date,open,high,low,close,volume
2023-03-20 15:10:00,53.65,54.0,53.4,53.4,2517526
2023-03-20 15:15:00,53.45,53.6,53.25,53.25,1588945
2023-03-20 15:20:00,53.3,53.4,53.05,53.15,2324106
2023-03-20 15:25:00,53.15,53.45,53.15,53.45,1325572
2023-03-21 09:15:00,53.85,54.15,53.65,53.95,1972961
2023-03-21 09:20:00,53.95,54.0,53.8,53.8,461882
2023-03-21 09:25:00,53.85,53.9,53.65,53.7,575277
2023-03-21 09:30:00,53.7,53.8,53.65,53.8,439960
2023-03-21 09:35:00,53.8,53.85,53.4,53.55,1420340
2023-03-21 09:40:00,53.5,53.5,53.35,53.4,483182
2023-03-21 09:45:00,53.45,53.55,53.4,53.45,554529
2023-03-21 09:50:00,53.45,53.55,53.4,53.55,258123
2023-03-21 09:55:00,53.5,53.85,53.45,53.7,1033402
2023-03-21 10:00:00,53.7,53.9,53.6,53.85,910044
2023-03-21 10:05:00,53.85,54.0,53.75,53.75,1513981
2023-03-21 10:10:00,53.8,53.9,53.75,53.9,217431
2023-03-21 10:15:00,53.85,53.9,53.8,53.85,150192
2023-03-21 10:20:00,53.85,53.95,53.85,53.9,293236
2023-03-21 10:25:00,53.9,54.0,53.85,53.9,599133
2023-03-21 10:30:00,53.9,53.9,53.8,53.8,274882
2023-03-21 10:35:00,53.8,53.95,53.75,53.95,204642
2023-03-21 10:40:00,53.95,54.0,53.85,53.85,286173
2023-03-21 10:45:00,53.9,53.95,53.8,53.8,209695
2023-03-21 10:50:00,53.85,53.9,53.8,53.85,146559
2023-03-21 10:55:00,53.85,53.9,53.85,53.85,93116
2023-03-21 11:00:00,53.85,53.9,53.7,53.8,389267
2023-03-21 11:05:00,53.8,53.9,53.75,53.9,112380
2023-03-21 11:10:00,53.85,53.9,53.75,53.8,346798
2023-03-21 11:15:00,53.75,54.0,53.75,53.95,668989
2023-03-21 11:20:00,53.95,53.95,53.85,53.9,73850
2023-03-21 11:25:00,53.9,53.9,53.8,53.9,181752
2023-03-21 11:30:00,53.85,53.9,53.8,53.85,30711
2023-03-21 11:35:00,53.85,53.85,53.75,53.8,197562
2023-03-21 11:40:00,53.85,53.85,53.75,53.85,106508
2023-03-21 11:45:00,53.85,53.85,53.75,53.8,49452
2023-03-21 11:50:00,53.75,53.8,53.7,53.75,259673
2023-03-21 11:55:00,53.8,53.85,53.7,53.8,154006
2023-03-21 12:00:00,53.85,53.85,53.75,53.75,85286
2023-03-21 12:05:00,53.75,53.85,53.75,53.85,72622
2023-03-21 12:10:00,53.8,53.85,53.7,53.7,265885
2023-03-21 12:15:00,53.65,53.7,53.6,53.6,263167
2023-03-21 12:20:00,53.65,53.75,53.6,53.65,233775
2023-03-21 12:25:00,53.7,53.75,53.6,53.7,116171
2023-03-21 12:30:00,53.65,53.8,53.65,53.8,193879
2023-03-21 12:35:00,53.75,53.8,53.65,53.8,137473
2023-03-21 12:40:00,53.7,53.8,53.7,53.75,82837
2023-03-21 12:45:00,53.75,53.75,53.7,53.7,86371
2023-03-21 12:50:00,53.7,53.85,53.7,53.85,329847
2023-03-21 12:55:00,53.9,53.95,53.8,53.85,246508
2023-03-21 13:00:00,53.8,53.95,53.8,53.85,216251
2023-03-21 13:05:00,53.85,53.9,53.8,53.85,94722
2023-03-21 13:10:00,53.85,53.9,53.75,53.85,159308
2023-03-21 13:15:00,53.85,53.85,53.75,53.8,87477
2023-03-21 13:20:00,53.85,53.85,53.75,53.8,95386
2023-03-21 13:25:00,53.8,53.85,53.75,53.8,64189
2023-03-21 13:30:00,53.75,53.8,53.6,53.75,306133
2023-03-21 13:35:00,53.7,53.85,53.7,53.7,209189
2023-03-21 13:40:00,53.7,53.8,53.7,53.75,66770
2023-03-21 13:45:00,53.75,53.8,53.7,53.75,107828
2023-03-21 13:50:00,53.8,53.85,53.75,53.75,255697
2023-03-21 13:55:00,53.75,53.8,53.75,53.75,51798
2023-03-21 14:00:00,53.75,53.85,53.75,53.8,143044
2023-03-21 14:05:00,53.75,53.8,53.7,53.7,202227
2023-03-21 14:10:00,53.7,53.8,53.7,53.7,137362
2023-03-21 14:15:00,53.7,53.85,53.7,53.85,158141
2023-03-21 14:20:00,53.85,53.85,53.75,53.75,159151
2023-03-21 14:25:00,53.8,53.8,53.45,53.5,794202
2023-03-21 14:30:00,53.5,53.55,53.35,53.5,764699
2023-03-21 14:35:00,53.45,53.6,53.45,53.45,455888
2023-03-21 14:40:00,53.5,53.55,53.45,53.5,327349
2023-03-21 14:45:00,53.45,53.45,53.3,53.4,782828
2023-03-21 14:50:00,53.4,53.6,53.4,53.45,569181
2023-03-21 14:55:00,53.45,53.55,53.4,53.5,365781
2023-03-21 15:00:00,53.55,53.6,53.4,53.45,662130
2023-03-21 15:05:00,53.4,53.45,53.05,53.1,1399069
2023-03-21 15:10:00,53.1,53.15,52.8,52.8,1734343
2023-03-21 15:15:00,52.85,53.0,52.65,52.8,1735755
2023-03-21 15:20:00,52.75,53.0,52.75,52.85,1893375
2023-03-21 15:25:00,52.8,52.9,52.8,52.8,732957
2023-03-22 09:15:00,53.4,53.5,52.95,53.1,1860480
2023-03-22 09:20:00,53.1,53.1,52.7,52.95,1567441
2023-03-22 09:25:00,52.95,53.1,52.85,52.95,969339
2023-03-22 09:30:00,52.95,53.0,52.85,52.95,486143
2023-03-22 09:35:00,52.95,52.95,52.75,52.8,1000913
2023-03-22 09:40:00,52.8,53.05,52.8,52.95,612726
2023-03-22 09:45:00,52.95,53.4,52.85,53.35,1524465
2023-03-22 09:50:00,53.4,53.6,53.3,53.5,2183408
2023-03-22 09:55:00,53.5,53.9,53.5,53.6,2073418
2023-03-22 10:00:00,53.6,53.6,53.45,53.5,710349
2023-03-22 10:05:00,53.5,53.6,53.45,53.6,388874
2023-03-22 10:10:00,53.6,53.6,53.3,53.35,582996
2023-03-22 10:15:00,53.3,53.45,53.3,53.45,221131
2023-03-22 10:20:00,53.45,53.6,53.4,53.55,381039
2023-03-22 10:25:00,53.55,53.55,53.35,53.35,227806
2023-03-22 10:30:00,53.35,53.45,53.35,53.4,214370
2023-03-22 10:35:00,53.45,53.45,53.4,53.4,122914
2023-03-22 10:40:00,53.4,53.45,53.3,53.35,266593
2023-03-22 10:45:00,53.35,53.4,53.25,53.3,449564
2023-03-22 10:50:00,53.3,53.4,53.25,53.4,286427
2023-03-22 10:55:00,53.35,53.45,53.35,53.35,187997
2023-03-22 11:00:00,53.35,53.4,53.25,53.25,351436
2023-03-22 11:05:00,53.25,53.3,53.25,53.3,77659
2023-03-22 11:10:00,53.3,53.3,53.1,53.15,570775
2023-03-22 11:15:00,53.15,53.2,53.15,53.2,87155
2023-03-22 11:20:00,53.2,53.25,53.15,53.2,129643
2023-03-22 11:25:00,53.2,53.3,53.2,53.3,151835
2023-03-22 11:30:00,53.3,53.3,53.2,53.25,168559
2023-03-22 11:35:00,53.2,53.3,53.2,53.3,248362
2023-03-22 11:40:00,53.3,53.4,53.25,53.4,317135
2023-03-22 11:45:00,53.35,53.4,53.3,53.3,189353
2023-03-22 11:50:00,53.35,53.35,53.2,53.25,182023
2023-03-22 11:55:00,53.25,53.25,53.2,53.25,100759
2023-03-22 12:00:00,53.25,53.25,53.2,53.25,92249
2023-03-22 12:05:00,53.25,53.25,53.1,53.15,320019
2023-03-22 12:10:00,53.15,53.2,53.1,53.2,245425
2023-03-22 12:15:00,53.15,53.2,53.05,53.1,190153
2023-03-22 12:20:00,53.05,53.1,53.05,53.1,162572
2023-03-22 12:25:00,53.05,53.2,53.05,53.2,294101
2023-03-22 12:30:00,53.2,53.2,53.1,53.15,196735
2023-03-22 12:35:00,53.15,53.15,53.1,53.1,61066
2023-03-22 12:40:00,53.1,53.15,53.1,53.15,62092
2023-03-22 12:45:00,53.15,53.15,53.05,53.05,108780
2023-03-22 12:50:00,53.1,53.1,53.05,53.1,102317
2023-03-22 12:55:00,53.1,53.1,53.05,53.05,128510
2023-03-22 13:00:00,53.1,53.1,53.05,53.05,172432
2023-03-22 13:05:00,53.05,53.2,53.0,53.2,693242
2023-03-22 13:10:00,53.2,53.4,53.2,53.3,665745
2023-03-22 13:15:00,53.25,53.35,53.2,53.2,340820
2023-03-22 13:20:00,53.2,53.35,53.2,53.35,351809
2023-03-22 13:25:00,53.35,53.55,53.3,53.45,927792
2023-03-22 13:30:00,53.4,53.5,53.3,53.35,371340
2023-03-22 13:35:00,53.35,53.7,53.35,53.55,1322006
2023-03-22 13:40:00,53.55,53.6,53.45,53.45,332021
2023-03-22 13:45:00,53.45,53.8,53.45,53.5,1294748
2023-03-22 13:50:00,53.45,53.55,53.4,53.55,198175
2023-03-22 13:55:00,53.55,53.55,53.5,53.55,169622
2023-03-22 14:00:00,53.6,53.6,53.5,53.55,254577
2023-03-22 14:05:00,53.55,53.55,53.4,53.4,134253
2023-03-22 14:10:00,53.45,53.55,53.4,53.5,173270
2023-03-22 14:15:00,53.45,53.5,53.4,53.45,211813
2023-03-22 14:20:00,53.4,53.45,53.2,53.25,478844
2023-03-22 14:25:00,53.3,53.4,53.2,53.2,426205
2023-03-22 14:30:00,53.25,53.35,53.25,53.3,238602
2023-03-22 14:35:00,53.3,53.45,53.25,53.25,248041
2023-03-22 14:40:00,53.3,53.3,53.1,53.15,466056
2023-03-22 14:45:00,53.15,53.25,53.05,53.15,427007
2023-03-22 14:50:00,53.2,53.3,53.2,53.2,268090
2023-03-22 14:55:00,53.2,53.25,53.15,53.25,133712
2023-03-22 15:00:00,53.3,53.55,53.25,53.45,956797
2023-03-22 15:05:00,53.45,53.5,53.3,53.35,425732
2023-03-22 15:10:00,53.45,53.5,53.3,53.35,700791
2023-03-22 15:15:00,53.35,53.35,52.9,52.95,1967872
2023-03-22 15:20:00,52.85,53.1,52.85,53.05,2331910
2023-03-22 15:25:00,53.05,53.1,53.0,53.1,738106
2023-03-23 09:15:00,52.9,53.0,52.5,52.8,1944702
2023-03-23 09:20:00,52.75,52.8,52.65,52.7,1237209
2023-03-23 09:25:00,52.7,53.1,52.7,53.05,1759560
2023-03-23 09:30:00,53.05,53.1,52.95,53.1,1049342
2023-03-23 09:35:00,53.05,53.2,53.0,53.05,1293562
2023-03-23 09:40:00,53.05,53.05,52.8,52.8,778235
2023-03-23 09:45:00,52.8,53.0,52.8,52.95,559334
2023-03-23 09:50:00,52.95,52.95,52.8,52.85,482974
2023-03-23 09:55:00,52.85,52.85,52.7,52.85,634946
2023-03-23 10:00:00,52.8,52.85,52.8,52.8,216120
2023-03-23 10:05:00,52.85,52.85,52.8,52.85,355719
2023-03-23 10:10:00,52.85,52.9,52.8,52.9,120417
2023-03-23 10:15:00,52.9,53.15,52.85,53.05,1034952
2023-03-23 10:20:00,53.05,53.05,52.95,53.0,343862
2023-03-23 10:25:00,53.0,53.0,52.85,52.85,507021
2023-03-23 10:30:00,52.9,52.9,52.75,52.9,519972
2023-03-23 10:35:00,52.85,52.9,52.85,52.9,35839
2023-03-23 10:40:00,52.9,52.95,52.85,52.9,274926
2023-03-23 10:45:00,52.9,52.9,52.75,52.85,342034
2023-03-23 10:50:00,52.85,52.85,52.8,52.8,177382
2023-03-23 10:55:00,52.85,52.9,52.8,52.9,156168
2023-03-23 11:00:00,52.9,52.9,52.8,52.9,190286
2023-03-23 11:05:00,52.95,52.95,52.8,52.85,285772
2023-03-23 11:10:00,52.8,52.85,52.8,52.8,29789
2023-03-23 11:15:00,52.8,52.85,52.8,52.85,62651
2023-03-23 11:20:00,52.8,52.85,52.8,52.8,65885
2023-03-23 11:25:00,52.85,52.85,52.8,52.85,86188
2023-03-23 11:30:00,52.85,52.85,52.8,52.85,74130
2023-03-23 11:35:00,52.85,52.9,52.8,52.8,95930
2023-03-23 11:40:00,52.85,52.95,52.8,52.85,369654
2023-03-23 11:45:00,52.85,53.0,52.85,53.0,159888
2023-03-23 11:50:00,53.0,53.05,52.9,52.95,489583
2023-03-23 11:55:00,52.95,52.95,52.85,52.9,90464
2023-03-23 12:00:00,52.9,52.9,52.85,52.9,168929
2023-03-23 12:05:00,52.9,52.9,52.85,52.9,24701
2023-03-23 12:10:00,52.9,52.9,52.85,52.9,59960
2023-03-23 12:15:00,52.9,52.9,52.8,52.8,141704
2023-03-23 12:20:00,52.85,52.9,52.8,52.9,135838
2023-03-23 12:25:00,52.9,52.9,52.8,52.85,84798
2023-03-23 12:30:00,52.85,52.9,52.8,52.85,112236
2023-03-23 12:35:00,52.8,52.9,52.8,52.85,108623
2023-03-23 12:40:00,52.85,52.9,52.85,52.9,52938
2023-03-23 12:45:00,52.85,52.9,52.85,52.9,90284
2023-03-23 12:50:00,52.9,52.9,52.85,52.85,127635
2023-03-23 12:55:00,52.85,52.9,52.85,52.9,52169
2023-03-23 13:00:00,52.9,52.9,52.8,52.85,220857
2023-03-23 13:05:00,52.9,52.9,52.85,52.9,48201
2023-03-23 13:10:00,52.85,52.9,52.8,52.8,130521
2023-03-23 13:15:00,52.85,52.85,52.8,52.85,120637
2023-03-23 13:20:00,52.85,52.85,52.8,52.8,300479
2023-03-23 13:25:00,52.85,52.85,52.75,52.8,216273
2023-03-23 13:30:00,52.8,52.8,52.7,52.75,344346
2023-03-23 13:35:00,52.75,52.75,52.7,52.75,101175
2023-03-23 13:40:00,52.75,52.8,52.7,52.75,568580
2023-03-23 13:45:00,52.7,52.75,52.5,52.5,659168
2023-03-23 13:50:00,52.5,52.65,52.5,52.55,413482
2023-03-23 13:55:00,52.6,52.65,52.55,52.6,223715
2023-03-23 14:00:00,52.6,52.65,52.55,52.6,180722
2023-03-23 14:05:00,52.55,52.65,52.55,52.65,158818
2023-03-23 14:10:00,52.65,52.65,52.55,52.55,157730
2023-03-23 14:15:00,52.6,52.6,52.55,52.55,79609
2023-03-23 14:20:00,52.6,52.65,52.55,52.6,218488
2023-03-23 14:25:00,52.6,52.6,52.4,52.4,651382
2023-03-23 14:30:00,52.45,52.45,52.3,52.35,849735
2023-03-23 14:35:00,52.35,52.35,52.1,52.3,1145560
2023-03-23 14:40:00,52.3,52.3,52.15,52.2,371192
2023-03-23 14:45:00,52.25,52.4,52.2,52.3,597199
2023-03-23 14:50:00,52.35,52.35,52.2,52.25,215558
2023-03-23 14:55:00,52.25,52.45,52.25,52.35,484345
2023-03-23 15:00:00,52.4,52.5,52.35,52.4,716091
2023-03-23 15:05:00,52.45,52.45,52.3,52.35,744192
2023-03-23 15:10:00,52.45,52.45,52.3,52.3,611891
2023-03-23 15:15:00,52.35,52.65,52.35,52.65,2007345
2023-03-23 15:20:00,52.6,53.0,52.6,52.95,2149970
2023-03-23 15:25:00,52.95,53.2,52.95,53.15,1081621
2023-03-24 09:15:00,52.5,52.85,52.1,52.2,3265382
2023-03-24 09:20:00,51.8,51.8,51.3,51.75,5416810
2023-03-24 09:25:00,51.8,52.05,51.8,51.95,2147284
2023-03-24 09:30:00,51.9,51.95,51.35,51.35,3189587
2023-03-24 09:35:00,51.3,51.5,51.15,51.2,1972496
2023-03-24 09:40:00,51.15,51.35,51.05,51.15,2198895
2023-03-24 09:45:00,51.15,51.25,51.05,51.2,2094103
2023-03-24 09:50:00,51.2,51.2,50.85,51.1,3048496
2023-03-24 09:55:00,51.1,51.2,50.95,51.05,1277205
2023-03-24 10:00:00,51.05,51.1,51.0,51.05,508831
2023-03-24 10:05:00,51.05,51.1,50.95,51.0,993416
2023-03-24 10:10:00,51.0,51.2,51.0,51.2,848702
2023-03-24 10:15:00,51.2,51.25,51.0,51.05,682497
2023-03-24 10:20:00,51.05,51.05,50.8,50.9,1564496
2023-03-24 10:25:00,50.95,51.0,50.9,51.0,568042
2023-03-24 10:30:00,51.0,51.0,50.95,51.0,426901
2023-03-24 10:35:00,51.0,51.0,50.85,51.0,1083613
2023-03-24 10:40:00,51.0,51.0,50.95,51.0,373373
2023-03-24 10:45:00,51.0,51.0,50.9,50.95,468003
2023-03-24 10:50:00,50.95,51.05,50.9,51.05,658464
2023-03-24 10:55:00,51.05,51.05,51.0,51.05,192132
2023-03-24 11:00:00,51.05,51.05,50.85,50.9,838442
2023-03-24 11:05:00,50.9,50.95,50.85,50.95,207380
2023-03-24 11:10:00,50.95,51.0,50.9,51.0,311184
2023-03-24 11:15:00,51.0,51.1,50.95,51.05,1361880
2023-03-24 11:20:00,51.1,51.15,51.0,51.05,809526
2023-03-24 11:25:00,51.1,51.1,50.95,51.0,228592
2023-03-24 11:30:00,51.0,51.0,50.9,50.95,318846
2023-03-24 11:35:00,51.0,51.0,50.95,51.0,81626
2023-03-24 11:40:00,51.0,51.05,50.95,51.05,221932
2023-03-24 11:45:00,51.05,51.05,51.0,51.05,108082
2023-03-24 11:50:00,51.0,51.1,51.0,51.05,118261
2023-03-24 11:55:00,51.05,51.1,51.0,51.0,156062
2023-03-24 12:00:00,51.05,51.05,51.0,51.05,177626
2023-03-24 12:05:00,51.05,51.05,51.0,51.05,96903
2023-03-24 12:10:00,51.05,51.1,51.0,51.05,135893
2023-03-24 12:15:00,51.1,51.1,51.05,51.05,133929
2023-03-24 12:20:00,51.1,51.1,51.0,51.0,209827
2023-03-24 12:25:00,51.05,51.1,51.0,51.05,274543
2023-03-24 12:30:00,51.05,51.05,51.0,51.05,171757
2023-03-24 12:35:00,51.0,51.05,50.9,51.0,357622
2023-03-24 12:40:00,50.95,51.0,50.95,50.95,156884
2023-03-24 12:45:00,51.0,51.0,50.9,50.95,279121
2023-03-24 12:50:00,50.95,51.0,50.9,51.0,173356
2023-03-24 12:55:00,51.0,51.0,50.95,51.0,139813
2023-03-24 13:00:00,51.0,51.05,50.95,51.05,152550
2023-03-24 13:05:00,51.05,51.05,50.9,50.9,282889
2023-03-24 13:10:00,50.95,50.95,50.9,50.95,223366
2023-03-24 13:15:00,50.9,50.95,50.9,50.95,175704
2023-03-24 13:20:00,50.95,50.95,50.8,50.9,769641
2023-03-24 13:25:00,50.9,50.9,50.8,50.8,249675
2023-03-24 13:30:00,50.85,50.85,50.8,50.8,292017
2023-03-24 13:35:00,50.8,50.85,50.7,50.7,728478
2023-03-24 13:40:00,50.7,50.75,50.65,50.7,1151121
2023-03-24 13:45:00,50.7,50.7,50.5,50.6,1387231
2023-03-24 13:50:00,50.6,50.75,50.6,50.7,687760
2023-03-24 13:55:00,50.7,50.75,50.65,50.7,482849
2023-03-24 14:00:00,50.7,50.7,50.55,50.65,600382
2023-03-24 14:05:00,50.65,50.7,50.6,50.7,280964
2023-03-24 14:10:00,50.65,50.8,50.6,50.75,620833
2023-03-24 14:15:00,50.7,50.75,50.65,50.65,414091
2023-03-24 14:20:00,50.7,50.7,50.6,50.6,365002
2023-03-24 14:25:00,50.6,50.75,50.6,50.7,651257
2023-03-24 14:30:00,50.7,51.05,50.6,50.85,2490608
2023-03-24 14:35:00,50.85,50.85,50.75,50.8,731632
2023-03-24 14:40:00,50.75,50.95,50.75,50.85,695131
2023-03-24 14:45:00,50.85,50.9,50.8,50.85,585928
2023-03-24 14:50:00,50.9,51.0,50.85,50.85,1161756
2023-03-24 14:55:00,50.85,50.95,50.85,50.9,442309
2023-03-24 15:00:00,51.05,51.05,50.8,50.85,1041679
2023-03-24 15:05:00,50.85,50.9,50.8,50.85,942018
2023-03-24 15:10:00,50.85,50.95,50.85,50.85,1019255
2023-03-24 15:15:00,50.9,50.9,50.5,50.55,2645445
2023-03-24 15:20:00,50.6,50.65,50.15,50.3,4581532
2023-03-24 15:25:00,50.4,50.5,50.35,50.45,1187831
2023-03-27 09:15:00,50.7,50.9,50.0,50.65,2850044
2023-03-27 09:20:00,50.55,50.6,50.35,50.5,1196591
2023-03-27 09:25:00,50.45,51.05,50.45,51.0,2009990
2023-03-27 09:30:00,51.0,51.3,50.9,51.25,2174082
2023-03-27 09:35:00,51.2,51.2,50.85,51.1,1870548
2023-03-27 09:40:00,51.1,51.1,50.9,50.95,1007301
2023-03-27 09:45:00,50.95,51.0,50.9,50.95,852712
2023-03-27 09:50:00,50.95,50.95,50.7,50.8,944104
2023-03-27 09:55:00,50.8,51.0,50.75,51.0,609191
2023-03-27 10:00:00,51.0,51.05,50.85,50.9,891826
2023-03-27 10:05:00,50.95,51.0,50.9,50.95,334107
2023-03-27 10:10:00,50.95,50.95,50.85,50.95,306339
2023-03-27 10:15:00,50.95,51.05,50.85,50.95,507732
2023-03-27 10:20:00,50.95,51.0,50.9,50.95,302087
2023-03-27 10:25:00,50.9,50.95,50.9,50.9,140513
2023-03-27 10:30:00,50.95,50.95,50.9,50.9,262717
2023-03-27 10:35:00,50.95,50.95,50.9,50.9,163301
2023-03-27 10:40:00,50.9,50.95,50.75,50.75,378168
2023-03-27 10:45:00,50.8,50.8,50.75,50.8,279514
2023-03-27 10:50:00,50.8,50.9,50.8,50.8,307220
2023-03-27 10:55:00,50.8,50.85,50.8,50.85,171245
2023-03-27 11:00:00,50.85,50.85,50.7,50.7,264727
2023-03-27 11:05:00,50.7,50.8,50.6,50.65,445711
2023-03-27 11:10:00,50.7,50.7,50.65,50.65,171049
2023-03-27 11:15:00,50.65,50.7,50.65,50.7,179152
2023-03-27 11:20:00,50.65,50.7,50.65,50.65,164803
2023-03-27 11:25:00,50.7,50.7,50.65,50.65,148739
2023-03-27 11:30:00,50.65,50.7,50.65,50.7,176269
2023-03-27 11:35:00,50.7,50.7,50.65,50.7,230079
2023-03-27 11:40:00,50.65,50.7,50.65,50.7,236974
2023-03-27 11:45:00,50.7,50.7,50.65,50.65,169960
2023-03-27 11:50:00,50.65,50.75,50.65,50.7,1338355
2023-03-27 11:55:00,50.75,50.75,50.7,50.7,170950
2023-03-27 12:00:00,50.75,50.75,50.7,50.7,99660
2023-03-27 12:05:00,50.7,50.75,50.7,50.7,120941
2023-03-27 12:10:00,50.75,50.9,50.7,50.9,682455
2023-03-27 12:15:00,50.85,50.9,50.85,50.85,219065
2023-03-27 12:20:00,50.85,50.9,50.8,50.8,248036
2023-03-27 12:25:00,50.85,50.85,50.75,50.8,158196
2023-03-27 12:30:00,50.8,50.85,50.75,50.75,236325
2023-03-27 12:35:00,50.8,50.8,50.7,50.75,208047
2023-03-27 12:40:00,50.7,50.8,50.7,50.8,264466
2023-03-27 12:45:00,50.8,50.85,50.8,50.8,168533
2023-03-27 12:50:00,50.85,50.85,50.6,50.6,423392
2023-03-27 12:55:00,50.6,50.65,50.6,50.65,117853
2023-03-27 13:00:00,50.65,50.65,50.6,50.65,178638
2023-03-27 13:05:00,50.65,50.65,50.6,50.65,97764
2023-03-27 13:10:00,50.6,50.65,50.6,50.65,83898
2023-03-27 13:15:00,50.65,50.65,50.6,50.6,208618
2023-03-27 13:20:00,50.65,50.65,50.4,50.5,590359
2023-03-27 13:25:00,50.5,50.5,50.45,50.5,151729
2023-03-27 13:30:00,50.45,50.5,50.45,50.5,141639
2023-03-27 13:35:00,50.5,50.55,50.45,50.55,270752
2023-03-27 13:40:00,50.5,50.55,50.4,50.4,103396
2023-03-27 13:45:00,50.45,50.45,50.2,50.3,506904
2023-03-27 13:50:00,50.3,50.4,50.25,50.35,312885
2023-03-27 13:55:00,50.4,50.4,50.3,50.35,309842
2023-03-27 14:00:00,50.25,50.3,50.05,50.1,958799
2023-03-27 14:05:00,50.15,50.3,50.1,50.2,617859
2023-03-27 14:10:00,50.25,50.25,49.85,49.85,1462344
2023-03-27 14:15:00,49.85,49.9,49.25,49.9,3840459
2023-03-27 14:20:00,49.85,49.9,49.65,49.8,1472410
2023-03-27 14:25:00,49.8,50.0,49.75,49.95,1441279
2023-03-27 14:30:00,49.95,50.2,49.9,50.1,1194663
2023-03-27 14:35:00,50.15,50.15,50.0,50.0,540688
2023-03-27 14:40:00,50.05,50.2,50.0,50.15,490186
2023-03-27 14:45:00,50.15,50.3,50.05,50.25,909405
2023-03-27 14:50:00,50.3,50.3,50.15,50.2,858411
2023-03-27 14:55:00,50.2,50.2,50.0,50.05,638273
2023-03-27 15:00:00,50.1,50.1,50.0,50.1,800214
2023-03-27 15:05:00,50.1,50.5,50.1,50.35,1881995
2023-03-27 15:10:00,50.45,50.45,50.1,50.1,920072
2023-03-27 15:15:00,50.1,50.15,49.95,49.95,1365665
2023-03-27 15:20:00,49.95,50.2,49.85,50.15,2096820
2023-03-27 15:25:00,50.1,50.2,49.95,50.05,843545
2023-03-28 09:15:00,50.2,50.5,50.1,50.25,2352390
2023-03-28 09:20:00,50.3,50.4,49.7,50.0,2150928
2023-03-28 09:25:00,50.0,50.0,49.6,49.65,1047489
2023-03-28 09:30:00,49.65,49.85,49.6,49.85,698810
2023-03-28 09:35:00,49.8,49.9,49.75,49.9,275090
2023-03-28 09:40:00,49.9,49.9,49.6,49.6,488185
2023-03-28 09:45:00,49.6,49.8,49.6,49.75,331685
2023-03-28 09:50:00,49.75,49.8,49.65,49.75,464146
2023-03-28 09:55:00,49.8,49.8,49.7,49.7,356208
2023-03-28 10:00:00,49.75,49.75,49.3,49.5,1484416
2023-03-28 10:05:00,49.5,49.5,49.3,49.45,732931
2023-03-28 10:10:00,49.45,49.6,49.4,49.6,370020
2023-03-28 10:15:00,49.6,49.6,49.55,49.55,1686460
2023-03-28 10:20:00,49.6,49.65,49.5,49.65,2294746
2023-03-28 10:25:00,49.65,49.65,49.5,49.55,273827
2023-03-28 10:30:00,49.55,49.55,49.35,49.35,458558
2023-03-28 10:35:00,49.35,49.4,49.35,49.35,282969
2023-03-28 10:40:00,49.4,49.4,49.25,49.3,515010
2023-03-28 10:45:00,49.3,49.3,49.1,49.15,937128
2023-03-28 10:50:00,49.15,49.2,49.1,49.1,345055
2023-03-28 10:55:00,49.15,49.4,49.1,49.3,1170697
2023-03-28 11:00:00,49.35,49.5,49.3,49.45,381164
2023-03-28 11:05:00,49.5,49.5,49.4,49.45,339899
2023-03-28 11:10:00,49.4,49.65,49.35,49.6,1928486
2023-03-28 11:15:00,49.6,49.6,49.55,49.55,238419
2023-03-28 11:20:00,49.6,49.6,49.4,49.45,632733
2023-03-28 11:25:00,49.45,49.5,49.45,49.5,143995
2023-03-28 11:30:00,49.45,49.5,49.4,49.4,114416
2023-03-28 11:35:00,49.4,49.45,49.4,49.4,120968
2023-03-28 11:40:00,49.45,49.45,49.4,49.4,119303
2023-03-28 11:45:00,49.45,49.5,49.4,49.5,139222
2023-03-28 11:50:00,49.5,49.5,49.3,49.3,604919
2023-03-28 11:55:00,49.35,49.4,49.3,49.35,123282
2023-03-28 12:00:00,49.4,49.4,49.35,49.4,115835
2023-03-28 12:05:00,49.4,49.4,49.35,49.4,195306
2023-03-28 12:10:00,49.35,49.4,49.35,49.35,156436
2023-03-28 12:15:00,49.35,49.4,49.35,49.4,161266
2023-03-28 12:20:00,49.4,49.4,49.3,49.3,274720
2023-03-28 12:25:00,49.35,49.35,49.0,49.0,945875
2023-03-28 12:30:00,49.0,49.25,49.0,49.25,616696
2023-03-28 12:35:00,49.2,49.25,49.2,49.25,252407
2023-03-28 12:40:00,49.25,49.25,49.15,49.15,220265
2023-03-28 12:45:00,49.2,49.3,49.15,49.3,143765
2023-03-28 12:50:00,49.25,49.35,49.25,49.35,139456
2023-03-28 12:55:00,49.35,49.35,49.3,49.3,107276
2023-03-28 13:00:00,49.35,49.35,49.25,49.25,147280
2023-03-28 13:05:00,49.3,49.65,49.25,49.6,1142623
2023-03-28 13:10:00,49.6,49.65,49.5,49.5,260785
2023-03-28 13:15:00,49.5,49.6,49.5,49.55,161153
2023-03-28 13:20:00,49.55,49.6,49.45,49.45,190386
2023-03-28 13:25:00,49.45,49.5,49.4,49.45,143694
2023-03-28 13:30:00,49.45,49.45,49.3,49.3,183270
2023-03-28 13:35:00,49.35,49.55,49.3,49.55,365989
2023-03-28 13:40:00,49.55,49.65,49.45,49.5,529045
2023-03-28 13:45:00,49.55,49.55,49.5,49.5,154212
