date,open,high,low,close,volume
2022-10-17 14:30:00,617.8,617.9,614.8,615.2,47406
2022-10-17 14:35:00,615.2,616.0,614.2,614.85,40343
2022-10-17 14:40:00,614.85,615.6,611.5,613.5,81798
2022-10-17 14:45:00,613.95,616.7,613.4,615.0,31146
2022-10-17 14:50:00,615.0,615.95,614.65,615.1,21813
2022-10-17 14:55:00,615.15,618.7,615.15,617.45,54740
2022-10-17 15:00:00,617.6,618.8,616.1,618.25,25695
2022-10-17 15:05:00,618.6,621.6,618.25,618.4,72396
2022-10-17 15:10:00,618.45,619.8,618.3,619.45,46142
2022-10-17 15:15:00,619.25,624.65,618.0,623.0,107202
2022-10-17 15:20:00,623.55,626.95,623.05,626.1,79505
2022-10-17 15:25:00,626.1,626.5,622.5,622.5,61301
2022-10-18 09:15:00,625.5,632.6,624.0,631.75,190007
2022-10-18 09:20:00,632.85,633.35,628.6,630.0,128041
2022-10-18 09:25:00,630.0,630.0,625.7,626.95,79011
2022-10-18 09:30:00,626.95,626.95,624.15,624.85,64513
2022-10-18 09:35:00,624.85,624.85,620.5,621.0,69523
2022-10-18 09:40:00,621.9,625.3,620.85,624.75,53499
2022-10-18 09:45:00,625.2,629.0,624.75,627.75,79205
2022-10-18 09:50:00,627.7,627.7,625.0,625.05,21194
2022-10-18 09:55:00,625.05,625.9,623.3,623.3,38225
2022-10-18 10:00:00,623.6,625.0,622.8,623.85,26455
2022-10-18 10:05:00,624.15,624.15,622.25,622.85,18487
2022-10-18 10:10:00,623.0,623.4,621.45,622.0,35103
2022-10-18 10:15:00,621.95,623.4,621.25,621.85,17269
2022-10-18 10:20:00,621.85,623.65,621.8,623.3,10485
2022-10-18 10:25:00,622.95,623.7,622.6,623.5,8840
2022-10-18 10:30:00,623.5,623.9,622.4,622.85,11193
2022-10-18 10:35:00,622.5,622.5,621.2,621.75,18200
2022-10-18 10:40:00,621.75,621.75,620.2,621.0,22449
2022-10-18 10:45:00,621.0,622.15,620.0,620.0,34801
2022-10-18 10:50:00,619.9,619.9,617.5,618.9,41539
2022-10-18 10:55:00,618.65,620.95,618.1,619.3,18734
2022-10-18 11:00:00,619.3,620.5,618.5,620.5,8857
2022-10-18 11:05:00,620.5,621.35,619.0,620.35,13258
2022-10-18 11:10:00,620.25,620.85,618.9,619.45,17405
2022-10-18 11:15:00,619.45,620.0,619.0,619.15,4957
2022-10-18 11:20:00,619.15,620.0,619.0,619.75,7796
2022-10-18 11:25:00,619.75,619.85,618.75,619.0,13003
2022-10-18 11:30:00,619.0,619.65,618.35,619.0,9801
2022-10-18 11:35:00,619.0,619.4,618.35,618.9,5740
2022-10-18 11:40:00,618.95,620.25,618.55,620.15,8488
2022-10-18 11:45:00,620.15,625.0,620.15,623.95,64234
2022-10-18 11:50:00,623.95,625.0,623.5,623.5,31765
2022-10-18 11:55:00,623.5,623.5,621.45,622.8,18961
2022-10-18 12:00:00,622.8,623.3,622.25,622.95,7800
2022-10-18 12:05:00,622.95,623.0,621.5,621.6,6659
2022-10-18 12:10:00,621.6,622.5,621.0,621.45,8288
2022-10-18 12:15:00,621.4,621.85,621.35,621.8,3108
2022-10-18 12:20:00,621.8,622.75,621.5,622.65,7689
2022-10-18 12:25:00,622.65,622.65,621.1,621.5,7018
2022-10-18 12:30:00,621.55,621.55,619.35,620.45,19666
2022-10-18 12:35:00,620.05,620.85,619.7,620.3,5787
2022-10-18 12:40:00,620.6,621.0,620.0,620.9,6722
2022-10-18 12:45:00,620.9,620.9,619.1,619.1,12826
2022-10-18 12:50:00,619.45,620.8,618.35,620.5,12363
2022-10-18 12:55:00,620.5,620.7,619.1,619.75,6516
2022-10-18 13:00:00,619.75,620.4,619.0,619.3,6240
2022-10-18 13:05:00,619.6,620.2,619.25,619.45,7709
2022-10-18 13:10:00,619.45,619.95,618.75,618.75,9513
2022-10-18 13:15:00,618.75,619.25,615.65,617.0,35507
2022-10-18 13:20:00,616.8,617.8,615.95,616.75,20687
2022-10-18 13:25:00,616.75,618.25,615.9,617.15,25185
2022-10-18 13:30:00,617.15,618.35,617.0,617.2,7263
2022-10-18 13:35:00,617.5,618.45,617.0,617.0,7717
2022-10-18 13:40:00,617.15,618.45,617.0,617.3,6794
2022-10-18 13:45:00,617.5,618.45,617.25,618.15,13370
2022-10-18 13:50:00,618.15,620.5,617.5,620.45,24145
2022-10-18 13:55:00,621.0,623.7,620.4,622.05,61813
2022-10-18 14:00:00,622.05,622.7,619.6,620.0,18770
2022-10-18 14:05:00,619.95,620.6,618.15,618.3,18736
2022-10-18 14:10:00,618.3,622.95,618.25,622.7,23166
2022-10-18 14:15:00,622.65,624.85,621.9,622.9,100625
2022-10-18 14:20:00,622.9,623.4,621.05,621.1,23083
2022-10-18 14:25:00,621.1,622.85,618.65,619.75,30050
2022-10-18 14:30:00,619.75,620.95,618.45,620.45,31807
2022-10-18 14:35:00,620.45,620.5,619.0,619.05,11903
2022-10-18 14:40:00,619.45,620.0,618.55,619.7,15135
2022-10-18 14:45:00,619.5,620.95,619.1,619.5,12575
2022-10-18 14:50:00,619.85,621.9,619.1,621.65,18784
2022-10-18 14:55:00,621.45,622.9,620.2,621.7,21484
2022-10-18 15:00:00,621.8,622.25,620.1,620.1,27095
2022-10-18 15:05:00,620.1,621.45,619.1,621.45,39856
2022-10-18 15:10:00,621.5,622.35,619.1,620.2,78747
2022-10-18 15:15:00,619.2,621.45,618.6,619.65,83681
2022-10-18 15:20:00,619.45,619.95,616.0,619.0,76442
2022-10-18 15:25:00,619.45,619.45,616.5,617.5,58013
2022-10-19 09:15:00,622.0,626.2,618.7,625.6,162602
2022-10-19 09:20:00,624.5,624.8,621.25,622.55,75476
2022-10-19 09:25:00,622.15,622.15,618.1,620.0,59379
2022-10-19 09:30:00,619.85,623.3,619.25,622.75,50400
2022-10-19 09:35:00,622.7,622.8,620.2,620.95,34807
2022-10-19 09:40:00,620.45,621.15,619.25,620.7,23290
2022-10-19 09:45:00,620.7,621.0,619.3,619.6,20226
2022-10-19 09:50:00,619.6,621.15,619.0,620.95,20079
2022-10-19 09:55:00,620.95,621.3,618.35,618.55,20697
2022-10-19 10:00:00,619.1,619.1,616.65,617.1,50158
2022-10-19 10:05:00,617.5,618.35,616.5,616.6,12589
2022-10-19 10:10:00,616.6,616.9,614.6,615.85,39625
2022-10-19 10:15:00,616.25,617.9,616.05,617.9,23782
2022-10-19 10:20:00,617.9,618.7,616.5,616.6,10433
2022-10-19 10:25:00,616.6,618.5,616.6,618.0,6992
2022-10-19 10:30:00,618.0,618.85,617.0,618.2,36362
2022-10-19 10:35:00,618.3,618.5,616.5,617.9,18011
2022-10-19 10:40:00,617.85,627.7,616.5,627.0,153982
2022-10-19 10:45:00,627.1,627.2,621.25,624.95,140163
2022-10-19 10:50:00,624.95,629.8,624.2,629.8,136231
2022-10-19 10:55:00,629.7,632.95,627.2,631.8,168133
2022-10-19 11:00:00,631.95,636.8,630.5,634.45,244057
2022-10-19 11:05:00,634.1,634.85,629.05,629.45,149306
2022-10-19 11:10:00,629.65,631.45,628.55,631.4,72363
2022-10-19 11:15:00,631.4,633.2,630.0,631.15,55751
2022-10-19 11:20:00,631.15,636.4,631.05,636.15,121099
2022-10-19 11:25:00,637.15,638.25,634.1,634.2,142544
2022-10-19 11:30:00,634.2,638.5,633.55,636.0,127084
2022-10-19 11:35:00,636.3,636.55,634.4,634.95,67825
2022-10-19 11:40:00,634.6,635.5,632.2,633.0,53222
2022-10-19 11:45:00,633.0,637.0,631.55,636.35,71173
2022-10-19 11:50:00,636.9,642.6,636.0,641.0,354879
2022-10-19 11:55:00,641.0,641.9,637.65,638.25,130281
2022-10-19 12:00:00,638.0,639.6,637.6,638.5,53315
2022-10-19 12:05:00,638.5,643.0,638.1,640.65,103766
2022-10-19 12:10:00,640.45,643.9,640.0,643.2,153209
2022-10-19 12:15:00,643.65,643.95,641.95,642.2,101208
2022-10-19 12:20:00,642.75,646.4,642.0,645.5,243952
2022-10-19 12:25:00,644.95,645.6,643.1,644.75,107866
2022-10-19 12:30:00,644.8,647.0,643.55,645.05,177479
2022-10-19 12:35:00,645.4,645.7,643.6,644.2,106738
2022-10-19 12:40:00,644.2,644.45,642.15,643.0,112279
2022-10-19 12:45:00,643.0,643.45,640.3,642.4,94119
2022-10-19 12:50:00,642.8,643.75,641.05,641.65,40669
2022-10-19 12:55:00,641.8,641.8,637.5,639.5,136380
2022-10-19 13:00:00,639.85,639.9,637.1,638.8,64187
2022-10-19 13:05:00,638.3,640.4,635.9,638.75,96029
2022-10-19 13:10:00,639.15,641.1,638.75,638.95,51398
2022-10-19 13:15:00,638.95,639.35,637.35,638.5,32838
2022-10-19 13:20:00,638.5,639.4,637.1,638.0,34349
2022-10-19 13:25:00,638.2,639.0,637.4,639.0,31433
2022-10-19 13:30:00,639.0,639.0,636.8,637.5,24250
2022-10-19 13:35:00,637.5,641.45,636.4,640.75,73526
2022-10-19 13:40:00,640.75,640.95,638.1,639.15,28010
2022-10-19 13:45:00,639.15,640.1,638.25,640.1,16370
2022-10-19 13:50:00,640.1,642.75,638.5,642.75,42158
2022-10-19 13:55:00,642.75,643.5,638.5,639.05,74637
2022-10-19 14:00:00,639.05,640.4,638.5,639.4,33892
2022-10-19 14:05:00,639.05,639.05,631.2,632.5,159503
2022-10-19 14:10:00,632.7,634.0,629.7,632.5,130907
2022-10-19 14:15:00,632.8,632.95,628.1,629.95,107996
2022-10-19 14:20:00,629.55,631.8,628.1,629.5,66679
2022-10-19 14:25:00,629.5,629.7,624.9,626.8,120041
2022-10-19 14:30:00,626.8,628.1,625.0,625.75,63545
2022-10-19 14:35:00,625.9,627.4,625.55,626.8,49118
2022-10-19 14:40:00,626.8,630.25,626.8,629.3,81693
2022-10-19 14:45:00,629.3,631.4,628.5,629.95,54542
2022-10-19 14:50:00,629.95,629.95,626.55,626.8,45333
2022-10-19 14:55:00,626.8,628.7,625.95,628.05,38104
2022-10-19 15:00:00,628.05,630.85,627.75,627.75,60029
2022-10-19 15:05:00,628.1,629.35,626.85,627.3,45167
2022-10-19 15:10:00,627.75,629.5,627.75,628.15,57169
2022-10-19 15:15:00,628.2,634.2,628.0,629.8,179535
2022-10-19 15:20:00,629.65,632.3,627.5,629.75,112301
2022-10-19 15:25:00,629.75,630.9,627.5,628.95,82632
2022-10-20 09:15:00,628.8,638.8,625.6,637.0,222554
2022-10-20 09:20:00,636.1,637.5,633.65,636.3,114586
2022-10-20 09:25:00,636.3,637.0,633.75,635.0,59434
2022-10-20 09:30:00,635.0,635.45,632.35,632.35,54900
2022-10-20 09:35:00,632.45,635.55,631.3,634.2,61950
2022-10-20 09:40:00,634.3,634.7,632.05,633.55,27159
2022-10-20 09:45:00,633.6,634.85,631.4,634.5,39544
2022-10-20 09:50:00,634.35,641.45,634.35,638.45,216056
2022-10-20 09:55:00,638.1,638.1,635.8,636.85,44933
2022-10-20 10:00:00,636.85,637.3,634.75,636.8,44604
2022-10-20 10:05:00,636.8,636.8,634.25,634.4,27668
2022-10-20 10:10:00,634.4,636.0,633.4,635.6,18590
2022-10-20 10:15:00,635.6,638.0,635.1,636.9,39355
2022-10-20 10:20:00,637.1,637.1,635.1,635.75,12389
2022-10-20 10:25:00,635.75,636.05,634.0,635.15,15337
2022-10-20 10:30:00,635.15,635.7,634.0,635.1,19894
2022-10-20 10:35:00,635.1,635.15,632.1,633.9,29416
2022-10-20 10:40:00,634.3,636.4,633.0,635.2,18903
2022-10-20 10:45:00,635.5,636.4,634.35,635.95,19189
2022-10-20 10:50:00,635.95,636.4,634.7,636.35,15342
2022-10-20 10:55:00,636.35,637.0,635.45,636.9,15987
2022-10-20 11:00:00,636.9,639.8,636.45,637.65,57999
2022-10-20 11:05:00,638.0,638.0,636.55,636.8,13470
2022-10-20 11:10:00,636.8,637.6,636.0,636.3,16069
2022-10-20 11:15:00,636.3,636.95,635.85,636.0,9565
2022-10-20 11:20:00,636.0,637.55,635.25,637.55,11297
2022-10-20 11:25:00,637.6,637.65,636.0,636.9,9184
2022-10-20 11:30:00,636.9,637.3,635.85,637.3,11893
2022-10-20 11:35:00,637.35,639.75,637.35,639.75,29350
2022-10-20 11:40:00,640.5,640.75,639.0,639.1,70675
2022-10-20 11:45:00,639.2,641.7,638.5,639.15,69143
2022-10-20 11:50:00,639.35,640.75,638.5,640.15,20594
2022-10-20 11:55:00,640.15,640.15,638.6,638.85,15283
2022-10-20 12:00:00,639.4,639.5,637.65,638.0,19338
2022-10-20 12:05:00,638.0,638.0,635.95,637.0,34209
2022-10-20 12:10:00,636.9,638.0,636.85,637.95,6522
2022-10-20 12:15:00,637.95,638.9,636.85,637.5,13160
2022-10-20 12:20:00,637.6,638.7,637.25,637.8,9082
2022-10-20 12:25:00,637.8,638.05,637.0,637.75,7060
2022-10-20 12:30:00,637.75,638.0,635.7,636.25,13246
2022-10-20 12:35:00,636.25,636.5,635.45,635.75,10046
2022-10-20 12:40:00,635.75,636.3,635.2,635.4,11404
2022-10-20 12:45:00,635.4,636.9,635.4,636.4,14634
2022-10-20 12:50:00,635.85,637.0,635.55,635.8,7890
2022-10-20 12:55:00,635.8,636.95,635.2,635.2,6748
2022-10-20 13:00:00,635.2,636.3,635.2,635.55,4641
2022-10-20 13:05:00,635.55,635.75,633.6,634.35,21848
2022-10-20 13:10:00,634.35,634.45,632.5,633.8,27717
2022-10-20 13:15:00,633.8,633.8,632.2,632.55,9509
2022-10-20 13:20:00,632.7,634.0,632.55,633.6,6143
2022-10-20 13:25:00,633.6,634.0,633.0,633.0,4637
2022-10-20 13:30:00,633.25,633.6,633.0,633.3,2610
2022-10-20 13:35:00,633.15,635.0,633.15,634.25,18811
2022-10-20 13:40:00,634.25,635.0,633.65,634.55,16914
2022-10-20 13:45:00,634.25,637.0,634.15,636.4,32369
2022-10-20 13:50:00,636.4,636.9,635.05,635.45,8497
2022-10-20 13:55:00,635.45,635.9,634.1,634.1,10661
2022-10-20 14:00:00,634.1,635.9,634.1,635.65,7255
2022-10-20 14:05:00,635.65,636.85,635.3,636.35,12639
2022-10-20 14:10:00,636.35,637.9,635.5,637.75,19980
2022-10-20 14:15:00,637.9,638.9,636.55,637.0,29234
2022-10-20 14:20:00,637.0,637.35,636.0,636.5,5147
2022-10-20 14:25:00,636.95,636.95,635.35,636.35,11087
2022-10-20 14:30:00,636.85,639.3,636.85,637.6,39568
2022-10-20 14:35:00,638.0,638.0,637.15,637.5,14076
2022-10-20 14:40:00,637.5,639.2,637.5,638.05,28433
2022-10-20 14:45:00,638.05,653.95,638.05,650.75,557576
2022-10-20 14:50:00,650.95,657.6,650.4,654.45,388175
2022-10-20 14:55:00,654.35,655.45,651.55,652.5,186234
2022-10-20 15:00:00,652.5,652.9,647.0,647.6,218165
2022-10-20 15:05:00,647.5,652.0,647.5,651.1,124180
2022-10-20 15:10:00,650.95,651.35,648.05,650.7,94346
2022-10-20 15:15:00,651.0,656.8,650.7,654.35,256748
2022-10-20 15:20:00,654.0,654.7,650.4,652.35,123244
2022-10-20 15:25:00,652.3,654.5,650.1,650.1,107233
2022-10-21 09:15:00,655.0,658.15,653.4,654.95,249584
2022-10-21 09:20:00,654.95,655.9,652.5,652.7,77110
2022-10-21 09:25:00,652.3,653.0,648.05,651.3,136609
2022-10-21 09:30:00,651.3,657.0,650.0,655.6,132408
2022-10-21 09:35:00,655.65,659.6,652.55,652.75,135029
2022-10-21 09:40:00,653.25,655.25,651.65,653.3,61512
2022-10-21 09:45:00,653.6,653.65,650.5,651.25,48767
2022-10-21 09:50:00,651.65,653.5,651.4,653.0,15908
2022-10-21 09:55:00,652.75,653.45,651.05,651.3,18743
2022-10-21 10:00:00,651.8,652.9,651.0,652.2,23919
2022-10-21 10:05:00,652.2,652.7,650.4,650.7,26158
2022-10-21 10:10:00,651.25,651.85,650.85,651.2,7792
2022-10-21 10:15:00,651.6,651.6,649.1,649.2,49927
2022-10-21 10:20:00,649.4,650.45,648.95,649.0,18884
2022-10-21 10:25:00,649.0,649.8,646.8,648.0,48369
2022-10-21 10:30:00,648.0,648.7,647.0,647.6,26259
2022-10-21 10:35:00,648.0,648.0,645.5,646.3,33156
2022-10-21 10:40:00,646.0,648.8,645.1,647.6,41605
2022-10-21 10:45:00,647.75,653.4,647.6,651.5,54727
2022-10-21 10:50:00,651.5,652.5,650.1,651.55,24214
2022-10-21 10:55:00,651.55,652.0,650.5,650.5,15441
2022-10-21 11:00:00,650.5,650.5,648.8,650.05,12302
2022-10-21 11:05:00,650.05,653.0,650.05,651.6,56575
2022-10-21 11:10:00,652.3,652.3,650.6,651.0,8868
2022-10-21 11:15:00,651.0,651.5,651.0,651.45,3419
2022-10-21 11:20:00,651.45,653.5,651.4,653.5,32251
2022-10-21 11:25:00,653.5,655.0,653.25,653.75,47634
2022-10-21 11:30:00,653.75,654.9,653.15,654.0,16766
2022-10-21 11:35:00,654.0,654.5,652.25,652.7,22600
2022-10-21 11:40:00,652.7,653.95,652.35,653.35,7943
2022-10-21 11:45:00,653.35,653.5,652.35,652.35,10507
2022-10-21 11:50:00,652.35,653.2,651.0,652.5,19294
2022-10-21 11:55:00,652.55,653.45,652.05,652.35,9920
2022-10-21 12:00:00,652.35,653.9,651.0,651.1,22236
2022-10-21 12:05:00,651.1,652.4,651.0,651.9,17647
2022-10-21 12:10:00,651.9,652.4,651.4,652.0,7533
2022-10-21 12:15:00,652.0,652.75,651.45,651.55,7683
2022-10-21 12:20:00,651.95,652.2,650.5,651.65,12436
2022-10-21 12:25:00,651.65,651.95,650.4,651.95,8415
2022-10-21 12:30:00,651.2,651.7,650.5,650.55,4439
2022-10-21 12:35:00,650.55,650.95,648.0,648.1,27906
2022-10-21 12:40:00,647.7,649.55,647.65,648.9,11218
2022-10-21 12:45:00,648.9,650.0,648.5,649.75,10339
2022-10-21 12:50:00,649.6,650.0,648.6,649.15,10990
2022-10-21 12:55:00,648.7,649.0,648.0,648.55,8519
2022-10-21 13:00:00,648.8,649.75,648.8,649.2,10745
2022-10-21 13:05:00,649.2,650.45,648.2,650.35,9691
2022-10-21 13:10:00,650.35,650.35,649.35,649.55,5311
2022-10-21 13:15:00,649.55,650.7,649.45,649.45,9861
2022-10-21 13:20:00,649.45,650.0,649.0,649.35,6992
2022-10-21 13:25:00,649.35,649.35,648.5,649.25,4905
2022-10-21 13:30:00,649.4,650.9,649.4,650.0,7619
2022-10-21 13:35:00,650.0,650.9,649.0,649.0,12527
2022-10-21 13:40:00,649.0,649.0,646.1,646.95,31956
2022-10-21 13:45:00,646.85,648.8,646.0,647.25,37749
2022-10-21 13:50:00,647.25,648.45,646.15,646.95,20725
2022-10-21 13:55:00,647.5,648.3,646.5,647.2,11154
2022-10-21 14:00:00,647.1,647.65,641.55,641.6,70782
2022-10-21 14:05:00,641.55,643.4,633.8,634.1,108730
2022-10-21 14:10:00,634.5,639.4,633.3,639.3,93919
2022-10-21 14:15:00,639.3,642.0,637.0,641.95,57355
2022-10-21 14:20:00,642.0,642.0,638.25,638.45,26385
2022-10-21 14:25:00,638.45,639.8,634.5,635.25,37985
2022-10-21 14:30:00,636.25,637.95,634.55,636.4,54628
2022-10-21 14:35:00,636.9,639.0,636.5,638.6,19881
2022-10-21 14:40:00,639.0,639.0,636.1,636.7,14915
2022-10-21 14:45:00,636.7,637.95,635.1,636.25,12650
2022-10-21 14:50:00,636.5,638.0,636.5,637.5,6658
2022-10-21 14:55:00,637.5,640.9,637.35,639.6,58564
2022-10-21 15:00:00,640.0,643.55,639.95,642.1,54803
2022-10-21 15:05:00,642.05,646.0,642.05,644.05,59516
2022-10-21 15:10:00,644.05,644.1,641.4,641.5,53496
2022-10-21 15:15:00,641.45,641.9,636.0,638.1,112441
2022-10-21 15:20:00,637.8,639.8,634.6,638.95,92745
2022-10-21 15:25:00,638.7,638.95,636.0,637.0,48324
2022-10-24 18:15:00,645.2,647.6,642.15,643.55,113507
2022-10-24 18:20:00,643.9,643.9,640.05,640.45,36873
2022-10-24 18:25:00,640.1,640.4,635.0,636.0,68893
2022-10-24 18:30:00,636.05,639.8,636.05,638.9,44488
2022-10-24 18:35:00,638.9,641.85,638.6,641.35,34060
2022-10-24 18:40:00,641.5,641.85,640.15,641.05,21510
2022-10-24 18:45:00,641.45,643.0,641.0,641.95,23333
2022-10-24 18:50:00,641.25,641.7,640.0,640.0,22744
2022-10-24 18:55:00,640.45,640.5,640.0,640.1,15590
2022-10-24 19:00:00,639.5,639.95,636.85,637.3,45037
2022-10-24 19:05:00,637.3,638.8,636.2,638.2,53542
2022-10-24 19:10:00,638.2,642.0,638.2,641.5,39539
2022-10-25 09:15:00,641.6,642.5,632.1,637.05,99542
2022-10-25 09:20:00,637.65,641.95,635.3,641.5,96544
2022-10-25 09:25:00,641.0,641.3,635.1,637.45,58669
2022-10-25 09:30:00,637.0,640.6,636.1,640.6,35387
2022-10-25 09:35:00,641.7,642.0,638.0,639.55,48618
2022-10-25 09:40:00,639.55,639.65,636.85,637.0,35910
2022-10-25 09:45:00,637.0,638.05,635.75,637.3,19564
2022-10-25 09:50:00,637.0,637.25,635.1,636.55,16186
2022-10-25 09:55:00,636.55,637.45,635.2,636.4,24647
2022-10-25 10:00:00,636.85,636.85,635.05,635.85,21491
2022-10-25 10:05:00,635.85,636.75,634.1,635.7,36123
2022-10-25 10:10:00,635.65,635.7,634.5,635.25,13073
2022-10-25 10:15:00,635.25,635.95,632.4,632.9,24807
2022-10-25 10:20:00,632.7,633.9,631.4,632.75,28776
2022-10-25 10:25:00,632.75,632.95,630.05,632.3,30605
2022-10-25 10:30:00,632.5,634.3,632.0,633.75,15183
2022-10-25 10:35:00,633.4,633.6,631.1,631.7,15869
2022-10-25 10:40:00,631.7,631.7,629.1,630.5,33475
2022-10-25 10:45:00,630.8,631.0,629.35,630.4,18725
2022-10-25 10:50:00,630.4,631.8,629.85,631.8,13206
2022-10-25 10:55:00,631.8,632.0,629.9,629.9,18949
2022-10-25 11:00:00,629.8,629.85,625.6,627.25,45519
2022-10-25 11:05:00,627.35,628.0,626.0,627.3,20224
2022-10-25 11:10:00,627.3,627.3,625.5,626.7,20348
2022-10-25 11:15:00,626.65,627.9,625.95,627.7,13710
2022-10-25 11:20:00,627.7,630.5,627.2,627.25,31313
2022-10-25 11:25:00,627.45,632.0,627.45,630.1,21511
2022-10-25 11:30:00,630.6,630.8,628.25,628.35,17204
2022-10-25 11:35:00,628.35,629.5,628.2,628.9,6235
2022-10-25 11:40:00,628.9,628.9,627.0,628.0,13619
2022-10-25 11:45:00,628.0,628.0,626.8,627.0,7586
2022-10-25 11:50:00,627.0,629.3,627.0,629.05,12052
2022-10-25 11:55:00,629.0,630.8,628.7,629.65,14007
2022-10-25 12:00:00,629.65,630.85,629.0,630.25,11312
2022-10-25 12:05:00,630.75,632.0,630.0,631.0,20215
2022-10-25 12:10:00,631.1,631.1,630.1,630.6,7871
2022-10-25 12:15:00,630.6,631.0,630.15,631.0,9594
2022-10-25 12:20:00,631.0,631.0,630.25,630.25,6820
2022-10-25 12:25:00,630.25,630.45,628.7,629.0,18462
2022-10-25 12:30:00,629.0,630.95,629.0,630.1,16266
2022-10-25 12:35:00,629.8,630.5,629.2,630.3,6941
2022-10-25 12:40:00,630.3,631.1,629.7,630.35,25251
2022-10-25 12:45:00,630.35,631.8,629.85,631.0,9769
2022-10-25 12:50:00,631.0,631.0,630.0,630.15,3064
2022-10-25 12:55:00,630.15,631.3,629.85,630.55,7518
2022-10-25 13:00:00,630.95,631.05,630.0,630.5,10117
2022-10-25 13:05:00,630.05,631.0,630.0,630.1,10806
2022-10-25 13:10:00,630.1,631.0,630.1,630.3,3293
2022-10-25 13:15:00,630.3,631.75,630.3,631.15,10600
2022-10-25 13:20:00,631.45,634.45,631.2,632.75,53947
2022-10-25 13:25:00,632.6,634.0,631.45,632.05,45277
2022-10-25 13:30:00,632.05,633.05,631.5,632.8,18232
2022-10-25 13:35:00,632.8,632.8,629.6,630.8,44328
2022-10-25 13:40:00,630.8,631.0,629.1,630.0,23668
2022-10-25 13:45:00,630.0,630.9,629.4,630.0,3365
2022-10-25 13:50:00,630.0,630.35,627.75,628.45,31595
2022-10-25 13:55:00,628.45,629.65,628.15,629.65,5534
2022-10-25 14:00:00,628.95,630.4,628.6,629.85,11169
2022-10-25 14:05:00,629.85,630.0,628.5,629.7,8861
2022-10-25 14:10:00,629.7,629.9,629.1,629.35,11494
2022-10-25 14:15:00,629.05,629.9,628.55,628.6,10848
2022-10-25 14:20:00,628.95,629.25,628.6,629.0,8188
2022-10-25 14:25:00,629.0,629.8,628.6,629.75,8008
2022-10-25 14:30:00,629.75,630.3,629.05,630.0,9856
2022-10-25 14:35:00,630.0,630.45,629.0,629.0,12636
2022-10-25 14:40:00,629.0,630.5,629.0,630.2,10245
2022-10-25 14:45:00,630.2,630.95,629.15,630.8,16072
2022-10-25 14:50:00,630.7,630.95,629.15,629.25,26567
2022-10-25 14:55:00,629.4,630.1,629.4,629.6,13158
2022-10-25 15:00:00,629.45,629.45,623.0,624.6,86207
2022-10-25 15:05:00,624.7,626.4,624.0,625.65,34595
2022-10-25 15:10:00,625.65,627.7,625.1,625.45,40870
2022-10-25 15:15:00,625.1,627.4,623.15,625.4,61895
2022-10-25 15:20:00,625.2,625.4,620.85,622.75,68532
2022-10-25 15:25:00,622.75,624.0,621.8,623.3,49543
2022-10-27 09:15:00,627.9,627.9,624.2,625.5,76000
2022-10-27 09:20:00,625.25,625.75,620.65,623.0,59580
2022-10-27 09:25:00,623.0,629.7,623.0,629.7,58580
2022-10-27 09:30:00,629.1,633.75,628.55,629.2,142744
2022-10-27 09:35:00,629.8,630.85,628.05,628.55,34073
2022-10-27 09:40:00,628.5,629.5,627.55,628.55,20026
2022-10-27 09:45:00,628.55,632.8,628.55,629.85,48557
2022-10-27 09:50:00,630.4,630.5,628.1,628.45,22415
2022-10-27 09:55:00,628.8,629.4,626.75,627.95,20175
2022-10-27 10:00:00,627.9,628.1,626.1,626.95,20849
2022-10-27 10:05:00,626.65,627.0,624.5,624.7,27192
2022-10-27 10:10:00,624.9,626.2,624.7,625.55,11801
2022-10-27 10:15:00,625.55,627.05,625.55,626.3,13349
2022-10-27 10:20:00,626.3,627.4,624.35,627.4,24444
2022-10-27 10:25:00,627.9,629.0,625.65,626.3,31586
2022-10-27 10:30:00,626.5,628.0,624.8,627.25,21240
2022-10-27 10:35:00,626.6,626.75,625.4,626.0,9174
2022-10-27 10:40:00,626.4,626.45,624.85,625.05,14302
2022-10-27 10:45:00,625.45,626.5,625.0,626.0,8209
2022-10-27 10:50:00,626.0,626.45,625.3,625.75,1731
2022-10-27 10:55:00,625.75,626.4,624.85,626.05,10145
2022-10-27 11:00:00,626.05,626.7,625.05,625.8,10158
2022-10-27 11:05:00,625.4,626.3,625.05,625.7,6290
2022-10-27 11:10:00,625.7,626.0,624.1,624.9,11409
2022-10-27 11:15:00,625.35,625.5,624.1,625.05,3799
2022-10-27 11:20:00,625.05,625.45,624.15,624.55,5985
2022-10-27 11:25:00,624.55,625.0,624.25,624.6,7104
2022-10-27 11:30:00,624.8,624.9,621.0,622.05,30422
2022-10-27 11:35:00,622.05,623.35,622.0,622.95,5792
2022-10-27 11:40:00,622.95,623.0,620.4,622.95,17106
2022-10-27 11:45:00,622.95,623.1,621.55,621.9,6882
2022-10-27 11:50:00,621.9,622.6,621.15,622.0,6634
2022-10-27 11:55:00,622.0,622.45,621.3,621.95,4030
2022-10-27 12:00:00,621.95,623.9,621.7,623.3,9240
2022-10-27 12:05:00,623.8,623.8,622.2,622.95,3717
