date,open,high,low,close,volume
2023-06-06 12:55:00,32.15,32.15,32.1,32.1,34643
2023-06-06 13:00:00,32.15,32.2,32.1,32.2,158923
2023-06-06 13:05:00,32.2,32.2,32.15,32.2,44105
2023-06-06 13:10:00,32.15,32.2,32.15,32.15,121791
2023-06-06 13:15:00,32.2,32.2,32.15,32.2,42805
2023-06-06 13:20:00,32.2,32.2,32.15,32.15,42677
2023-06-06 13:25:00,32.2,32.2,32.15,32.2,47211
2023-06-06 13:30:00,32.2,32.2,32.15,32.15,70006
2023-06-06 13:35:00,32.2,32.2,32.15,32.15,81041
2023-06-06 13:40:00,32.15,32.2,32.15,32.2,32582
2023-06-06 13:45:00,32.2,32.2,32.15,32.2,43722
2023-06-06 13:50:00,32.2,32.2,32.15,32.2,61361
2023-06-06 13:55:00,32.2,32.4,32.15,32.4,2445232
2023-06-06 14:00:00,32.4,32.4,32.25,32.25,728473
2023-06-06 14:05:00,32.25,32.25,32.2,32.2,173607
2023-06-06 14:10:00,32.2,32.25,32.15,32.2,344104
2023-06-06 14:15:00,32.15,32.25,32.15,32.25,124415
2023-06-06 14:20:00,32.25,32.25,32.2,32.2,53219
2023-06-06 14:25:00,32.25,32.25,32.2,32.25,89020
2023-06-06 14:30:00,32.25,32.25,32.15,32.2,226405
2023-06-06 14:35:00,32.2,32.3,32.15,32.3,809910
2023-06-06 14:40:00,32.3,32.3,32.2,32.2,111068
2023-06-06 14:45:00,32.25,32.3,32.2,32.25,204539
2023-06-06 14:50:00,32.3,32.3,32.25,32.25,169778
2023-06-06 14:55:00,32.25,32.4,32.25,32.35,1170834
2023-06-06 15:00:00,32.35,32.4,32.3,32.35,1155621
2023-06-06 15:05:00,32.35,32.35,32.25,32.25,354739
2023-06-06 15:10:00,32.35,32.35,32.25,32.3,530462
2023-06-06 15:15:00,32.3,32.35,32.25,32.25,927734
2023-06-06 15:20:00,32.25,32.3,32.2,32.25,803566
2023-06-06 15:25:00,32.25,32.35,32.2,32.3,1017563
2023-06-07 09:15:00,32.45,32.8,32.3,32.65,3903995
2023-06-07 09:20:00,32.6,33.05,32.6,32.95,5479703
2023-06-07 09:25:00,32.95,33.15,32.9,32.9,4752132
2023-06-07 09:30:00,32.9,33.2,32.85,33.15,4623653
2023-06-07 09:35:00,33.2,33.25,33.05,33.2,3154752
2023-06-07 09:40:00,33.2,33.2,33.05,33.15,2605081
2023-06-07 09:45:00,33.15,33.2,33.1,33.15,2485668
2023-06-07 09:50:00,33.15,33.4,33.15,33.35,3431476
2023-06-07 09:55:00,33.3,33.5,33.3,33.5,2381950
2023-06-07 10:00:00,33.45,33.55,33.4,33.5,3581083
2023-06-07 10:05:00,33.45,33.55,33.4,33.45,1500759
2023-06-07 10:10:00,33.45,33.5,33.4,33.4,1286923
2023-06-07 10:15:00,33.4,33.4,33.3,33.3,1475547
2023-06-07 10:20:00,33.3,33.35,33.25,33.25,1026631
2023-06-07 10:25:00,33.35,33.35,33.25,33.3,1096017
2023-06-07 10:30:00,33.3,33.35,33.15,33.2,2039307
2023-06-07 10:35:00,33.25,33.4,33.2,33.35,1318523
2023-06-07 10:40:00,33.4,33.4,33.15,33.15,1419848
2023-06-07 10:45:00,33.2,33.25,33.15,33.25,749657
2023-06-07 10:50:00,33.25,33.35,33.2,33.25,798636
2023-06-07 10:55:00,33.3,33.3,33.25,33.3,367699
2023-06-07 11:00:00,33.3,33.3,33.25,33.3,243980
2023-06-07 11:05:00,33.25,33.4,33.2,33.4,1016055
2023-06-07 11:10:00,33.4,33.45,33.35,33.4,1084963
2023-06-07 11:15:00,33.45,33.5,33.4,33.45,1517654
2023-06-07 11:20:00,33.45,33.45,33.35,33.45,820732
2023-06-07 11:25:00,33.4,33.5,33.4,33.5,641593
2023-06-07 11:30:00,33.5,33.5,33.4,33.4,880669
2023-06-07 11:35:00,33.45,33.45,33.35,33.35,333955
2023-06-07 11:40:00,33.4,33.4,33.35,33.35,214757
2023-06-07 11:45:00,33.4,33.4,33.3,33.3,807082
2023-06-07 11:50:00,33.3,33.4,33.3,33.35,339947
2023-06-07 11:55:00,33.35,33.4,33.3,33.4,318598
2023-06-07 12:00:00,33.35,33.4,33.35,33.35,700811
2023-06-07 12:05:00,33.4,33.4,33.3,33.3,296702
2023-06-07 12:10:00,33.35,33.4,33.3,33.4,205951
2023-06-07 12:15:00,33.35,33.4,33.35,33.4,147948
2023-06-07 12:20:00,33.4,33.4,33.35,33.4,194536
2023-06-07 12:25:00,33.4,33.4,33.35,33.4,155663
2023-06-07 12:30:00,33.4,33.4,33.3,33.35,396537
2023-06-07 12:35:00,33.35,33.4,33.3,33.4,169280
2023-06-07 12:40:00,33.4,33.45,33.35,33.4,657537
2023-06-07 12:45:00,33.4,33.4,33.35,33.35,203872
2023-06-07 12:50:00,33.4,33.4,33.35,33.4,189880
2023-06-07 12:55:00,33.4,33.4,33.35,33.35,376353
2023-06-07 13:00:00,33.35,33.35,33.3,33.35,236091
2023-06-07 13:05:00,33.3,33.35,33.3,33.3,131444
2023-06-07 13:10:00,33.35,33.35,33.25,33.25,555546
2023-06-07 13:15:00,33.25,33.3,33.25,33.25,302953
2023-06-07 13:20:00,33.3,33.3,33.25,33.3,184773
2023-06-07 13:25:00,33.3,33.35,33.25,33.35,237056
2023-06-07 13:30:00,33.3,33.35,33.3,33.35,168523
2023-06-07 13:35:00,33.35,33.35,33.25,33.3,339530
2023-06-07 13:40:00,33.3,33.5,33.25,33.45,1992440
2023-06-07 13:45:00,33.5,33.6,33.45,33.55,2577852
2023-06-07 13:50:00,33.5,33.55,33.45,33.55,713231
2023-06-07 13:55:00,33.55,33.7,33.5,33.7,1667633
2023-06-07 14:00:00,33.7,33.7,33.55,33.55,1665247
2023-06-07 14:05:00,33.55,33.65,33.5,33.55,1007145
2023-06-07 14:10:00,33.5,33.5,33.45,33.5,1711503
2023-06-07 14:15:00,33.45,33.55,33.45,33.55,550300
2023-06-07 14:20:00,33.55,33.55,33.5,33.55,315798
2023-06-07 14:25:00,33.55,33.55,33.45,33.5,703794
2023-06-07 14:30:00,33.5,33.6,33.5,33.5,638447
2023-06-07 14:35:00,33.5,33.7,33.5,33.7,1298686
2023-06-07 14:40:00,33.7,33.7,33.6,33.65,1190657
2023-06-07 14:45:00,33.7,33.7,33.55,33.65,1283315
2023-06-07 14:50:00,33.65,33.65,33.55,33.6,1232112
2023-06-07 14:55:00,33.6,33.65,33.6,33.6,825145
2023-06-07 15:00:00,33.65,33.7,33.6,33.65,1445476
2023-06-07 15:05:00,33.7,33.85,33.65,33.8,2581262
2023-06-07 15:10:00,33.85,33.9,33.8,33.85,2140855
2023-06-07 15:15:00,33.85,34.0,33.8,34.0,4582225
2023-06-07 15:20:00,33.95,34.1,33.9,33.95,3509011
2023-06-07 15:25:00,34.0,34.0,33.8,33.9,2249431
2023-06-08 09:15:00,34.15,34.2,33.6,33.7,5488676
2023-06-08 09:20:00,33.7,33.9,33.65,33.9,2402147
2023-06-08 09:25:00,33.85,33.9,33.75,33.75,1705968
2023-06-08 09:30:00,33.75,33.8,33.6,33.65,1741402
2023-06-08 09:35:00,33.7,33.7,33.5,33.6,1627273
2023-06-08 09:40:00,33.6,33.65,33.55,33.65,1000653
2023-06-08 09:45:00,33.6,33.75,33.6,33.65,1946444
2023-06-08 09:50:00,33.7,33.7,33.6,33.7,831565
2023-06-08 09:55:00,33.7,33.7,33.65,33.7,400940
2023-06-08 10:00:00,33.7,33.7,33.6,33.7,491636
2023-06-08 10:05:00,33.7,33.75,33.65,33.7,606334
2023-06-08 10:10:00,33.7,33.75,33.65,33.7,208661
2023-06-08 10:15:00,33.7,33.9,33.65,33.75,2218434
2023-06-08 10:20:00,33.8,33.8,33.7,33.7,736252
2023-06-08 10:25:00,33.7,33.75,33.65,33.75,540797
2023-06-08 10:30:00,33.75,33.75,33.65,33.7,343756
2023-06-08 10:35:00,33.65,33.75,33.65,33.65,333643
2023-06-08 10:40:00,33.65,33.75,33.65,33.7,208662
2023-06-08 10:45:00,33.7,33.75,33.65,33.7,260577
2023-06-08 10:50:00,33.7,33.75,33.65,33.7,213234
2023-06-08 10:55:00,33.7,33.7,33.65,33.7,146346
2023-06-08 11:00:00,33.7,33.7,33.65,33.65,224989
2023-06-08 11:05:00,33.7,33.7,33.65,33.65,123830
2023-06-08 11:10:00,33.65,33.8,33.65,33.7,740636
2023-06-08 11:15:00,33.8,33.8,33.7,33.75,190835
2023-06-08 11:20:00,33.75,33.75,33.7,33.7,334905
2023-06-08 11:25:00,33.7,33.75,33.55,33.55,1591756
2023-06-08 11:30:00,33.55,33.6,33.35,33.35,1903461
2023-06-08 11:35:00,33.35,33.4,33.3,33.35,1095850
2023-06-08 11:40:00,33.35,33.35,33.2,33.25,559837
2023-06-08 11:45:00,33.25,33.3,33.15,33.25,787174
2023-06-08 11:50:00,33.25,33.25,33.15,33.2,683030
2023-06-08 11:55:00,33.2,33.25,33.15,33.25,437461
2023-06-08 12:00:00,33.25,33.25,33.1,33.2,846095
2023-06-08 12:05:00,33.15,33.35,33.15,33.35,565651
2023-06-08 12:10:00,33.3,33.4,33.3,33.4,213819
2023-06-08 12:15:00,33.35,33.45,33.35,33.35,398925
2023-06-08 12:20:00,33.4,33.4,33.3,33.35,171083
2023-06-08 12:25:00,33.35,33.4,33.3,33.4,262162
2023-06-08 12:30:00,33.4,33.45,33.35,33.4,401141
2023-06-08 12:35:00,33.4,33.4,33.3,33.35,208348
2023-06-08 12:40:00,33.3,33.4,33.3,33.4,170459
2023-06-08 12:45:00,33.4,33.4,33.35,33.35,66309
2023-06-08 12:50:00,33.4,33.4,33.3,33.3,221109
2023-06-08 12:55:00,33.35,33.35,33.3,33.35,101474
2023-06-08 13:00:00,33.35,33.4,33.3,33.4,152562
2023-06-08 13:05:00,33.4,33.4,33.3,33.35,175890
2023-06-08 13:10:00,33.35,33.4,33.3,33.4,118194
2023-06-08 13:15:00,33.35,33.4,33.35,33.4,93340
2023-06-08 13:20:00,33.4,33.4,33.3,33.4,325411
2023-06-08 13:25:00,33.35,33.4,33.35,33.4,58305
2023-06-08 13:30:00,33.4,33.4,33.35,33.4,157086
2023-06-08 13:35:00,33.4,33.4,33.35,33.4,65059
2023-06-08 13:40:00,33.4,33.45,33.35,33.45,380016
2023-06-08 13:45:00,33.45,33.5,33.4,33.5,312561
2023-06-08 13:50:00,33.45,33.5,33.4,33.45,294133
2023-06-08 13:55:00,33.45,33.45,33.4,33.45,113432
2023-06-08 14:00:00,33.45,33.5,33.4,33.45,170565
2023-06-08 14:05:00,33.45,33.5,33.35,33.4,570323
2023-06-08 14:10:00,33.4,33.4,33.3,33.35,335963
2023-06-08 14:15:00,33.35,33.45,33.3,33.45,455001
2023-06-08 14:20:00,33.45,33.45,33.35,33.35,236846
2023-06-08 14:25:00,33.35,33.4,33.35,33.4,146730
2023-06-08 14:30:00,33.4,33.45,33.35,33.45,223647
2023-06-08 14:35:00,33.45,33.45,33.35,33.4,304167
2023-06-08 14:40:00,33.35,33.45,33.35,33.45,162068
2023-06-08 14:45:00,33.4,33.45,33.35,33.4,186396
2023-06-08 14:50:00,33.4,33.4,33.35,33.4,212093
2023-06-08 14:55:00,33.35,33.4,33.3,33.3,283954
2023-06-08 15:00:00,33.35,33.4,33.3,33.4,716969
2023-06-08 15:05:00,33.4,33.4,33.35,33.4,513565
2023-06-08 15:10:00,33.45,33.5,33.35,33.4,940921
2023-06-08 15:15:00,33.35,33.4,33.35,33.4,806739
2023-06-08 15:20:00,33.4,33.4,33.3,33.35,996927
2023-06-08 15:25:00,33.4,33.45,33.35,33.45,897864
2023-06-09 09:15:00,33.55,33.6,33.4,33.4,1192823
2023-06-09 09:20:00,33.45,33.45,33.3,33.4,1141546
2023-06-09 09:25:00,33.4,33.4,33.25,33.25,413025
2023-06-09 09:30:00,33.3,33.3,33.15,33.2,596202
2023-06-09 09:35:00,33.2,33.2,33.0,33.1,1668374
2023-06-09 09:40:00,33.05,33.1,32.95,33.05,1289528
2023-06-09 09:45:00,33.0,33.2,33.0,33.2,910030
2023-06-09 09:50:00,33.2,33.3,33.15,33.25,583886
2023-06-09 09:55:00,33.25,33.3,33.15,33.2,319778
2023-06-09 10:00:00,33.2,33.25,33.05,33.05,457332
2023-06-09 10:05:00,33.05,33.2,33.05,33.2,323986
2023-06-09 10:10:00,33.2,33.2,33.1,33.15,388084
2023-06-09 10:15:00,33.15,33.15,33.1,33.1,105745
2023-06-09 10:20:00,33.15,33.15,33.05,33.1,207449
2023-06-09 10:25:00,33.15,33.2,33.1,33.15,293513
2023-06-09 10:30:00,33.1,33.2,33.1,33.15,219772
2023-06-09 10:35:00,33.2,33.2,33.15,33.2,40792
2023-06-09 10:40:00,33.15,33.2,33.1,33.15,223210
2023-06-09 10:45:00,33.15,33.15,33.1,33.15,67756
2023-06-09 10:50:00,33.15,33.15,33.05,33.05,261841
2023-06-09 10:55:00,33.05,33.1,33.05,33.05,138226
2023-06-09 11:00:00,33.1,33.1,33.05,33.05,127536
2023-06-09 11:05:00,33.1,33.15,33.05,33.15,170581
2023-06-09 11:10:00,33.15,33.15,33.1,33.15,70926
2023-06-09 11:15:00,33.1,33.2,33.1,33.2,299838
2023-06-09 11:20:00,33.2,33.2,33.1,33.1,86185
2023-06-09 11:25:00,33.15,33.15,33.1,33.15,83114
2023-06-09 11:30:00,33.1,33.2,33.1,33.2,134445
2023-06-09 11:35:00,33.15,33.2,33.1,33.15,116454
2023-06-09 11:40:00,33.15,33.2,33.1,33.15,102447
2023-06-09 11:45:00,33.2,33.3,33.15,33.3,672585
2023-06-09 11:50:00,33.3,33.35,33.25,33.3,1050428
2023-06-09 11:55:00,33.35,33.35,33.25,33.3,449058
2023-06-09 12:00:00,33.3,33.3,33.2,33.3,292765
2023-06-09 12:05:00,33.3,33.3,33.2,33.25,255693
2023-06-09 12:10:00,33.25,33.3,33.2,33.25,94395
2023-06-09 12:15:00,33.25,33.3,33.2,33.25,113408
2023-06-09 12:20:00,33.25,33.25,33.2,33.2,72033
2023-06-09 12:25:00,33.2,33.25,33.2,33.25,198494
2023-06-09 12:30:00,33.2,33.35,33.2,33.25,347557
2023-06-09 12:35:00,33.25,33.3,33.2,33.3,90440
2023-06-09 12:40:00,33.3,33.3,33.2,33.25,128190
2023-06-09 12:45:00,33.25,33.25,33.2,33.2,126093
2023-06-09 12:50:00,33.15,33.2,33.15,33.15,207416
2023-06-09 12:55:00,33.15,33.2,33.15,33.15,118921
2023-06-09 13:00:00,33.2,33.2,33.1,33.15,200822
2023-06-09 13:05:00,33.2,33.2,33.1,33.15,118679
2023-06-09 13:10:00,33.1,33.2,33.1,33.2,229077
2023-06-09 13:15:00,33.2,33.2,33.15,33.2,167891
2023-06-09 13:20:00,33.15,33.15,33.1,33.15,181180
2023-06-09 13:25:00,33.1,33.2,33.1,33.2,218159
2023-06-09 13:30:00,33.15,33.2,33.1,33.2,77266
2023-06-09 13:35:00,33.15,33.2,33.15,33.2,71267
2023-06-09 13:40:00,33.2,33.2,33.15,33.15,144564
2023-06-09 13:45:00,33.15,33.2,33.15,33.2,65180
2023-06-09 13:50:00,33.15,33.2,33.1,33.15,120167
2023-06-09 13:55:00,33.15,33.15,33.1,33.15,54670
2023-06-09 14:00:00,33.15,33.15,33.1,33.15,90160
2023-06-09 14:05:00,33.15,33.15,33.1,33.15,59054
2023-06-09 14:10:00,33.15,33.15,33.1,33.15,94440
2023-06-09 14:15:00,33.15,33.15,33.05,33.1,144252
2023-06-09 14:20:00,33.05,33.1,33.05,33.05,365417
2023-06-09 14:25:00,33.1,33.1,33.0,33.05,570641
2023-06-09 14:30:00,33.05,33.1,33.0,33.1,407048
2023-06-09 14:35:00,33.1,33.1,33.05,33.05,275735
2023-06-09 14:40:00,33.05,33.05,33.0,33.05,131946
2023-06-09 14:45:00,33.05,33.05,33.0,33.05,167515
2023-06-09 14:50:00,33.05,33.1,33.0,33.1,355603
2023-06-09 14:55:00,33.1,33.1,33.05,33.1,504364
2023-06-09 15:00:00,33.1,33.15,33.05,33.15,208251
2023-06-09 15:05:00,33.15,33.25,33.15,33.25,904982
2023-06-09 15:10:00,33.3,33.3,33.15,33.15,624181
2023-06-09 15:15:00,33.2,33.2,33.1,33.15,462775
2023-06-09 15:20:00,33.15,33.15,33.05,33.1,815142
2023-06-09 15:25:00,33.05,33.15,33.05,33.1,626179
2023-06-12 09:15:00,33.25,33.25,33.1,33.15,709620
2023-06-12 09:20:00,33.15,33.2,33.05,33.15,708740
2023-06-12 09:25:00,33.1,33.15,33.0,33.05,810176
2023-06-12 09:30:00,33.1,33.3,33.1,33.3,934358
2023-06-12 09:35:00,33.25,33.3,33.15,33.25,453587
2023-06-12 09:40:00,33.25,33.3,33.2,33.3,367022
2023-06-12 09:45:00,33.3,33.3,33.2,33.3,348091
2023-06-12 09:50:00,33.25,33.3,33.2,33.2,322021
2023-06-12 09:55:00,33.2,33.25,33.15,33.2,281768
2023-06-12 10:00:00,33.2,33.2,33.1,33.15,430625
2023-06-12 10:05:00,33.1,33.15,33.05,33.1,295059
2023-06-12 10:10:00,33.1,33.15,33.05,33.15,205347
2023-06-12 10:15:00,33.15,33.15,33.1,33.1,365585
2023-06-12 10:20:00,33.1,33.15,33.1,33.15,92564
2023-06-12 10:25:00,33.15,33.15,33.05,33.1,660652
2023-06-12 10:30:00,33.1,33.15,33.05,33.05,204029
2023-06-12 10:35:00,33.1,33.1,33.05,33.1,163389
2023-06-12 10:40:00,33.1,33.1,33.05,33.1,97785
2023-06-12 10:45:00,33.1,33.1,33.05,33.1,117978
2023-06-12 10:50:00,33.05,33.1,33.05,33.1,56765
2023-06-12 10:55:00,33.1,33.1,33.05,33.1,58454
2023-06-12 11:00:00,33.1,33.1,33.05,33.1,70035
2023-06-12 11:05:00,33.05,33.1,33.0,33.1,425535
2023-06-12 11:10:00,33.05,33.1,33.05,33.1,383420
2023-06-12 11:15:00,33.05,33.1,33.0,33.05,393982
2023-06-12 11:20:00,33.05,33.1,33.0,33.0,88375
2023-06-12 11:25:00,33.05,33.1,33.0,33.0,136436
2023-06-12 11:30:00,33.1,33.1,33.0,33.0,485355
2023-06-12 11:35:00,33.05,33.05,33.0,33.0,200418
2023-06-12 11:40:00,33.0,33.1,33.0,33.1,71189
2023-06-12 11:45:00,33.05,33.1,33.0,33.05,122423
2023-06-12 11:50:00,33.0,33.05,33.0,33.05,71415
2023-06-12 11:55:00,33.05,33.1,33.0,33.1,219080
2023-06-12 12:00:00,33.05,33.1,33.0,33.05,95297
2023-06-12 12:05:00,33.05,33.05,33.0,33.05,199415
2023-06-12 12:10:00,33.05,33.1,33.0,33.1,293566
2023-06-12 12:15:00,33.05,33.1,33.0,33.05,134905
2023-06-12 12:20:00,33.0,33.05,33.0,33.0,109808
2023-06-12 12:25:00,33.05,33.05,33.0,33.05,77058
2023-06-12 12:30:00,33.05,33.05,33.0,33.05,66065
2023-06-12 12:35:00,33.05,33.1,33.0,33.05,161700
2023-06-12 12:40:00,33.0,33.1,33.0,33.05,170803
2023-06-12 12:45:00,33.05,33.05,33.0,33.05,65784
2023-06-12 12:50:00,33.05,33.05,33.0,33.0,42792
2023-06-12 12:55:00,33.0,33.05,33.0,33.0,96883
2023-06-12 13:00:00,33.0,33.05,33.0,33.05,52966
2023-06-12 13:05:00,33.05,33.05,33.0,33.0,154389
2023-06-12 13:10:00,33.05,33.05,33.0,33.0,147011
2023-06-12 13:15:00,33.05,33.05,33.0,33.05,39533
2023-06-12 13:20:00,33.0,33.05,33.0,33.0,42192
2023-06-12 13:25:00,33.05,33.05,33.0,33.05,33624
2023-06-12 13:30:00,33.05,33.05,33.0,33.0,53883
2023-06-12 13:35:00,33.05,33.05,33.0,33.05,92512
2023-06-12 13:40:00,33.0,33.05,33.0,33.05,73051
2023-06-12 13:45:00,33.05,33.1,33.0,33.05,213620
2023-06-12 13:50:00,33.0,33.05,33.0,33.05,81173
2023-06-12 13:55:00,33.0,33.05,33.0,33.0,122444
2023-06-12 14:00:00,33.0,33.05,33.0,33.05,104839
2023-06-12 14:05:00,33.05,33.05,32.95,33.0,426618
2023-06-12 14:10:00,33.0,33.0,32.95,32.95,66640
2023-06-12 14:15:00,32.95,33.0,32.9,32.95,161995
2023-06-12 14:20:00,32.95,33.0,32.9,32.95,218192
2023-06-12 14:25:00,33.0,33.0,32.95,33.0,171648
2023-06-12 14:30:00,33.0,33.0,32.95,33.0,100830
2023-06-12 14:35:00,33.0,33.0,32.95,33.0,70085
2023-06-12 14:40:00,33.0,33.0,32.95,33.0,48295
2023-06-12 14:45:00,32.95,33.05,32.95,33.0,386103
2023-06-12 14:50:00,33.05,33.05,32.95,33.0,153424
2023-06-12 14:55:00,33.0,33.05,33.0,33.05,161807
2023-06-12 15:00:00,33.05,33.05,33.0,33.05,114156
2023-06-12 15:05:00,33.05,33.15,33.0,33.15,917058
2023-06-12 15:10:00,33.1,33.15,33.05,33.15,539917
2023-06-12 15:15:00,33.15,33.15,33.0,33.05,812405
2023-06-12 15:20:00,33.05,33.05,32.95,33.0,631809
2023-06-12 15:25:00,33.0,33.0,32.95,33.0,330890
2023-06-13 09:15:00,33.05,33.25,33.05,33.15,1425935
2023-06-13 09:20:00,33.15,33.15,33.1,33.15,297969
2023-06-13 09:25:00,33.2,33.2,33.1,33.15,492037
2023-06-13 09:30:00,33.2,33.2,33.1,33.1,232158
2023-06-13 09:35:00,33.15,33.15,33.1,33.15,102511
2023-06-13 09:40:00,33.15,33.15,33.05,33.15,311054
2023-06-13 09:45:00,33.1,33.15,33.05,33.1,316480
2023-06-13 09:50:00,33.1,33.15,33.05,33.1,78759
2023-06-13 09:55:00,33.1,33.1,33.05,33.1,105898
2023-06-13 10:00:00,33.05,33.1,32.95,32.95,927547
2023-06-13 10:05:00,32.95,33.0,32.9,33.0,425343
2023-06-13 10:10:00,33.0,33.0,32.95,32.95,134407
2023-06-13 10:15:00,33.0,33.0,32.95,33.0,113780
2023-06-13 10:20:00,33.0,33.0,32.95,32.95,91265
2023-06-13 10:25:00,32.95,33.0,32.95,33.0,114336
2023-06-13 10:30:00,33.0,33.0,32.95,33.0,107970
2023-06-13 10:35:00,33.0,33.0,32.95,32.95,167769
2023-06-13 10:40:00,32.95,33.0,32.95,32.95,67431
2023-06-13 10:45:00,32.95,33.0,32.95,33.0,96322
2023-06-13 10:50:00,33.0,33.0,32.85,32.9,1147783
2023-06-13 10:55:00,32.9,32.9,32.85,32.85,211457
2023-06-13 11:00:00,32.85,32.9,32.85,32.9,85673
2023-06-13 11:05:00,32.9,32.9,32.8,32.85,530718
2023-06-13 11:10:00,32.85,32.9,32.8,32.9,321515
2023-06-13 11:15:00,32.9,32.95,32.85,32.95,176265
2023-06-13 11:20:00,32.9,32.95,32.9,32.9,75189
2023-06-13 11:25:00,32.95,32.95,32.9,32.95,38746
2023-06-13 11:30:00,32.95,32.95,32.9,32.95,102018
2023-06-13 11:35:00,32.95,32.95,32.9,32.9,112883
2023-06-13 11:40:00,32.9,32.95,32.9,32.95,106537
2023-06-13 11:45:00,32.9,32.95,32.9,32.95,47019
2023-06-13 11:50:00,32.9,32.95,32.9,32.9,78197
2023-06-13 11:55:00,32.9,32.95,32.9,32.95,57433
2023-06-13 12:00:00,32.95,32.95,32.9,32.9,95140
2023-06-13 12:05:00,32.95,32.95,32.9,32.95,45100
2023-06-13 12:10:00,32.95,32.95,32.85,32.85,137388
2023-06-13 12:15:00,32.85,32.9,32.85,32.9,60267
2023-06-13 12:20:00,32.9,32.9,32.85,32.9,159766
2023-06-13 12:25:00,32.85,32.9,32.85,32.9,50043
2023-06-13 12:30:00,32.85,32.9,32.85,32.9,94150
2023-06-13 12:35:00,32.85,32.9,32.85,32.9,39775
2023-06-13 12:40:00,32.85,32.9,32.85,32.9,105817
2023-06-13 12:45:00,32.85,32.9,32.85,32.9,68278
2023-06-13 12:50:00,32.9,32.9,32.85,32.85,201984
2023-06-13 12:55:00,32.9,32.9,32.85,32.9,93685
2023-06-13 13:00:00,32.9,32.9,32.85,32.9,61006
2023-06-13 13:05:00,32.9,32.9,32.85,32.9,91142
2023-06-13 13:10:00,32.9,32.9,32.85,32.9,30745
2023-06-13 13:15:00,32.9,32.9,32.85,32.85,25652
2023-06-13 13:20:00,32.9,32.9,32.85,32.85,89185
2023-06-13 13:25:00,32.9,32.9,32.85,32.85,57949
2023-06-13 13:30:00,32.9,32.9,32.85,32.9,40331
2023-06-13 13:35:00,32.9,32.9,32.85,32.85,60302
2023-06-13 13:40:00,32.85,32.9,32.85,32.85,57715
2023-06-13 13:45:00,32.85,32.9,32.85,32.9,62269
2023-06-13 13:50:00,32.9,32.9,32.85,32.9,81029
2023-06-13 13:55:00,32.85,32.9,32.8,32.85,212481
2023-06-13 14:00:00,32.85,32.85,32.8,32.8,104248
2023-06-13 14:05:00,32.85,32.85,32.8,32.85,294403
2023-06-13 14:10:00,32.85,32.9,32.8,32.9,98868
2023-06-13 14:15:00,32.85,32.9,32.8,32.9,203994
2023-06-13 14:20:00,32.9,32.9,32.8,32.85,42410
2023-06-13 14:25:00,32.8,32.9,32.8,32.9,208365
2023-06-13 14:30:00,32.85,32.9,32.85,32.9,68563
2023-06-13 14:35:00,32.85,32.9,32.85,32.9,76872
2023-06-13 14:40:00,32.85,32.9,32.85,32.85,52429
2023-06-13 14:45:00,32.85,32.95,32.85,32.95,938633
2023-06-13 14:50:00,32.95,33.0,32.95,33.0,360550
2023-06-13 14:55:00,33.0,33.0,32.95,32.95,143795
2023-06-13 15:00:00,33.0,33.0,32.95,33.0,181592
2023-06-13 15:05:00,33.0,33.05,32.95,33.05,1368668
2023-06-13 15:10:00,33.05,33.1,33.0,33.05,384149
2023-06-13 15:15:00,33.0,33.05,32.95,32.95,488880
2023-06-13 15:20:00,33.0,33.0,32.95,33.0,571371
2023-06-13 15:25:00,33.0,33.0,32.9,32.95,386618
2023-06-14 09:15:00,33.25,33.25,33.1,33.15,1045978
2023-06-14 09:20:00,33.15,33.15,33.0,33.05,617848
2023-06-14 09:25:00,33.05,33.1,33.0,33.1,502107
2023-06-14 09:30:00,33.1,33.2,33.05,33.1,973186
2023-06-14 09:35:00,33.15,33.15,33.05,33.1,429972
2023-06-14 09:40:00,33.05,33.2,33.05,33.2,438647
2023-06-14 09:45:00,33.15,33.45,33.15,33.45,1920319
2023-06-14 09:50:00,33.45,33.5,33.3,33.4,1147476
2023-06-14 09:55:00,33.4,33.4,33.3,33.35,398512
2023-06-14 10:00:00,33.4,33.4,33.3,33.35,205392
2023-06-14 10:05:00,33.35,33.35,33.25,33.3,256515
2023-06-14 10:10:00,33.3,33.3,33.25,33.25,162085
2023-06-14 10:15:00,33.25,33.3,33.25,33.3,152287
2023-06-14 10:20:00,33.25,33.3,33.2,33.3,250455
2023-06-14 10:25:00,33.25,33.3,33.2,33.25,161595
2023-06-14 10:30:00,33.3,33.3,33.25,33.3,109033
2023-06-14 10:35:00,33.25,33.35,33.25,33.35,128130
2023-06-14 10:40:00,33.3,33.35,33.3,33.35,119513
2023-06-14 10:45:00,33.35,33.35,33.3,33.3,262127
2023-06-14 10:50:00,33.3,33.3,33.25,33.3,160301
2023-06-14 10:55:00,33.3,33.3,33.25,33.25,56588
2023-06-14 11:00:00,33.3,33.3,33.25,33.25,110127
2023-06-14 11:05:00,33.25,33.3,33.2,33.2,261670
2023-06-14 11:10:00,33.2,33.25,33.15,33.15,435473
2023-06-14 11:15:00,33.2,33.2,33.15,33.2,86835
2023-06-14 11:20:00,33.2,33.2,33.15,33.15,81713
2023-06-14 11:25:00,33.2,33.2,33.15,33.15,71834
2023-06-14 11:30:00,33.2,33.2,33.15,33.2,106384
2023-06-14 11:35:00,33.15,33.2,33.15,33.15,78402
