date,open,high,low,close,volume
2023-09-21 14:45:00,1278.0,1278.0,1276.5,1278.0,3006
2023-09-21 14:50:00,1280.0,1280.0,1276.65,1280.0,1835
2023-09-21 14:55:00,1280.0,1284.6,1276.65,1284.0,1239
2023-09-21 15:00:00,1284.6,1284.6,1278.05,1278.05,479
2023-09-21 15:05:00,1278.05,1279.0,1278.0,1279.0,161
2023-09-21 15:10:00,1278.75,1285.0,1273.55,1285.0,7863
2023-09-21 15:15:00,1285.0,1294.0,1280.5,1292.9,29786
2023-09-21 15:20:00,1291.85,1297.4,1275.5,1287.0,13070
2023-09-21 15:25:00,1287.0,1287.0,1280.0,1284.9,2056
2023-09-22 09:15:00,1285.0,1295.0,1285.0,1289.7,84
2023-09-22 09:20:00,1289.7,1289.7,1280.0,1288.0,644
2023-09-22 09:25:00,1288.0,1288.0,1281.6,1288.0,116
2023-09-22 09:30:00,1288.0,1288.0,1280.0,1280.0,474
2023-09-22 09:35:00,1280.0,1288.0,1277.0,1278.0,1472
2023-09-22 09:40:00,1278.25,1286.0,1278.25,1286.0,98
2023-09-22 09:45:00,1285.95,1286.0,1278.0,1278.1,259
2023-09-22 09:50:00,1280.0,1280.0,1276.95,1276.95,1510
2023-09-22 09:55:00,1276.95,1278.1,1274.8,1276.0,705
2023-09-22 10:00:00,1275.0,1278.0,1272.2,1277.0,489
2023-09-22 10:05:00,1278.0,1278.0,1270.3,1277.9,1454
2023-09-22 10:10:00,1275.0,1277.9,1269.0,1270.0,1084
2023-09-22 10:15:00,1270.0,1275.0,1270.0,1275.0,359
2023-09-22 10:20:00,1270.6,1273.95,1269.05,1270.0,1257
2023-09-22 10:25:00,1270.0,1270.0,1269.3,1270.0,713
2023-09-22 10:30:00,1270.0,1276.8,1270.0,1275.0,1397
2023-09-22 10:35:00,1275.0,1275.0,1271.3,1275.0,541
2023-09-22 10:40:00,1275.0,1275.0,1272.0,1275.0,930
2023-09-22 10:45:00,1275.0,1278.0,1275.0,1275.0,476
2023-09-22 10:50:00,1275.0,1277.0,1272.05,1273.05,570
2023-09-22 10:55:00,1273.05,1276.95,1273.05,1275.0,37
2023-09-22 11:00:00,1275.0,1278.0,1275.0,1278.0,492
2023-09-22 11:05:00,1278.0,1278.0,1275.0,1275.0,159
2023-09-22 11:10:00,1281.0,1287.0,1280.0,1286.85,1251
2023-09-22 11:15:00,1286.85,1286.85,1285.0,1285.0,194
2023-09-22 11:20:00,1285.0,1286.75,1284.95,1284.95,281
2023-09-22 11:25:00,1284.95,1284.95,1280.25,1284.95,97
2023-09-22 11:30:00,1284.95,1284.95,1280.25,1280.25,98
2023-09-22 11:35:00,1280.25,1284.9,1280.25,1280.25,46
2023-09-22 11:40:00,1280.25,1284.95,1280.25,1284.95,38
2023-09-22 11:45:00,1284.95,1284.95,1280.25,1280.3,27
2023-09-22 11:50:00,1280.3,1284.95,1280.25,1284.95,55
2023-09-22 11:55:00,1284.95,1285.0,1275.3,1285.0,473
2023-09-22 12:00:00,1285.0,1287.65,1285.0,1287.65,288
2023-09-22 12:05:00,1285.0,1288.0,1285.0,1286.0,1310
2023-09-22 12:10:00,1287.95,1288.0,1287.0,1287.0,29
2023-09-22 12:15:00,1287.0,1287.0,1280.05,1280.05,54
2023-09-22 12:20:00,1280.05,1281.0,1280.05,1280.5,96
2023-09-22 12:25:00,1280.5,1284.95,1280.25,1280.25,31
2023-09-22 12:30:00,1280.25,1283.5,1277.0,1278.0,794
2023-09-22 12:35:00,1278.0,1280.0,1278.0,1280.0,230
2023-09-22 12:40:00,1280.0,1283.0,1280.0,1280.0,78
2023-09-22 12:45:00,1283.0,1284.9,1280.0,1284.9,176
2023-09-22 12:50:00,1284.9,1284.9,1283.0,1284.8,30
2023-09-22 12:55:00,1283.0,1285.0,1280.55,1284.9,427
2023-09-22 13:00:00,1281.0,1285.0,1281.0,1281.15,72
2023-09-22 13:05:00,1281.15,1284.75,1281.15,1281.15,73
2023-09-22 13:10:00,1281.15,1284.5,1276.05,1280.0,242
2023-09-22 13:15:00,1280.0,1280.0,1280.0,1280.0,55
2023-09-22 13:20:00,1280.0,1280.0,1280.0,1280.0,13
2023-09-22 13:25:00,1280.0,1280.0,1275.35,1275.35,151
2023-09-22 13:30:00,1275.35,1279.0,1275.35,1279.0,15
2023-09-22 13:35:00,1279.0,1279.95,1275.35,1279.95,28
2023-09-22 13:40:00,1279.95,1279.95,1276.0,1276.05,158
2023-09-22 13:45:00,1275.5,1276.05,1275.0,1275.0,1268
2023-09-22 13:50:00,1274.5,1275.0,1272.1,1272.1,10096
2023-09-22 13:55:00,1275.0,1279.95,1273.0,1279.95,7897
2023-09-22 14:00:00,1276.05,1279.95,1276.05,1279.95,82
2023-09-22 14:05:00,1279.95,1279.95,1275.0,1275.0,2744
2023-09-22 14:10:00,1275.0,1279.9,1273.15,1275.0,2009
2023-09-22 14:15:00,1279.9,1279.9,1274.0,1279.9,800
2023-09-22 14:20:00,1279.9,1279.9,1275.0,1275.0,1308
2023-09-22 14:25:00,1275.0,1275.0,1274.05,1274.05,1132
2023-09-22 14:30:00,1275.0,1275.0,1274.0,1274.0,253
2023-09-22 14:35:00,1274.0,1275.0,1274.0,1275.0,2359
2023-09-22 14:40:00,1275.0,1275.0,1274.1,1274.1,3596
2023-09-22 14:45:00,1274.1,1275.0,1274.1,1275.0,2701
2023-09-22 14:50:00,1274.1,1279.9,1274.1,1279.9,25641
2023-09-22 14:55:00,1279.9,1285.0,1279.85,1280.0,33585
2023-09-22 15:00:00,1285.0,1288.0,1279.0,1280.0,25465
2023-09-22 15:05:00,1280.0,1280.0,1279.0,1280.0,762
2023-09-22 15:10:00,1280.0,1280.0,1277.15,1277.45,751
2023-09-22 15:15:00,1280.0,1293.4,1277.15,1293.4,16651
2023-09-22 15:20:00,1293.4,1293.4,1277.5,1281.0,9408
2023-09-22 15:25:00,1281.0,1283.2,1278.0,1280.0,2447
2023-09-25 09:15:00,1289.95,1294.95,1270.0,1272.0,1197
2023-09-25 09:20:00,1275.0,1275.0,1270.5,1270.6,860
2023-09-25 09:25:00,1270.6,1279.7,1270.6,1273.0,352
2023-09-25 09:30:00,1273.0,1275.0,1273.0,1275.0,115
2023-09-25 09:35:00,1275.0,1275.0,1272.0,1275.0,732
2023-09-25 09:40:00,1275.0,1278.0,1272.0,1272.15,811
2023-09-25 09:45:00,1277.45,1277.45,1272.15,1277.45,138
2023-09-25 09:50:00,1277.45,1277.45,1275.0,1277.45,138
2023-09-25 09:55:00,1277.45,1277.45,1275.0,1277.0,41
2023-09-25 10:00:00,1277.45,1277.45,1275.0,1277.4,162
2023-09-25 10:05:00,1277.4,1277.45,1272.0,1272.0,499
2023-09-25 10:10:00,1272.0,1275.0,1272.0,1272.0,291
2023-09-25 10:15:00,1272.0,1275.0,1270.05,1275.0,281
2023-09-25 10:20:00,1275.0,1277.45,1270.1,1274.95,676
2023-09-25 10:25:00,1270.05,1274.8,1270.05,1270.05,950
2023-09-25 10:30:00,1270.05,1280.0,1270.05,1270.05,1845
2023-09-25 10:35:00,1270.05,1275.0,1270.05,1274.9,194
2023-09-25 10:40:00,1274.9,1274.9,1270.05,1274.9,205
2023-09-25 10:45:00,1270.0,1270.0,1269.0,1270.0,2003
2023-09-25 10:50:00,1270.0,1283.9,1270.0,1280.0,40518
2023-09-25 10:55:00,1280.0,1284.0,1280.0,1283.0,224
2023-09-25 11:00:00,1283.0,1283.0,1280.45,1282.9,255
2023-09-25 11:05:00,1282.95,1282.95,1280.0,1280.0,3756
2023-09-25 11:10:00,1280.0,1282.75,1280.0,1280.05,3578
2023-09-25 11:15:00,1280.05,1282.95,1270.6,1278.95,5872
2023-09-25 11:20:00,1278.95,1278.95,1275.0,1275.05,380
2023-09-25 11:25:00,1275.05,1278.95,1275.0,1278.95,362
2023-09-25 11:30:00,1278.9,1278.9,1275.05,1275.65,298
2023-09-25 11:35:00,1275.65,1279.85,1275.0,1275.0,253
2023-09-25 11:40:00,1275.0,1280.0,1275.0,1279.45,1454
2023-09-25 11:45:00,1279.45,1279.45,1275.0,1275.05,345
2023-09-25 11:50:00,1275.05,1279.9,1275.0,1275.05,41340
2023-09-25 11:55:00,1275.05,1280.45,1275.0,1280.45,505
2023-09-25 12:00:00,1280.45,1285.95,1274.0,1275.5,8901
2023-09-25 12:05:00,1275.5,1285.95,1275.5,1285.85,419
2023-09-25 12:10:00,1285.85,1285.85,1277.5,1277.55,457
2023-09-25 12:15:00,1277.55,1284.75,1277.55,1277.55,329
2023-09-25 12:20:00,1277.55,1284.65,1277.55,1278.0,255
2023-09-25 12:25:00,1278.0,1282.0,1278.0,1281.95,188
2023-09-25 12:30:00,1278.4,1282.0,1278.25,1281.0,337
2023-09-25 12:35:00,1281.0,1285.0,1278.4,1285.0,742
2023-09-25 12:40:00,1285.0,1287.4,1281.7,1281.7,1648
2023-09-25 12:45:00,1285.25,1289.8,1278.3,1285.45,2608
2023-09-25 12:50:00,1285.45,1289.9,1279.25,1284.9,1667
2023-09-25 12:55:00,1280.4,1289.9,1280.4,1281.1,2052
2023-09-25 13:00:00,1281.1,1289.0,1281.1,1284.0,393
2023-09-25 13:05:00,1284.0,1288.9,1281.15,1281.15,509
2023-09-25 13:10:00,1281.15,1288.9,1281.15,1284.15,212
2023-09-25 13:15:00,1284.15,1288.9,1281.1,1281.1,1068
2023-09-25 13:20:00,1281.1,1288.9,1281.1,1288.9,255
2023-09-25 13:25:00,1288.9,1288.9,1286.0,1288.9,239
2023-09-25 13:30:00,1288.9,1289.0,1284.35,1286.0,279
2023-09-25 13:35:00,1286.0,1288.0,1280.6,1280.6,810
2023-09-25 13:40:00,1281.1,1288.0,1279.7,1280.0,952
2023-09-25 13:45:00,1280.0,1280.0,1277.5,1277.5,555
2023-09-25 13:50:00,1277.5,1280.0,1276.0,1280.0,587
2023-09-25 13:55:00,1280.0,1284.95,1279.3,1279.3,319
2023-09-25 14:00:00,1279.3,1280.0,1277.15,1277.2,378
2023-09-25 14:05:00,1277.2,1280.95,1277.2,1280.95,429
2023-09-25 14:10:00,1280.95,1280.95,1278.0,1278.05,373
2023-09-25 14:15:00,1278.05,1280.95,1278.0,1279.6,3474
2023-09-25 14:20:00,1279.6,1280.0,1279.05,1279.25,278
2023-09-25 14:25:00,1279.25,1280.95,1275.0,1275.0,10646
2023-09-25 14:30:00,1275.05,1282.95,1275.05,1280.0,415
2023-09-25 14:35:00,1280.0,1280.0,1276.75,1280.0,412
2023-09-25 14:40:00,1280.0,1280.0,1278.75,1278.75,211
2023-09-25 14:45:00,1278.75,1280.0,1278.5,1279.95,355
2023-09-25 14:50:00,1279.95,1281.0,1275.3,1281.0,386
2023-09-25 14:55:00,1281.0,1281.0,1279.65,1279.65,332
2023-09-25 15:00:00,1279.65,1280.0,1279.25,1279.95,523
2023-09-25 15:05:00,1279.9,1282.95,1279.15,1282.95,1013
2023-09-25 15:10:00,1280.4,1280.4,1275.1,1275.1,1529
2023-09-25 15:15:00,1275.1,1279.85,1272.0,1274.0,1864
2023-09-25 15:20:00,1271.9,1279.65,1270.25,1278.9,9354
2023-09-25 15:25:00,1278.9,1278.9,1272.0,1272.0,2960
2023-09-26 09:15:00,1275.1,1279.95,1271.0,1278.75,120
2023-09-26 09:20:00,1272.5,1278.65,1272.0,1278.35,292
2023-09-26 09:25:00,1275.05,1275.05,1273.0,1273.0,141
2023-09-26 09:30:00,1273.0,1273.7,1271.0,1271.0,322
2023-09-26 09:35:00,1271.0,1273.7,1270.3,1273.7,233
2023-09-26 09:40:00,1273.5,1273.95,1272.0,1272.0,207
2023-09-26 09:45:00,1272.0,1273.95,1271.7,1273.0,294
2023-09-26 09:50:00,1273.0,1273.95,1272.0,1273.95,131
2023-09-26 09:55:00,1273.95,1273.95,1273.0,1273.95,150
2023-09-26 10:00:00,1273.95,1274.95,1272.0,1274.0,180
2023-09-26 10:05:00,1274.0,1274.95,1272.25,1274.95,260
2023-09-26 10:10:00,1274.95,1275.95,1272.25,1275.95,261
2023-09-26 10:15:00,1275.95,1276.95,1275.5,1276.95,351
2023-09-26 10:20:00,1276.95,1276.95,1275.0,1275.0,398
2023-09-26 10:25:00,1275.0,1276.9,1273.15,1275.0,288
2023-09-26 10:30:00,1275.0,1276.8,1269.1,1276.0,1184
2023-09-26 10:35:00,1275.0,1278.5,1270.05,1277.9,1024
2023-09-26 10:40:00,1277.9,1277.9,1271.3,1277.9,219
2023-09-26 10:45:00,1277.9,1277.9,1275.35,1277.05,276
2023-09-26 10:50:00,1277.05,1277.9,1271.35,1277.9,415
2023-09-26 10:55:00,1277.85,1278.5,1277.85,1277.9,385
2023-09-26 11:00:00,1277.85,1278.95,1271.0,1278.5,428
2023-09-26 11:05:00,1278.5,1278.5,1276.0,1276.0,287
2023-09-26 11:10:00,1276.0,1276.0,1272.4,1275.0,305
2023-09-26 11:15:00,1275.0,1276.0,1272.5,1276.0,360
2023-09-26 11:20:00,1276.0,1276.0,1273.3,1275.95,292
2023-09-26 11:25:00,1275.95,1276.0,1275.95,1276.0,313
2023-09-26 11:30:00,1276.0,1276.0,1276.0,1276.0,238
2023-09-26 11:35:00,1275.05,1276.0,1274.7,1275.0,426
2023-09-26 11:40:00,1274.7,1274.7,1271.5,1271.5,431
2023-09-26 11:45:00,1271.5,1274.0,1271.5,1274.0,612
2023-09-26 11:50:00,1272.15,1276.95,1272.15,1272.5,329
2023-09-26 11:55:00,1272.5,1276.95,1272.45,1274.45,321
2023-09-26 12:00:00,1276.95,1276.95,1267.0,1268.0,1628
2023-09-26 12:05:00,1268.0,1268.0,1267.05,1268.0,932
2023-09-26 12:10:00,1268.0,1270.0,1267.8,1268.0,535
2023-09-26 12:15:00,1268.0,1270.0,1267.85,1267.85,979
2023-09-26 12:20:00,1267.85,1269.45,1266.35,1266.35,942
2023-09-26 12:25:00,1266.35,1268.0,1266.0,1266.65,629
2023-09-26 12:30:00,1266.65,1268.0,1266.65,1266.7,529
2023-09-26 12:35:00,1266.7,1269.45,1266.7,1267.15,852
2023-09-26 12:40:00,1267.15,1270.0,1266.75,1268.35,802
2023-09-26 12:45:00,1268.35,1270.45,1264.1,1264.25,4520
2023-09-26 12:50:00,1264.25,1268.4,1264.2,1265.6,868
2023-09-26 12:55:00,1268.0,1268.0,1262.55,1264.0,1571
2023-09-26 13:00:00,1262.9,1268.0,1262.9,1266.7,401
2023-09-26 13:05:00,1267.35,1268.3,1263.0,1265.0,549
2023-09-26 13:10:00,1265.0,1265.0,1264.0,1264.8,515
2023-09-26 13:15:00,1264.95,1265.0,1264.8,1264.9,576
2023-09-26 13:20:00,1264.85,1265.0,1264.55,1264.85,889
2023-09-26 13:25:00,1264.85,1269.75,1263.0,1265.9,445
2023-09-26 13:30:00,1265.9,1270.0,1265.0,1265.1,380
2023-09-26 13:35:00,1266.25,1271.45,1265.1,1271.45,624
2023-09-26 13:40:00,1271.45,1271.45,1264.0,1264.95,3002
2023-09-26 13:45:00,1265.0,1265.0,1264.6,1264.95,977
2023-09-26 13:50:00,1264.95,1265.0,1264.85,1264.9,5572
2023-09-26 13:55:00,1265.0,1265.0,1264.85,1264.85,719
2023-09-26 14:00:00,1264.9,1264.9,1264.85,1264.85,568
2023-09-26 14:05:00,1264.85,1265.0,1264.85,1264.9,1448
2023-09-26 14:10:00,1265.0,1265.0,1264.5,1264.5,3115
2023-09-26 14:15:00,1264.5,1265.0,1263.1,1264.85,1060
2023-09-26 14:20:00,1264.85,1265.0,1264.0,1264.0,759
2023-09-26 14:25:00,1264.0,1265.0,1263.6,1265.0,721
2023-09-26 14:30:00,1265.0,1265.0,1262.9,1264.0,690
2023-09-26 14:35:00,1264.55,1265.0,1264.0,1264.5,500
2023-09-26 14:40:00,1264.5,1265.0,1264.5,1265.0,595
2023-09-26 14:45:00,1265.0,1265.0,1264.85,1265.0,439
2023-09-26 14:50:00,1264.85,1265.0,1264.0,1264.85,354
2023-09-26 14:55:00,1264.95,1265.0,1262.55,1264.5,675
2023-09-26 15:00:00,1264.5,1265.0,1259.85,1260.0,10732
2023-09-26 15:05:00,1259.9,1260.0,1259.85,1259.95,6139
2023-09-26 15:10:00,1260.0,1260.0,1258.3,1260.0,4533
2023-09-26 15:15:00,1260.0,1271.4,1260.0,1267.5,640
2023-09-26 15:20:00,1267.5,1268.45,1266.25,1266.25,710
2023-09-26 15:25:00,1267.9,1267.9,1258.0,1260.0,2457
2023-09-27 09:15:00,1264.95,1264.95,1255.0,1257.0,271
2023-09-27 09:20:00,1257.0,1260.5,1255.0,1255.0,484
2023-09-27 09:25:00,1255.0,1258.85,1251.0,1258.75,363
2023-09-27 09:30:00,1258.75,1258.75,1250.1,1255.95,834
2023-09-27 09:35:00,1255.95,1255.95,1250.0,1255.95,2587
2023-09-27 09:40:00,1255.95,1255.95,1250.15,1253.0,106
2023-09-27 09:45:00,1255.95,1256.0,1252.5,1256.0,196
2023-09-27 09:50:00,1256.0,1256.0,1253.05,1255.0,99
2023-09-27 09:55:00,1255.0,1257.0,1253.5,1257.0,124
2023-09-27 10:00:00,1258.0,1258.0,1251.0,1257.7,612
2023-09-27 10:05:00,1257.7,1257.7,1251.1,1254.8,854
2023-09-27 10:10:00,1255.0,1255.0,1251.1,1251.15,1190
2023-09-27 10:15:00,1250.0,1250.0,1245.0,1246.0,1629
2023-09-27 10:20:00,1249.9,1249.9,1246.0,1249.9,89
2023-09-27 10:25:00,1249.9,1249.9,1247.0,1249.9,66
2023-09-27 10:30:00,1249.9,1249.9,1245.95,1249.8,478
2023-09-27 10:35:00,1249.8,1255.0,1248.0,1255.0,718
2023-09-27 10:40:00,1255.0,1255.0,1251.0,1254.95,160
2023-09-27 10:45:00,1254.95,1256.0,1251.1,1254.95,262
2023-09-27 10:50:00,1254.95,1255.0,1251.1,1251.1,304
2023-09-27 10:55:00,1251.1,1254.95,1251.1,1252.35,190
2023-09-27 11:00:00,1254.95,1255.0,1252.35,1253.0,674
2023-09-27 11:05:00,1253.0,1260.0,1253.0,1260.0,1625
2023-09-27 11:10:00,1256.0,1260.0,1255.8,1255.8,653
2023-09-27 11:15:00,1255.8,1264.0,1255.8,1260.25,773
2023-09-27 11:20:00,1260.25,1262.0,1260.0,1260.0,991
2023-09-27 11:25:00,1260.0,1264.9,1260.0,1264.7,766
2023-09-27 11:30:00,1262.0,1264.7,1262.0,1262.0,110
2023-09-27 11:35:00,1262.0,1264.7,1261.0,1264.7,783
2023-09-27 11:40:00,1264.7,1264.8,1262.05,1262.05,158
2023-09-27 11:45:00,1262.05,1264.8,1262.05,1262.05,452
2023-09-27 11:50:00,1263.0,1263.0,1262.05,1262.05,297
2023-09-27 11:55:00,1262.05,1264.45,1262.05,1263.0,248
2023-09-27 12:00:00,1263.0,1264.0,1260.0,1264.0,1007
2023-09-27 12:05:00,1264.0,1264.65,1260.0,1261.0,881
2023-09-27 12:10:00,1261.0,1264.75,1260.0,1260.0,330
2023-09-27 12:15:00,1259.0,1264.0,1256.25,1256.3,275
2023-09-27 12:20:00,1256.3,1263.75,1255.5,1256.0,161
2023-09-27 12:25:00,1256.0,1262.0,1253.25,1257.5,138
2023-09-27 12:30:00,1257.5,1260.0,1255.0,1255.1,115
2023-09-27 12:35:00,1255.1,1263.0,1255.1,1255.5,234
2023-09-27 12:40:00,1255.5,1262.75,1255.5,1256.05,249
2023-09-27 12:45:00,1256.05,1264.9,1256.05,1262.0,1001
2023-09-27 12:50:00,1262.0,1264.9,1261.5,1261.5,414
2023-09-27 12:55:00,1263.0,1263.0,1260.1,1260.15,302
2023-09-27 13:00:00,1260.15,1263.0,1260.1,1260.1,269
2023-09-27 13:05:00,1263.0,1264.85,1260.1,1264.85,448
2023-09-27 13:10:00,1264.85,1264.85,1260.1,1260.2,469
2023-09-27 13:15:00,1260.2,1265.4,1260.2,1265.25,11230
2023-09-27 13:20:00,1265.0,1265.95,1260.2,1263.9,1401
2023-09-27 13:25:00,1263.9,1263.9,1260.25,1260.25,297
2023-09-27 13:30:00,1260.25,1263.9,1260.2,1260.4,1134
2023-09-27 13:35:00,1260.4,1265.0,1260.0,1261.3,306
2023-09-27 13:40:00,1260.0,1265.85,1258.9,1259.0,443
2023-09-27 13:45:00,1259.0,1264.85,1258.95,1258.95,293
2023-09-27 13:50:00,1258.95,1262.5,1258.9,1258.9,437
2023-09-27 13:55:00,1258.9,1262.5,1256.5,1259.9,442
2023-09-27 14:00:00,1259.9,1262.5,1257.2,1260.05,306
2023-09-27 14:05:00,1262.25,1262.25,1257.1,1257.25,373
2023-09-27 14:10:00,1259.95,1259.95,1257.1,1259.95,522
2023-09-27 14:15:00,1259.95,1259.95,1257.1,1257.15,357
2023-09-27 14:20:00,1257.15,1259.85,1255.1,1256.7,1146
2023-09-27 14:25:00,1255.15,1256.0,1255.0,1255.5,626
2023-09-27 14:30:00,1255.5,1259.8,1255.5,1256.95,1091
2023-09-27 14:35:00,1256.95,1259.0,1256.9,1256.9,366
2023-09-27 14:40:00,1256.9,1259.0,1255.5,1257.0,593
2023-09-27 14:45:00,1257.0,1258.0,1255.0,1255.0,898
2023-09-27 14:50:00,1255.0,1255.0,1253.0,1253.05,501
2023-09-27 14:55:00,1253.05,1255.75,1250.0,1252.5,1006
2023-09-27 15:00:00,1252.5,1252.5,1248.7,1248.75,8582
2023-09-27 15:05:00,1248.7,1249.95,1247.0,1247.0,1841
2023-09-27 15:10:00,1247.0,1247.0,1239.9,1242.0,10863
2023-09-27 15:15:00,1242.0,1245.05,1240.0,1243.0,2169
2023-09-27 15:20:00,1243.0,1248.3,1241.5,1248.3,3277
2023-09-27 15:25:00,1248.0,1248.0,1245.05,1247.0,4111
2023-09-28 09:15:00,1249.0,1254.95,1249.0,1254.95,481
2023-09-28 09:20:00,1254.95,1255.0,1247.3,1254.9,533
2023-09-28 09:25:00,1254.9,1254.9,1247.8,1247.8,685
2023-09-28 09:30:00,1247.8,1255.0,1247.8,1255.0,412
2023-09-28 09:35:00,1255.0,1255.0,1248.2,1254.0,423
2023-09-28 09:40:00,1254.0,1254.9,1252.35,1252.45,681
2023-09-28 09:45:00,1252.45,1254.8,1252.45,1254.8,1568
2023-09-28 09:50:00,1254.8,1255.0,1253.0,1255.0,1519
2023-09-28 09:55:00,1255.0,1255.0,1253.0,1254.95,431
2023-09-28 10:00:00,1254.95,1255.0,1253.0,1255.0,346
2023-09-28 10:05:00,1253.0,1255.0,1253.0,1255.0,369
2023-09-28 10:10:00,1255.0,1256.0,1253.15,1255.05,1584
2023-09-28 10:15:00,1256.0,1256.0,1255.05,1256.0,408
2023-09-28 10:20:00,1255.05,1256.0,1255.05,1256.0,247
2023-09-28 10:25:00,1255.05,1256.0,1255.05,1256.0,392
2023-09-28 10:30:00,1256.0,1258.0,1256.0,1257.0,681
2023-09-28 10:35:00,1257.0,1257.0,1255.15,1257.0,362
2023-09-28 10:40:00,1257.0,1259.25,1256.5,1256.5,2066
2023-09-28 10:45:00,1256.5,1259.3,1256.5,1259.3,590
2023-09-28 10:50:00,1259.3,1259.3,1257.85,1257.85,540
2023-09-28 10:55:00,1257.85,1258.45,1255.1,1257.0,454
2023-09-28 11:00:00,1257.0,1257.0,1248.2,1248.2,3521
2023-09-28 11:05:00,1248.2,1250.0,1248.0,1248.05,768
2023-09-28 11:10:00,1248.05,1250.0,1248.05,1249.0,5358
2023-09-28 11:15:00,1249.0,1250.0,1249.0,1250.0,502
2023-09-28 11:20:00,1249.0,1250.0,1249.0,1249.5,519
2023-09-28 11:25:00,1250.0,1250.0,1248.05,1248.05,459
2023-09-28 11:30:00,1248.05,1250.0,1248.0,1248.0,292
2023-09-28 11:35:00,1250.0,1250.0,1248.0,1250.0,576
2023-09-28 11:40:00,1250.0,1250.0,1248.05,1248.35,475
2023-09-28 11:45:00,1249.95,1250.0,1248.35,1249.9,495
2023-09-28 11:50:00,1249.9,1249.9,1248.0,1248.0,589
2023-09-28 11:55:00,1247.5,1249.7,1245.05,1249.7,553
2023-09-28 12:00:00,1249.7,1249.7,1246.0,1249.0,384
2023-09-28 12:05:00,1249.0,1249.7,1239.9,1239.9,8835
2023-09-28 12:10:00,1239.9,1240.0,1239.9,1240.0,636
2023-09-28 12:15:00,1239.9,1240.0,1239.9,1240.0,902
2023-09-28 12:20:00,1240.0,1240.0,1239.95,1239.95,509
2023-09-28 12:25:00,1239.95,1240.0,1239.95,1240.0,792
2023-09-28 12:30:00,1240.0,1240.0,1235.6,1240.0,2830
2023-09-28 12:35:00,1240.0,1240.0,1236.45,1238.0,385
2023-09-28 12:40:00,1240.0,1240.0,1238.0,1239.45,658
2023-09-28 12:45:00,1240.0,1240.0,1236.5,1238.05,1230
2023-09-28 12:50:00,1238.05,1240.0,1230.0,1235.0,8461
2023-09-28 12:55:00,1235.0,1235.0,1229.0,1230.0,10862
2023-09-28 13:00:00,1230.0,1230.0,1229.95,1230.0,5384
2023-09-28 13:05:00,1230.0,1230.0,1229.95,1230.0,1084
2023-09-28 13:10:00,1229.95,1230.0,1229.0,1229.0,3856
2023-09-28 13:15:00,1229.0,1230.0,1228.0,1230.0,3332
2023-09-28 13:20:00,1230.0,1230.0,1229.95,1230.0,3864
2023-09-28 13:25:00,1230.0,1230.0,1229.95,1230.0,904
2023-09-28 13:30:00,1230.0,1230.0,1222.05,1225.0,4071
2023-09-28 13:35:00,1225.0,1225.0,1223.8,1225.0,1434
2023-09-28 13:40:00,1225.0,1225.0,1223.95,1224.8,2319
2023-09-28 13:45:00,1224.8,1225.0,1219.0,1219.0,8197
2023-09-28 13:50:00,1220.0,1220.0,1219.95,1219.95,11126
2023-09-28 13:55:00,1219.95,1220.0,1217.0,1219.0,1949
2023-09-28 14:00:00,1219.0,1220.0,1219.0,1220.0,1250
2023-09-28 14:05:00,1220.0,1220.0,1219.7,1219.7,22886
2023-09-28 14:10:00,1220.0,1220.0,1217.0,1220.0,13450
2023-09-28 14:15:00,1220.0,1230.0,1220.0,1230.0,5289
2023-09-28 14:20:00,1230.0,1230.0,1228.0,1228.05,2735
2023-09-28 14:25:00,1228.05,1230.0,1228.05,1229.35,4450
2023-09-28 14:30:00,1229.35,1229.5,1229.3,1229.45,688
2023-09-28 14:35:00,1229.45,1229.45,1228.05,1229.0,577
2023-09-28 14:40:00,1229.0,1229.0,1227.05,1228.0,1666
2023-09-28 14:45:00,1228.0,1228.0,1225.35,1225.35,2004
2023-09-28 14:50:00,1225.35,1228.0,1225.35,1228.0,940
2023-09-28 14:55:00,1228.0,1228.0,1225.35,1227.9,2720
2023-09-28 15:00:00,1225.35,1228.0,1223.0,1225.0,1579
2023-09-28 15:05:00,1225.0,1225.0,1219.5,1220.0,3400
2023-09-28 15:10:00,1220.0,1227.7,1219.8,1223.6,13912
2023-09-28 15:15:00,1224.0,1224.0,1220.05,1224.0,4261
2023-09-28 15:20:00,1224.0,1227.5,1223.75,1225.0,3170
2023-09-28 15:25:00,1225.6,1227.55,1220.9,1222.0,5293
2023-09-29 09:15:00,1231.05,1238.8,1230.0,1232.1,695
2023-09-29 09:20:00,1232.1,1234.0,1230.0,1230.2,442
2023-09-29 09:25:00,1230.2,1234.45,1230.0,1230.1,3067
2023-09-29 09:30:00,1230.1,1234.0,1230.1,1233.7,215
2023-09-29 09:35:00,1233.7,1233.7,1228.0,1228.0,431
2023-09-29 09:40:00,1227.0,1232.0,1227.0,1232.0,271
2023-09-29 09:45:00,1232.0,1234.4,1231.0,1233.95,993
2023-09-29 09:50:00,1233.95,1233.95,1232.05,1233.7,147
2023-09-29 09:55:00,1233.7,1233.7,1231.0,1233.7,766
2023-09-29 10:00:00,1233.7,1233.7,1230.0,1233.7,902
2023-09-29 10:05:00,1233.7,1234.0,1230.05,1232.0,356
2023-09-29 10:10:00,1232.0,1234.0,1232.0,1232.05,96
