date,open,high,low,close,volume
2024-03-15 09:40:00,233.3,234.85,232.6,234.15,171032
2024-03-15 09:45:00,234.15,235.0,233.25,233.25,95965
2024-03-15 09:50:00,233.25,233.6,231.7,232.0,73297
2024-03-15 09:55:00,232.05,233.25,231.05,231.8,73313
2024-03-15 10:00:00,231.45,234.0,231.25,233.9,93293
2024-03-15 10:05:00,233.9,233.9,231.5,232.4,65247
2024-03-15 10:10:00,232.4,233.4,231.9,232.5,43823
2024-03-15 10:15:00,232.5,233.0,231.35,231.55,37073
2024-03-15 10:20:00,231.6,232.15,231.05,231.4,40154
2024-03-15 10:25:00,231.45,231.5,230.15,230.95,57586
2024-03-15 10:30:00,230.7,230.95,229.35,229.7,121054
2024-03-15 10:35:00,229.8,230.65,229.25,230.4,46788
2024-03-15 10:40:00,230.4,230.4,229.5,229.75,47212
2024-03-15 10:45:00,229.75,230.6,229.5,229.95,69631
2024-03-15 10:50:00,230.2,230.2,229.1,230.0,33014
2024-03-15 10:55:00,230.0,230.1,229.25,230.0,20810
2024-03-15 11:00:00,229.7,229.95,228.7,229.35,33040
2024-03-15 11:05:00,229.35,229.75,228.25,228.45,25363
2024-03-15 11:10:00,228.6,229.0,228.1,228.9,22448
2024-03-15 11:15:00,228.9,229.6,228.25,229.5,16567
2024-03-15 11:20:00,229.5,229.6,228.4,228.5,23047
2024-03-15 11:25:00,228.55,229.5,228.25,228.6,51246
2024-03-15 11:30:00,228.8,229.0,228.6,228.8,13962
2024-03-15 11:35:00,228.8,229.9,228.8,229.5,38561
2024-03-15 11:40:00,229.5,229.55,228.6,228.85,18694
2024-03-15 11:45:00,228.85,228.85,228.2,228.4,28031
2024-03-15 11:50:00,228.45,228.7,226.5,226.7,89882
2024-03-15 11:55:00,226.9,226.95,226.1,226.4,32598
2024-03-15 12:00:00,226.4,226.95,226.15,226.8,26058
2024-03-15 12:05:00,226.9,227.0,226.65,226.9,25438
2024-03-15 12:10:00,226.9,226.95,226.25,226.9,30274
2024-03-15 12:15:00,226.95,227.05,226.8,226.85,56442
2024-03-15 12:20:00,226.7,226.85,226.05,226.6,23500
2024-03-15 12:25:00,226.6,226.95,226.25,226.8,27117
2024-03-15 12:30:00,226.8,226.85,226.2,226.55,17985
2024-03-15 12:35:00,226.6,226.85,226.05,226.05,28370
2024-03-15 12:40:00,226.3,226.3,225.6,226.2,46957
2024-03-15 12:45:00,226.2,227.0,225.9,226.75,20988
2024-03-15 12:50:00,226.75,227.0,226.7,227.0,47945
2024-03-15 12:55:00,227.0,228.25,226.8,227.0,155491
2024-03-15 13:00:00,227.2,227.25,226.55,226.8,54398
2024-03-15 13:05:00,226.65,227.0,226.2,227.0,43459
2024-03-15 13:10:00,227.0,227.3,226.8,227.0,24855
2024-03-15 13:15:00,227.0,227.15,226.75,227.0,31396
2024-03-15 13:20:00,227.0,228.05,226.6,227.0,60323
2024-03-15 13:25:00,227.0,227.55,226.8,227.2,46429
2024-03-15 13:30:00,227.15,228.0,227.0,228.0,56359
2024-03-15 13:35:00,228.0,229.15,227.55,229.0,90763
2024-03-15 13:40:00,229.15,229.35,228.2,229.15,90528
2024-03-15 13:45:00,229.05,230.1,228.8,229.25,94679
2024-03-15 13:50:00,229.3,229.4,228.2,228.45,57069
2024-03-15 13:55:00,228.35,228.5,227.1,227.75,69935
2024-03-15 14:00:00,227.6,228.6,227.4,227.85,45424
2024-03-15 14:05:00,227.75,228.75,227.4,228.45,83511
2024-03-15 14:10:00,228.3,229.4,228.0,229.0,56981
2024-03-15 14:15:00,229.0,229.45,228.05,228.1,64213
2024-03-15 14:20:00,228.1,228.4,227.65,227.8,51121
2024-03-15 14:25:00,227.8,228.5,227.65,228.45,45636
2024-03-15 14:30:00,228.8,230.4,228.5,229.8,80295
2024-03-15 14:35:00,229.8,230.6,229.55,230.5,110677
2024-03-15 14:40:00,230.5,230.6,229.35,229.8,157130
2024-03-15 14:45:00,229.8,230.85,229.8,230.75,50887
2024-03-15 14:50:00,230.8,233.7,230.75,231.65,153482
2024-03-15 14:55:00,231.75,231.8,230.15,231.8,64161
2024-03-15 15:00:00,232.0,232.75,230.25,232.2,196006
2024-03-15 15:05:00,232.25,232.45,231.2,231.8,119606
2024-03-15 15:10:00,231.8,232.3,231.15,232.15,118704
2024-03-15 15:15:00,232.05,232.6,231.1,232.2,148155
2024-03-15 15:20:00,232.2,232.2,231.2,231.4,119142
2024-03-15 15:25:00,231.45,232.95,231.3,232.35,115555
2024-03-18 09:15:00,232.95,237.7,232.55,237.7,206880
2024-03-18 09:20:00,237.45,238.7,235.4,238.2,141013
2024-03-18 09:25:00,238.0,239.6,237.8,238.15,163727
2024-03-18 09:30:00,238.45,239.0,236.55,236.55,122092
2024-03-18 09:35:00,236.5,238.4,236.0,237.15,131779
2024-03-18 09:40:00,237.15,239.75,236.8,239.5,171005
2024-03-18 09:45:00,239.6,240.6,237.95,238.1,177711
2024-03-18 09:50:00,238.1,240.0,238.05,239.3,85023
2024-03-18 09:55:00,239.45,242.0,239.35,241.3,178758
2024-03-18 10:00:00,241.05,241.7,240.2,241.35,85450
2024-03-18 10:05:00,241.1,241.9,240.3,240.4,147166
2024-03-18 10:10:00,240.3,243.65,240.3,243.3,214989
2024-03-18 10:15:00,243.55,243.7,242.5,242.5,180137
2024-03-18 10:20:00,242.5,243.95,242.5,243.95,105829
2024-03-18 10:25:00,244.0,244.0,243.35,243.5,84288
2024-03-18 10:30:00,243.5,244.0,243.0,243.7,102700
2024-03-18 10:35:00,243.55,244.0,243.1,244.0,64867
2024-03-18 10:40:00,243.85,245.85,243.3,243.6,166939
2024-03-18 10:45:00,243.5,245.5,243.35,245.4,166098
2024-03-18 10:50:00,245.4,246.65,245.1,246.2,188386
2024-03-18 10:55:00,246.2,247.0,245.0,245.8,201554
2024-03-18 11:00:00,245.7,246.15,243.8,244.0,100901
2024-03-18 11:05:00,243.85,245.5,243.85,245.0,127281
2024-03-18 11:10:00,245.0,245.15,243.65,243.65,115590
2024-03-18 11:15:00,243.7,244.4,243.1,244.05,108062
2024-03-18 11:20:00,244.15,244.8,243.1,243.4,72884
2024-03-18 11:25:00,243.4,245.3,243.1,245.1,64539
2024-03-18 11:30:00,244.9,245.1,243.7,243.9,51088
2024-03-18 11:35:00,243.9,244.55,243.4,244.0,71693
2024-03-18 11:40:00,244.05,244.4,243.45,243.95,61323
2024-03-18 11:45:00,244.1,244.95,243.75,244.95,97128
2024-03-18 11:50:00,244.95,245.35,244.1,244.1,148224
2024-03-18 11:55:00,244.35,244.6,243.8,244.55,51390
2024-03-18 12:00:00,244.55,244.9,243.85,244.5,57792
2024-03-18 12:05:00,244.25,244.95,243.85,244.65,59610
2024-03-18 12:10:00,244.9,246.15,244.55,246.0,171901
2024-03-18 12:15:00,245.9,246.95,245.9,246.85,94621
2024-03-18 12:20:00,246.85,246.9,245.55,246.0,49784
2024-03-18 12:25:00,245.95,246.5,245.35,246.05,66694
2024-03-18 12:30:00,246.0,246.35,243.8,244.2,134383
2024-03-18 12:35:00,244.1,244.25,243.35,243.8,82140
2024-03-18 12:40:00,243.65,244.0,243.1,243.5,44998
2024-03-18 12:45:00,243.5,244.0,242.45,243.9,90374
2024-03-18 12:50:00,243.55,244.0,243.5,243.95,73463
2024-03-18 12:55:00,243.85,244.0,243.8,243.9,37969
2024-03-18 13:00:00,243.9,243.9,243.5,243.5,40592
2024-03-18 13:05:00,243.6,243.6,243.1,243.45,59064
2024-03-18 13:10:00,243.45,243.5,243.1,243.3,36762
2024-03-18 13:15:00,243.3,243.8,243.1,243.5,36957
2024-03-18 13:20:00,243.5,243.5,243.1,243.1,26261
2024-03-18 13:25:00,243.15,244.0,243.1,244.0,31414
2024-03-18 13:30:00,243.85,244.0,243.25,243.35,40769
2024-03-18 13:35:00,243.3,243.45,243.25,243.4,27796
2024-03-18 13:40:00,243.4,243.4,243.25,243.3,22162
2024-03-18 13:45:00,243.3,243.65,243.25,243.3,25571
2024-03-18 13:50:00,243.3,244.2,241.9,243.3,297273
2024-03-18 13:55:00,243.4,243.7,243.1,243.1,51299
2024-03-18 14:00:00,243.1,243.7,243.1,243.5,35638
2024-03-18 14:05:00,243.3,243.75,243.0,243.2,39018
2024-03-18 14:10:00,243.1,243.65,243.0,243.55,60619
2024-03-18 14:15:00,243.55,243.75,243.2,243.6,33465
2024-03-18 14:20:00,243.6,245.5,243.5,244.6,125551
2024-03-18 14:25:00,244.5,245.0,244.1,244.1,89100
2024-03-18 14:30:00,244.1,244.85,244.0,244.45,43427
2024-03-18 14:35:00,244.4,244.9,244.1,244.1,29459
2024-03-18 14:40:00,244.3,247.5,244.1,246.75,176741
2024-03-18 14:45:00,246.55,249.9,246.55,247.95,405347
2024-03-18 14:50:00,247.95,247.95,246.5,247.4,91900
2024-03-18 14:55:00,247.2,247.3,247.0,247.0,56923
2024-03-18 15:00:00,247.05,248.6,246.05,247.2,152673
2024-03-18 15:05:00,247.2,247.7,245.1,245.15,127605
2024-03-18 15:10:00,245.2,245.75,245.0,245.7,89505
2024-03-18 15:15:00,245.7,247.4,245.45,246.6,177324
2024-03-18 15:20:00,246.6,248.15,246.6,248.15,153814
2024-03-18 15:25:00,248.35,248.4,247.5,248.0,217678
2024-03-19 09:15:00,246.95,248.8,244.0,247.05,272821
2024-03-19 09:20:00,247.0,247.1,244.05,244.4,172705
2024-03-19 09:25:00,244.4,246.9,244.3,245.0,72561
2024-03-19 09:30:00,245.05,245.45,244.4,244.85,67038
2024-03-19 09:35:00,244.95,245.4,244.15,244.25,41226
2024-03-19 09:40:00,244.1,244.95,243.9,244.35,35438
2024-03-19 09:45:00,244.25,244.4,243.15,243.75,34829
2024-03-19 09:50:00,243.75,243.95,242.55,243.0,56897
2024-03-19 09:55:00,242.9,243.4,242.3,242.5,37914
2024-03-19 10:00:00,242.5,242.7,241.0,241.5,107077
2024-03-19 10:05:00,241.25,241.75,240.45,241.2,69045
2024-03-19 10:10:00,240.8,241.8,239.2,240.45,158513
2024-03-19 10:15:00,240.45,242.2,239.9,240.9,200634
2024-03-19 10:20:00,240.9,241.45,240.05,241.0,112978
2024-03-19 10:25:00,241.0,241.8,240.75,241.25,26568
2024-03-19 10:30:00,241.25,242.3,240.75,242.0,67984
2024-03-19 10:35:00,242.15,242.75,241.55,241.85,43234
2024-03-19 10:40:00,241.85,241.85,240.35,241.45,90877
2024-03-19 10:45:00,241.45,241.7,240.55,241.2,77756
2024-03-19 10:50:00,241.2,242.35,240.75,241.55,49686
2024-03-19 10:55:00,241.55,242.0,240.95,241.1,32960
2024-03-19 11:00:00,241.15,241.5,240.75,241.15,20126
2024-03-19 11:05:00,241.15,241.85,240.8,241.85,40736
2024-03-19 11:10:00,241.7,242.35,241.3,242.15,30311
2024-03-19 11:15:00,242.35,243.6,242.25,243.6,70810
2024-03-19 11:20:00,243.5,243.7,242.95,242.95,22517
2024-03-19 11:25:00,242.95,243.8,242.8,243.6,23022
2024-03-19 11:30:00,243.6,243.6,242.85,242.85,18816
2024-03-19 11:35:00,243.05,243.05,242.3,242.5,17166
2024-03-19 11:40:00,242.4,242.9,241.7,241.7,35802
2024-03-19 11:45:00,242.0,243.0,241.75,242.75,27636
2024-03-19 11:50:00,243.15,243.5,242.8,243.3,20414
2024-03-19 11:55:00,243.0,243.4,242.7,243.2,15758
2024-03-19 12:00:00,243.2,243.2,242.4,243.15,21047
2024-03-19 12:05:00,243.0,243.6,242.8,243.5,71812
2024-03-19 12:10:00,243.5,243.6,243.0,243.4,17971
2024-03-19 12:15:00,243.4,243.8,243.15,243.8,26258
2024-03-19 12:20:00,243.8,244.05,242.9,244.0,20214
2024-03-19 12:25:00,244.3,244.45,243.6,243.9,21346
2024-03-19 12:30:00,244.0,244.25,243.45,243.65,24714
2024-03-19 12:35:00,243.65,244.4,243.55,244.3,18163
2024-03-19 12:40:00,244.3,244.3,243.5,243.75,14622
2024-03-19 12:45:00,243.75,244.25,243.55,244.25,10426
2024-03-19 12:50:00,244.25,244.45,244.1,244.45,12957
2024-03-19 12:55:00,244.45,244.5,244.05,244.2,16500
2024-03-19 13:00:00,244.2,244.55,244.05,244.15,10684
2024-03-19 13:05:00,244.25,244.5,243.75,244.5,17730
2024-03-19 13:10:00,244.5,244.5,244.0,244.2,13007
2024-03-19 13:15:00,244.4,244.45,243.8,243.8,13428
2024-03-19 13:20:00,243.85,244.0,243.85,243.95,9704
2024-03-19 13:25:00,243.95,244.2,243.7,244.15,10514
2024-03-19 13:30:00,244.15,244.3,244.0,244.3,8464
2024-03-19 13:35:00,244.35,244.8,244.35,244.8,13897
2024-03-19 13:40:00,244.8,245.15,244.65,245.15,17108
2024-03-19 13:45:00,244.95,245.2,244.4,244.5,17009
2024-03-19 13:50:00,244.5,244.5,243.95,244.4,14676
2024-03-19 13:55:00,244.4,244.4,243.0,243.2,24854
2024-03-19 14:00:00,243.1,243.2,240.95,241.75,107587
2024-03-19 14:05:00,241.7,242.45,241.6,242.1,33214
2024-03-19 14:10:00,242.1,242.2,241.5,241.8,20160
2024-03-19 14:15:00,242.05,242.05,240.95,241.35,48539
2024-03-19 14:20:00,241.35,242.85,241.35,242.75,46652
2024-03-19 14:25:00,242.75,242.85,242.1,242.2,26038
2024-03-19 14:30:00,242.2,242.8,242.0,242.8,10995
2024-03-19 14:35:00,242.8,243.0,242.5,242.95,12222
2024-03-19 14:40:00,242.95,243.0,242.65,242.95,16427
2024-03-19 14:45:00,242.75,242.9,242.0,242.3,20058
2024-03-19 14:50:00,242.3,242.9,242.2,242.85,15333
2024-03-19 14:55:00,242.85,243.0,242.65,242.9,13131
2024-03-19 15:00:00,242.8,242.95,241.7,242.45,25501
2024-03-19 15:05:00,242.45,242.5,241.2,241.25,32119
2024-03-19 15:10:00,241.25,241.4,240.05,240.25,65919
2024-03-19 15:15:00,240.25,240.8,239.25,239.65,91266
2024-03-19 15:20:00,239.75,241.3,239.5,240.5,62618
2024-03-19 15:25:00,240.55,241.9,240.5,241.5,74475
2024-03-20 09:15:00,242.75,244.4,241.3,242.3,136527
2024-03-20 09:20:00,242.3,242.4,241.25,242.25,60983
2024-03-20 09:25:00,242.25,242.5,239.1,240.4,99082
2024-03-20 09:30:00,240.05,240.1,237.65,239.45,106090
2024-03-20 09:35:00,239.5,239.95,238.25,238.95,37364
2024-03-20 09:40:00,238.95,240.5,237.5,237.95,106690
2024-03-20 09:45:00,237.6,237.95,236.8,237.35,63921
2024-03-20 09:50:00,237.3,238.0,236.4,236.45,59825
2024-03-20 09:55:00,236.45,237.0,236.0,236.2,105822
2024-03-20 10:00:00,236.1,236.25,235.25,236.0,49211
2024-03-20 10:05:00,236.15,236.2,233.1,234.3,126642
2024-03-20 10:10:00,234.15,234.85,233.45,234.3,59603
2024-03-20 10:15:00,234.3,235.45,233.6,233.6,95420
2024-03-20 10:20:00,233.6,234.45,233.25,234.45,32226
2024-03-20 10:25:00,234.45,235.0,234.0,234.0,67841
2024-03-20 10:30:00,234.0,234.55,233.55,233.8,41797
2024-03-20 10:35:00,233.8,233.8,233.05,233.5,41091
2024-03-20 10:40:00,233.5,233.65,232.6,233.05,56741
2024-03-20 10:45:00,233.05,233.05,231.8,232.6,66386
2024-03-20 10:50:00,232.6,233.5,231.75,233.2,99712
2024-03-20 10:55:00,233.05,234.5,232.95,234.5,51754
2024-03-20 11:00:00,234.5,234.6,233.7,234.4,32931
2024-03-20 11:05:00,234.4,234.5,233.7,234.25,28854
2024-03-20 11:10:00,234.25,234.8,234.1,234.8,27627
2024-03-20 11:15:00,234.6,234.65,233.5,233.55,44771
2024-03-20 11:20:00,233.55,233.8,232.9,232.9,23102
2024-03-20 11:25:00,233.05,233.65,232.65,233.45,24532
2024-03-20 11:30:00,233.45,233.8,233.0,233.2,21117
2024-03-20 11:35:00,233.2,233.3,232.65,233.2,22591
2024-03-20 11:40:00,233.2,234.0,232.9,233.65,40850
2024-03-20 11:45:00,233.8,234.0,233.45,233.95,56298
2024-03-20 11:50:00,233.95,234.0,233.55,233.8,21171
2024-03-20 11:55:00,233.8,233.9,233.1,233.15,12790
2024-03-20 12:00:00,233.15,233.65,233.15,233.4,11581
2024-03-20 12:05:00,233.2,233.5,232.95,233.4,33268
2024-03-20 12:10:00,233.35,233.75,232.7,233.0,29226
2024-03-20 12:15:00,233.0,233.8,232.8,233.7,13546
2024-03-20 12:20:00,233.7,233.9,233.4,233.7,8414
2024-03-20 12:25:00,233.6,234.0,233.05,233.35,76419
2024-03-20 12:30:00,233.9,233.9,233.0,233.45,63713
2024-03-20 12:35:00,233.45,233.7,233.15,233.45,13615
2024-03-20 12:40:00,233.35,233.8,233.3,233.8,22473
2024-03-20 12:45:00,233.8,234.0,233.65,233.7,20019
2024-03-20 12:50:00,233.6,234.0,233.55,233.95,14568
2024-03-20 12:55:00,233.95,234.0,233.65,233.65,15153
2024-03-20 13:00:00,233.65,234.0,233.5,233.85,11426
2024-03-20 13:05:00,233.85,234.15,233.6,234.0,187887
2024-03-20 13:10:00,234.0,234.4,234.0,234.3,70225
2024-03-20 13:15:00,234.2,234.3,233.9,234.05,63862
2024-03-20 13:20:00,234.15,234.2,233.95,234.15,21367
2024-03-20 13:25:00,234.15,234.65,234.0,234.2,47373
2024-03-20 13:30:00,234.2,234.5,233.85,234.25,36019
2024-03-20 13:35:00,234.05,234.4,233.95,234.3,39623
2024-03-20 13:40:00,234.3,235.15,234.2,234.5,92932
2024-03-20 13:45:00,234.4,234.8,233.85,233.85,49589
2024-03-20 13:50:00,233.95,234.4,233.85,234.1,65876
2024-03-20 13:55:00,234.1,234.45,233.45,234.0,131408
2024-03-20 14:00:00,234.0,234.4,234.0,234.2,28736
2024-03-20 14:05:00,234.2,234.45,234.0,234.25,55461
2024-03-20 14:10:00,234.25,234.3,233.85,234.0,31832
2024-03-20 14:15:00,234.0,234.4,233.85,234.0,34711
2024-03-20 14:20:00,234.0,234.2,233.8,234.2,34255
2024-03-20 14:25:00,234.2,234.2,233.8,234.15,25067
2024-03-20 14:30:00,234.15,234.3,233.75,233.95,23883
2024-03-20 14:35:00,233.95,234.2,233.5,233.6,45728
2024-03-20 14:40:00,233.6,234.0,233.45,233.65,27305
2024-03-20 14:45:00,233.65,234.0,233.15,233.45,32751
2024-03-20 14:50:00,233.55,233.55,232.8,233.45,38747
2024-03-20 14:55:00,233.45,233.75,233.2,233.4,28718
2024-03-20 15:00:00,233.4,233.65,233.15,233.35,23856
2024-03-20 15:05:00,233.85,234.15,233.55,234.05,66532
2024-03-20 15:10:00,234.05,234.2,233.85,234.0,66654
2024-03-20 15:15:00,234.0,234.2,233.8,234.05,114932
2024-03-20 15:20:00,234.05,234.15,233.55,234.1,85794
2024-03-20 15:25:00,234.1,234.4,233.6,234.2,68209
2024-03-21 09:15:00,241.0,242.6,239.15,240.3,409570
2024-03-21 09:20:00,240.6,241.5,239.15,239.85,135904
2024-03-21 09:25:00,239.85,240.1,239.1,239.1,66109
2024-03-21 09:30:00,239.1,240.0,238.7,239.3,73197
2024-03-21 09:35:00,239.3,239.55,238.55,238.75,46515
2024-03-21 09:40:00,238.75,239.8,238.55,239.75,50810
2024-03-21 09:45:00,239.75,240.1,239.2,239.7,114348
2024-03-21 09:50:00,240.0,240.0,238.7,239.15,105105
2024-03-21 09:55:00,239.3,240.0,239.3,239.5,28499
2024-03-21 10:00:00,239.4,240.0,239.3,240.0,17168
2024-03-21 10:05:00,239.95,240.2,239.5,239.9,40081
2024-03-21 10:10:00,240.0,240.75,239.75,240.2,58864
2024-03-21 10:15:00,240.2,240.65,239.0,239.6,118705
2024-03-21 10:20:00,239.6,240.2,239.55,240.0,26687
2024-03-21 10:25:00,240.0,240.0,239.25,239.25,17614
2024-03-21 10:30:00,239.25,240.0,239.1,239.6,27230
2024-03-21 10:35:00,239.6,239.95,239.45,239.6,14187
2024-03-21 10:40:00,239.6,239.95,239.4,239.75,18387
2024-03-21 10:45:00,239.6,239.95,239.45,239.8,14943
2024-03-21 10:50:00,239.95,240.0,239.9,239.9,9941
2024-03-21 10:55:00,239.9,240.45,239.8,239.9,33954
2024-03-21 11:00:00,239.9,240.3,239.9,240.05,13669
2024-03-21 11:05:00,240.05,240.45,239.95,240.1,16321
2024-03-21 11:10:00,240.1,240.35,239.8,240.0,19471
2024-03-21 11:15:00,240.0,240.1,239.85,240.0,11402
2024-03-21 11:20:00,239.8,239.95,239.4,239.45,15727
2024-03-21 11:25:00,239.45,239.95,239.4,239.7,54740
2024-03-21 11:30:00,239.5,240.0,239.3,239.5,38068
2024-03-21 11:35:00,239.5,239.9,239.15,239.15,17151
2024-03-21 11:40:00,239.0,239.0,237.8,238.2,363805
2024-03-21 11:45:00,238.05,238.9,238.05,238.55,89395
2024-03-21 11:50:00,238.7,238.9,238.4,238.55,15328
2024-03-21 11:55:00,238.55,238.9,237.7,237.7,40488
2024-03-21 12:00:00,237.7,238.35,237.5,238.25,34028
2024-03-21 12:05:00,238.25,238.4,237.45,237.65,33063
2024-03-21 12:10:00,237.65,237.85,237.0,237.45,42815
2024-03-21 12:15:00,237.45,238.4,237.45,238.05,22119
2024-03-21 12:20:00,238.0,238.4,237.15,237.25,26004
2024-03-21 12:25:00,237.25,237.35,236.1,236.7,48765
2024-03-21 12:30:00,236.5,236.85,236.4,236.7,40078
2024-03-21 12:35:00,236.4,236.95,236.4,236.95,14711
2024-03-21 12:40:00,236.95,237.25,236.5,236.8,43301
2024-03-21 12:45:00,236.8,236.95,236.5,236.5,7612
2024-03-21 12:50:00,236.5,237.3,236.3,236.8,64776
2024-03-21 12:55:00,236.95,237.3,236.7,237.2,9413
2024-03-21 13:00:00,237.25,237.3,237.0,237.15,8541
2024-03-21 13:05:00,237.2,237.7,237.0,237.55,36591
2024-03-21 13:10:00,237.55,238.3,237.3,238.1,34878
2024-03-21 13:15:00,238.25,238.25,237.6,237.7,17417
2024-03-21 13:20:00,237.7,238.1,237.5,237.5,18456
2024-03-21 13:25:00,237.75,238.2,237.4,237.5,17166
2024-03-21 13:30:00,237.55,237.95,237.45,237.65,11042
2024-03-21 13:35:00,237.65,237.95,237.3,237.95,42237
2024-03-21 13:40:00,237.95,238.25,237.55,238.0,39457
2024-03-21 13:45:00,238.0,238.05,237.35,237.7,18457
2024-03-21 13:50:00,237.7,237.7,236.3,236.55,38826
2024-03-21 13:55:00,236.5,236.7,236.0,236.45,64988
2024-03-21 14:00:00,236.45,236.45,236.0,236.15,21082
2024-03-21 14:05:00,236.15,236.45,236.0,236.15,48393
2024-03-21 14:10:00,236.15,237.0,236.1,237.0,19998
2024-03-21 14:15:00,237.0,237.2,237.0,237.15,19923
2024-03-21 14:20:00,237.2,237.5,236.9,236.9,44956
2024-03-21 14:25:00,237.0,237.0,236.5,236.7,27531
2024-03-21 14:30:00,236.5,237.0,236.25,236.75,22792
2024-03-21 14:35:00,236.65,236.9,236.15,236.45,27406
2024-03-21 14:40:00,236.35,236.65,236.1,236.45,39993
2024-03-21 14:45:00,236.45,236.5,236.15,236.35,14141
2024-03-21 14:50:00,236.35,236.35,236.1,236.3,23818
2024-03-21 14:55:00,236.3,236.3,235.3,235.8,65775
2024-03-21 15:00:00,235.8,235.8,234.75,235.25,81491
2024-03-21 15:05:00,235.6,235.7,235.0,235.55,66354
2024-03-21 15:10:00,235.55,237.2,235.4,236.2,100183
2024-03-21 15:15:00,236.5,237.0,236.1,236.4,78996
2024-03-21 15:20:00,236.35,237.4,236.05,237.0,136434
2024-03-21 15:25:00,237.0,237.9,236.45,237.8,129002
2024-03-22 09:15:00,237.0,239.35,236.5,238.8,155236
2024-03-22 09:20:00,238.45,239.8,238.05,239.8,118144
2024-03-22 09:25:00,238.85,239.9,237.0,237.85,189198
2024-03-22 09:30:00,237.85,237.95,237.1,237.6,53509
2024-03-22 09:35:00,237.6,238.0,237.3,237.4,37386
2024-03-22 09:40:00,237.4,239.0,237.0,238.0,93540
2024-03-22 09:45:00,237.9,242.7,237.5,241.75,307890
2024-03-22 09:50:00,242.0,243.0,241.0,241.5,378461
2024-03-22 09:55:00,241.75,243.9,241.15,243.6,209248
2024-03-22 10:00:00,243.35,243.65,242.8,243.2,98955
2024-03-22 10:05:00,242.9,243.3,242.25,243.0,59471
2024-03-22 10:10:00,243.0,244.4,242.5,243.6,108062
2024-03-22 10:15:00,243.6,243.8,242.25,242.95,53584
2024-03-22 10:20:00,242.95,243.25,242.4,242.8,27701
2024-03-22 10:25:00,242.8,243.9,242.3,243.5,45792
2024-03-22 10:30:00,243.5,244.25,243.1,244.0,77439
2024-03-22 10:35:00,243.95,243.95,243.05,243.55,37826
2024-03-22 10:40:00,243.5,243.7,242.45,242.5,28215
2024-03-22 10:45:00,242.5,242.5,241.35,241.65,98198
2024-03-22 10:50:00,241.65,241.7,241.35,241.7,31673
2024-03-22 10:55:00,241.7,241.85,240.4,240.55,52979
2024-03-22 11:00:00,240.7,241.15,240.3,240.8,41127
2024-03-22 11:05:00,240.7,241.9,240.7,241.8,28343
2024-03-22 11:10:00,241.65,241.8,241.2,241.25,27381
2024-03-22 11:15:00,241.5,241.75,241.2,241.5,10300
2024-03-22 11:20:00,241.75,241.75,241.1,241.45,11491
2024-03-22 11:25:00,241.45,241.75,241.25,241.45,7296
2024-03-22 11:30:00,241.5,241.8,241.5,241.7,11712
2024-03-22 11:35:00,241.7,242.0,241.55,241.9,22327
2024-03-22 11:40:00,241.9,241.95,241.45,241.5,11918
2024-03-22 11:45:00,241.5,241.75,241.0,241.65,39876
2024-03-22 11:50:00,241.65,241.95,241.45,241.85,14907
2024-03-22 11:55:00,241.8,241.85,241.5,241.5,12914
2024-03-22 12:00:00,241.5,241.85,241.25,241.35,15629
2024-03-22 12:05:00,241.55,241.7,241.0,241.1,24352
2024-03-22 12:10:00,241.15,242.25,241.05,241.7,32798
2024-03-22 12:15:00,241.7,242.0,241.25,241.25,48521
2024-03-22 12:20:00,241.25,241.8,241.2,241.65,13575
2024-03-22 12:25:00,241.65,241.75,241.3,241.6,16116
2024-03-22 12:30:00,241.6,241.8,241.5,241.6,8760
2024-03-22 12:35:00,241.6,241.85,241.55,241.6,11538
2024-03-22 12:40:00,241.6,241.7,241.35,241.45,28870
2024-03-22 12:45:00,241.45,241.5,241.2,241.5,8193
2024-03-22 12:50:00,241.3,241.5,241.2,241.5,8711
2024-03-22 12:55:00,241.5,241.9,241.45,241.7,26191
2024-03-22 13:00:00,241.7,242.0,241.65,241.85,16327
2024-03-22 13:05:00,241.85,242.0,241.45,242.0,11668
2024-03-22 13:10:00,242.0,242.0,241.4,241.85,14211
2024-03-22 13:15:00,241.9,242.2,241.65,242.0,26191
2024-03-22 13:20:00,242.25,243.25,241.9,242.9,71131
2024-03-22 13:25:00,242.75,243.05,242.4,242.8,52564
2024-03-22 13:30:00,242.8,243.05,242.5,242.95,30924
2024-03-22 13:35:00,242.9,242.9,241.85,242.0,22164
2024-03-22 13:40:00,242.0,242.0,241.1,241.1,26496
2024-03-22 13:45:00,241.1,241.5,240.65,240.7,47312
2024-03-22 13:50:00,240.7,241.3,240.65,241.0,21682
2024-03-22 13:55:00,241.0,241.6,240.5,240.65,33263
2024-03-22 14:00:00,240.55,240.7,240.3,240.5,20149
2024-03-22 14:05:00,240.5,241.0,240.25,240.3,150569
2024-03-22 14:10:00,240.3,240.8,240.0,240.75,119132
2024-03-22 14:15:00,240.75,240.8,240.5,240.8,13397
2024-03-22 14:20:00,240.8,241.15,240.5,240.95,37516
