date,open,high,low,close,volume
2023-07-28 14:10:00,629.2,629.45,628.55,629.15,8018
2023-07-28 14:15:00,629.15,629.15,628.35,628.8,1592
2023-07-28 14:20:00,628.4,628.7,627.8,628.05,4316
2023-07-28 14:25:00,628.05,628.5,628.0,628.0,1763
2023-07-28 14:30:00,628.35,628.35,628.0,628.15,5542
2023-07-28 14:35:00,628.15,628.25,628.0,628.0,5396
2023-07-28 14:40:00,628.0,628.25,627.95,628.0,4752
2023-07-28 14:45:00,628.0,628.65,626.9,626.9,58193
2023-07-28 14:50:00,627.3,627.3,624.5,626.9,46790
2023-07-28 14:55:00,626.9,627.4,626.85,627.0,25798
2023-07-28 15:00:00,627.35,627.5,626.5,626.95,4644
2023-07-28 15:05:00,626.95,626.95,625.8,626.0,8631
2023-07-28 15:10:00,625.9,627.0,625.9,626.5,14763
2023-07-28 15:15:00,626.65,627.7,626.35,627.5,20910
2023-07-28 15:20:00,627.45,627.45,626.0,627.0,30350
2023-07-28 15:25:00,627.0,627.7,627.0,627.4,13526
2023-07-31 09:15:00,627.0,629.9,627.0,629.15,26319
2023-07-31 09:20:00,629.45,632.0,629.45,631.55,55128
2023-07-31 09:25:00,632.0,632.0,630.55,630.6,10502
2023-07-31 09:30:00,630.3,630.55,629.5,630.1,9630
2023-07-31 09:35:00,630.45,631.25,630.25,630.8,11200
2023-07-31 09:40:00,630.65,630.95,630.2,630.8,6073
2023-07-31 09:45:00,630.55,630.9,630.0,630.0,5892
2023-07-31 09:50:00,630.2,630.5,630.0,630.5,5297
2023-07-31 09:55:00,630.1,630.85,630.0,630.45,2905
2023-07-31 10:00:00,630.5,630.85,630.1,630.4,7622
2023-07-31 10:05:00,630.4,630.7,629.85,630.0,15868
2023-07-31 10:10:00,630.0,630.8,629.95,630.0,8253
2023-07-31 10:15:00,630.2,631.65,630.0,631.1,15441
2023-07-31 10:20:00,631.0,631.2,630.6,631.15,3334
2023-07-31 10:25:00,631.0,633.7,630.8,633.3,27317
2023-07-31 10:30:00,633.3,633.9,632.6,633.0,14816
2023-07-31 10:35:00,633.0,633.5,632.55,633.0,10760
2023-07-31 10:40:00,633.05,633.3,632.7,633.0,11539
2023-07-31 10:45:00,632.85,633.3,632.75,633.0,5165
2023-07-31 10:50:00,632.85,635.0,632.7,633.85,39808
2023-07-31 10:55:00,633.95,636.8,633.45,635.7,124010
2023-07-31 11:00:00,635.9,636.35,635.3,635.4,15751
2023-07-31 11:05:00,635.6,636.0,635.2,635.95,17128
2023-07-31 11:10:00,635.6,636.3,635.5,635.55,13888
2023-07-31 11:15:00,635.55,636.15,635.5,635.65,8238
2023-07-31 11:20:00,635.65,636.3,635.65,635.75,10662
2023-07-31 11:25:00,635.75,636.3,635.4,635.8,8725
2023-07-31 11:30:00,635.8,636.35,635.2,635.55,9943
2023-07-31 11:35:00,635.55,635.85,635.0,635.1,12825
2023-07-31 11:40:00,635.1,635.8,635.1,635.4,7323
2023-07-31 11:45:00,635.4,636.1,635.05,636.0,12710
2023-07-31 11:50:00,635.9,636.05,635.55,635.65,5833
2023-07-31 11:55:00,636.0,636.0,635.0,635.15,9532
2023-07-31 12:00:00,635.15,635.3,635.0,635.2,6211
2023-07-31 12:05:00,635.2,635.5,635.0,635.15,17215
2023-07-31 12:10:00,635.15,635.3,635.0,635.3,6140
2023-07-31 12:15:00,635.1,635.5,635.1,635.1,24434
2023-07-31 12:20:00,635.45,635.45,635.1,635.1,8581
2023-07-31 12:25:00,635.1,635.45,635.1,635.15,34017
2023-07-31 12:30:00,635.4,635.4,635.1,635.1,3979
2023-07-31 12:35:00,635.1,635.4,635.1,635.15,2746
2023-07-31 12:40:00,635.1,635.4,635.1,635.15,14618
2023-07-31 12:45:00,635.2,635.4,635.1,635.1,7106
2023-07-31 12:50:00,635.1,635.3,635.1,635.1,2053
2023-07-31 12:55:00,635.1,635.35,635.1,635.35,2994
2023-07-31 13:00:00,635.4,635.45,635.1,635.45,3814
2023-07-31 13:05:00,635.45,635.45,635.1,635.1,2885
2023-07-31 13:10:00,635.1,635.2,635.1,635.1,12420
2023-07-31 13:15:00,635.15,635.2,635.0,635.0,23907
2023-07-31 13:20:00,635.0,635.2,635.0,635.1,31739
2023-07-31 13:25:00,635.1,635.75,635.05,635.6,36330
2023-07-31 13:30:00,635.6,635.6,635.15,635.2,3250
2023-07-31 13:35:00,635.2,635.55,635.1,635.55,3562
2023-07-31 13:40:00,635.55,635.55,635.1,635.55,3039
2023-07-31 13:45:00,635.55,635.8,635.5,635.75,6071
2023-07-31 13:50:00,635.75,635.75,635.3,635.3,3147
2023-07-31 13:55:00,635.5,635.65,635.1,635.5,4693
2023-07-31 14:00:00,635.5,635.6,635.1,635.55,3035
2023-07-31 14:05:00,635.5,635.7,635.1,635.7,9381
2023-07-31 14:10:00,635.55,635.75,635.25,635.25,10148
2023-07-31 14:15:00,635.25,635.55,635.1,635.3,7805
2023-07-31 14:20:00,635.35,635.5,635.1,635.35,4580
2023-07-31 14:25:00,635.35,636.0,635.1,635.95,17016
2023-07-31 14:30:00,635.6,636.7,635.6,636.45,21152
2023-07-31 14:35:00,636.75,638.5,636.05,638.4,48188
2023-07-31 14:40:00,638.4,641.4,638.2,640.9,128062
2023-07-31 14:45:00,640.55,640.9,640.0,640.2,57451
2023-07-31 14:50:00,640.0,640.5,639.0,639.3,49661
2023-07-31 14:55:00,639.15,641.0,639.15,639.55,39413
2023-07-31 15:00:00,639.4,640.2,639.2,639.65,29446
2023-07-31 15:05:00,639.6,641.0,639.3,640.25,35981
2023-07-31 15:10:00,640.3,640.7,639.4,639.75,38406
2023-07-31 15:15:00,639.7,640.35,639.45,640.0,49288
2023-07-31 15:20:00,639.8,640.65,639.4,640.4,37595
2023-07-31 15:25:00,640.7,640.7,639.2,639.5,65388
2023-08-01 09:15:00,644.0,646.0,642.1,645.0,104913
2023-08-01 09:20:00,645.0,645.0,642.7,643.0,28794
2023-08-01 09:25:00,643.0,644.0,642.95,643.7,20948
2023-08-01 09:30:00,643.7,643.85,642.4,642.8,20535
2023-08-01 09:35:00,642.2,642.7,640.3,642.0,40880
2023-08-01 09:40:00,642.0,642.0,641.25,641.7,11125
2023-08-01 09:45:00,641.7,642.2,640.55,640.85,15828
2023-08-01 09:50:00,640.95,641.0,640.0,640.6,17528
2023-08-01 09:55:00,640.35,641.95,640.3,641.55,24496
2023-08-01 10:00:00,641.95,643.3,641.3,643.0,34909
2023-08-01 10:05:00,643.0,644.65,643.0,643.55,28587
2023-08-01 10:10:00,643.65,644.0,643.15,643.8,14495
2023-08-01 10:15:00,643.4,644.05,643.3,643.5,16414
2023-08-01 10:20:00,643.5,643.85,642.45,642.45,16106
2023-08-01 10:25:00,642.65,642.7,640.55,642.4,31185
2023-08-01 10:30:00,642.05,642.6,640.65,641.05,19135
2023-08-01 10:35:00,641.35,641.45,640.7,641.0,8495
2023-08-01 10:40:00,640.9,642.0,640.6,641.55,14297
2023-08-01 10:45:00,641.5,641.9,641.05,641.5,10307
2023-08-01 10:50:00,641.5,642.15,641.5,642.15,5889
2023-08-01 10:55:00,642.3,643.55,641.55,643.1,13581
2023-08-01 11:00:00,643.1,643.5,643.0,643.15,6343
2023-08-01 11:05:00,643.15,643.5,643.0,643.45,8787
2023-08-01 11:10:00,643.2,643.85,643.0,643.2,9720
2023-08-01 11:15:00,643.35,643.35,643.0,643.1,6889
2023-08-01 11:20:00,643.1,644.0,643.1,643.8,16001
2023-08-01 11:25:00,643.8,644.8,643.4,643.8,31577
2023-08-01 11:30:00,643.5,643.8,643.0,643.35,5595
2023-08-01 11:35:00,643.35,643.9,643.0,643.4,6672
2023-08-01 11:40:00,643.75,643.8,643.1,643.5,3060
2023-08-01 11:45:00,643.7,643.85,643.15,643.75,5328
2023-08-01 11:50:00,643.8,645.0,643.35,644.5,30045
2023-08-01 11:55:00,644.65,646.45,644.3,645.6,88619
2023-08-01 12:00:00,646.0,647.7,645.6,647.4,56230
2023-08-01 12:05:00,646.85,648.35,646.6,648.0,61790
2023-08-01 12:10:00,648.1,649.7,647.0,647.55,93500
2023-08-01 12:15:00,646.95,647.8,646.7,647.8,24633
2023-08-01 12:20:00,647.8,647.85,647.05,647.6,16875
2023-08-01 12:25:00,647.5,647.9,647.0,647.35,17325
2023-08-01 12:30:00,647.65,648.55,647.2,647.7,33356
2023-08-01 12:35:00,647.7,648.65,647.25,647.95,22769
2023-08-01 12:40:00,647.6,648.7,647.6,648.05,24481
2023-08-01 12:45:00,648.25,648.7,648.0,648.0,23036
2023-08-01 12:50:00,648.35,648.9,648.05,648.9,24471
2023-08-01 12:55:00,648.85,649.5,648.25,649.5,44795
2023-08-01 13:00:00,649.6,650.0,649.0,649.8,52932
2023-08-01 13:05:00,649.55,650.7,649.45,650.3,75115
2023-08-01 13:10:00,650.3,650.7,648.6,649.35,37099
2023-08-01 13:15:00,649.4,649.65,648.55,648.6,15845
2023-08-01 13:20:00,648.55,649.65,648.55,649.05,18180
2023-08-01 13:25:00,649.0,649.5,648.75,649.0,13116
2023-08-01 13:30:00,649.3,649.5,648.75,649.45,14497
2023-08-01 13:35:00,649.0,649.3,648.7,649.0,22187
2023-08-01 13:40:00,648.8,649.45,648.8,649.25,11540
2023-08-01 13:45:00,649.5,649.55,648.8,649.0,21228
2023-08-01 13:50:00,648.7,649.95,648.6,649.6,31331
2023-08-01 13:55:00,649.0,649.6,648.8,649.35,10536
2023-08-01 14:00:00,649.15,649.45,648.85,649.25,10032
2023-08-01 14:05:00,649.4,649.7,648.95,649.45,11493
2023-08-01 14:10:00,649.45,649.95,649.2,649.95,13903
2023-08-01 14:15:00,649.6,650.0,649.4,649.7,26562
2023-08-01 14:20:00,649.75,650.0,649.55,649.95,32640
2023-08-01 14:25:00,649.95,649.95,649.2,649.5,13280
2023-08-01 14:30:00,649.25,649.95,649.15,649.9,16014
2023-08-01 14:35:00,649.95,649.95,649.1,649.4,22520
2023-08-01 14:40:00,649.4,649.8,649.3,649.35,10682
2023-08-01 14:45:00,649.65,649.85,648.8,649.1,57135
2023-08-01 14:50:00,649.15,649.2,646.6,647.0,45021
2023-08-01 14:55:00,647.25,647.5,645.6,646.85,47789
2023-08-01 15:00:00,646.5,647.95,646.0,647.95,22227
2023-08-01 15:05:00,648.1,648.35,647.05,647.25,24563
2023-08-01 15:10:00,647.55,648.3,647.1,647.9,22301
2023-08-01 15:15:00,647.8,648.35,647.5,648.15,44504
2023-08-01 15:20:00,647.8,647.8,646.0,646.35,38727
2023-08-01 15:25:00,646.75,647.0,646.05,646.25,30918
2023-08-02 09:15:00,648.0,651.9,645.55,651.0,152292
2023-08-02 09:20:00,650.6,657.6,649.8,656.25,222155
2023-08-02 09:25:00,656.05,659.75,655.0,657.6,223559
2023-08-02 09:30:00,657.9,658.0,656.0,656.2,69076
2023-08-02 09:35:00,656.25,657.65,656.1,657.55,58216
2023-08-02 09:40:00,657.5,659.0,656.65,656.65,71169
2023-08-02 09:45:00,656.8,657.0,655.3,655.8,59099
2023-08-02 09:50:00,655.55,656.0,655.15,655.5,27882
2023-08-02 09:55:00,655.95,655.95,655.5,655.6,13081
2023-08-02 10:00:00,655.6,655.85,653.2,653.8,69145
2023-08-02 10:05:00,653.75,654.45,652.55,654.25,37493
2023-08-02 10:10:00,653.9,654.4,653.0,653.0,19268
2023-08-02 10:15:00,653.25,653.45,652.2,652.4,29746
2023-08-02 10:20:00,652.3,653.6,652.3,653.6,12724
2023-08-02 10:25:00,653.6,653.6,651.6,652.0,26337
2023-08-02 10:30:00,652.4,652.45,650.2,650.2,40320
2023-08-02 10:35:00,649.5,649.85,648.25,649.0,59731
2023-08-02 10:40:00,648.5,649.2,647.95,648.9,42051
2023-08-02 10:45:00,648.5,648.5,647.35,647.75,24912
2023-08-02 10:50:00,647.8,648.45,647.2,648.4,24930
2023-08-02 10:55:00,648.4,648.5,647.05,648.0,39946
2023-08-02 11:00:00,648.3,648.45,645.55,646.0,20926
2023-08-02 11:05:00,646.05,646.9,645.55,646.55,16600
2023-08-02 11:10:00,646.9,646.9,644.05,645.8,45864
2023-08-02 11:15:00,645.8,646.7,645.8,646.25,12838
2023-08-02 11:20:00,646.25,646.75,646.25,646.45,7205
2023-08-02 11:25:00,646.45,646.7,645.8,646.05,9044
2023-08-02 11:30:00,646.4,646.45,643.15,644.8,31350
2023-08-02 11:35:00,644.8,645.8,643.6,643.9,9472
2023-08-02 11:40:00,643.05,644.0,643.0,643.8,19011
2023-08-02 11:45:00,643.8,643.95,643.0,643.55,32761
2023-08-02 11:50:00,643.85,643.95,643.55,643.95,6594
2023-08-02 11:55:00,643.65,644.2,643.65,643.9,5282
2023-08-02 12:00:00,644.0,644.7,644.0,644.6,11782
2023-08-02 12:05:00,644.25,645.2,644.25,645.0,6736
2023-08-02 12:10:00,645.0,645.95,644.8,644.8,17646
2023-08-02 12:15:00,645.0,645.45,644.3,644.6,6208
2023-08-02 12:20:00,644.3,644.55,643.65,644.45,4942
2023-08-02 12:25:00,644.45,644.5,643.75,643.8,5605
2023-08-02 12:30:00,644.2,644.45,643.8,644.4,3277
2023-08-02 12:35:00,644.4,644.9,644.05,644.7,3220
2023-08-02 12:40:00,644.5,645.0,644.4,644.6,6740
2023-08-02 12:45:00,644.65,645.0,643.6,643.65,8123
2023-08-02 12:50:00,643.9,644.0,643.05,643.35,10753
2023-08-02 12:55:00,642.4,642.85,641.0,641.0,46044
2023-08-02 13:00:00,641.35,642.65,641.35,642.25,22880
2023-08-02 13:05:00,642.25,644.15,641.95,643.85,17438
2023-08-02 13:10:00,643.5,643.85,642.15,642.15,19487
2023-08-02 13:15:00,641.95,642.45,640.7,642.0,28200
2023-08-02 13:20:00,641.9,642.05,640.65,641.15,30335
2023-08-02 13:25:00,640.95,641.6,640.5,640.65,23462
2023-08-02 13:30:00,641.0,641.4,639.2,639.85,47704
2023-08-02 13:35:00,640.5,641.2,639.9,640.3,20404
2023-08-02 13:40:00,640.0,640.55,636.8,638.0,37074
2023-08-02 13:45:00,638.0,638.95,636.0,637.0,34370
2023-08-02 13:50:00,636.65,639.2,636.65,638.9,19551
2023-08-02 13:55:00,639.0,639.8,638.0,638.5,15173
2023-08-02 14:00:00,638.5,638.7,637.25,637.3,10439
2023-08-02 14:05:00,637.25,638.0,637.25,637.75,9190
2023-08-02 14:10:00,637.35,637.6,635.05,635.65,23619
2023-08-02 14:15:00,635.95,635.95,634.0,634.7,62063
2023-08-02 14:20:00,634.5,635.85,634.15,635.45,20866
2023-08-02 14:25:00,635.25,636.0,635.0,635.45,21876
2023-08-02 14:30:00,635.65,636.5,635.3,636.5,23679
2023-08-02 14:35:00,636.25,636.85,636.05,636.6,11023
2023-08-02 14:40:00,637.2,637.5,636.0,636.3,48817
2023-08-02 14:45:00,636.3,637.5,636.05,636.85,16467
2023-08-02 14:50:00,636.85,637.4,636.35,637.0,8504
2023-08-02 14:55:00,636.95,638.5,636.75,638.1,19796
2023-08-02 15:00:00,638.5,641.0,638.0,640.95,46801
2023-08-02 15:05:00,641.2,641.7,640.35,641.3,48575
2023-08-02 15:10:00,641.7,641.7,640.55,641.15,39354
2023-08-02 15:15:00,641.3,642.2,640.3,641.65,61716
2023-08-02 15:20:00,641.7,643.3,639.55,642.3,61261
2023-08-02 15:25:00,642.35,643.4,641.25,641.9,32482
2023-08-03 09:15:00,641.3,644.2,641.0,641.85,100685
2023-08-03 09:20:00,642.3,643.75,641.9,643.4,41867
2023-08-03 09:25:00,643.85,646.65,643.85,644.8,39122
2023-08-03 09:30:00,644.4,645.6,644.4,645.15,15764
2023-08-03 09:35:00,645.1,646.1,644.75,645.0,31852
2023-08-03 09:40:00,645.0,645.45,644.0,644.0,18878
2023-08-03 09:45:00,644.0,645.8,642.8,645.7,25050
2023-08-03 09:50:00,645.05,646.0,644.55,645.95,16906
2023-08-03 09:55:00,645.6,645.6,644.35,644.85,16505
2023-08-03 10:00:00,644.85,645.6,644.5,645.4,10753
2023-08-03 10:05:00,645.4,645.4,644.1,644.4,5784
2023-08-03 10:10:00,644.1,645.35,644.1,645.35,10830
2023-08-03 10:15:00,645.5,645.85,644.65,644.75,10571
2023-08-03 10:20:00,644.55,644.95,644.4,644.8,14524
2023-08-03 10:25:00,644.45,644.8,643.45,644.0,15030
2023-08-03 10:30:00,644.0,644.6,643.55,643.75,14041
2023-08-03 10:35:00,644.0,644.0,643.5,643.85,7386
2023-08-03 10:40:00,643.85,644.65,643.5,644.65,6902
2023-08-03 10:45:00,644.15,644.8,644.15,644.2,4140
2023-08-03 10:50:00,644.2,644.7,644.1,644.3,6973
2023-08-03 10:55:00,644.3,644.9,644.15,644.7,7190
2023-08-03 11:00:00,644.7,644.85,644.25,644.3,3640
2023-08-03 11:05:00,644.3,644.95,644.3,644.55,5107
2023-08-03 11:10:00,644.55,645.0,644.35,644.85,6736
2023-08-03 11:15:00,644.85,645.25,644.6,645.15,9043
2023-08-03 11:20:00,645.25,646.85,644.85,645.85,20640
2023-08-03 11:25:00,645.85,646.45,645.85,646.2,7251
2023-08-03 11:30:00,646.1,646.5,646.0,646.4,5766
2023-08-03 11:35:00,646.45,648.95,646.4,648.2,26995
2023-08-03 11:40:00,648.2,648.45,646.95,647.45,13610
2023-08-03 11:45:00,647.05,647.1,645.85,645.9,8828
2023-08-03 11:50:00,646.1,646.9,645.9,646.65,8192
2023-08-03 11:55:00,646.55,647.45,646.0,647.0,11659
2023-08-03 12:00:00,646.6,647.15,646.0,646.25,7684
2023-08-03 12:05:00,646.25,647.25,646.0,646.3,8870
2023-08-03 12:10:00,646.3,646.85,646.0,646.7,7618
2023-08-03 12:15:00,646.3,646.45,646.0,646.35,6600
2023-08-03 12:20:00,646.1,646.4,646.0,646.0,7720
2023-08-03 12:25:00,646.0,646.3,645.65,645.65,10212
2023-08-03 12:30:00,645.65,645.95,645.1,645.7,11950
2023-08-03 12:35:00,645.75,646.45,645.5,645.65,19726
2023-08-03 12:40:00,645.65,646.0,645.55,645.6,6796
2023-08-03 12:45:00,645.95,646.0,645.5,646.0,8099
2023-08-03 12:50:00,646.0,646.0,645.1,645.1,8159
2023-08-03 12:55:00,645.45,645.6,644.3,644.6,16002
2023-08-03 13:00:00,644.55,644.95,643.25,643.85,13501
2023-08-03 13:05:00,643.45,644.85,643.45,644.7,6822
2023-08-03 13:10:00,644.7,644.9,644.0,644.7,10020
2023-08-03 13:15:00,644.8,644.95,644.15,644.4,6333
2023-08-03 13:20:00,644.5,644.6,643.2,643.45,12108
2023-08-03 13:25:00,643.85,644.2,642.55,643.3,14613
2023-08-03 13:30:00,643.45,644.0,642.95,643.75,11472
2023-08-03 13:35:00,643.75,644.45,643.65,644.45,6547
2023-08-03 13:40:00,644.45,644.5,643.65,644.1,4910
2023-08-03 13:45:00,644.1,644.4,643.85,644.0,6646
2023-08-03 13:50:00,644.0,644.3,643.6,644.0,5085
2023-08-03 13:55:00,644.0,644.0,643.3,643.35,7985
2023-08-03 14:00:00,643.6,643.95,643.15,643.5,5524
2023-08-03 14:05:00,643.5,643.95,642.8,643.4,8963
2023-08-03 14:10:00,643.2,643.55,642.8,643.05,6022
2023-08-03 14:15:00,643.05,643.45,642.95,643.4,5102
2023-08-03 14:20:00,643.4,644.5,642.4,644.2,27018
2023-08-03 14:25:00,644.2,644.7,643.4,644.6,10164
2023-08-03 14:30:00,644.6,644.85,644.0,644.25,6577
2023-08-03 14:35:00,644.55,645.0,644.0,645.0,9310
2023-08-03 14:40:00,644.8,645.25,644.3,644.3,13558
2023-08-03 14:45:00,644.2,645.15,644.2,644.4,9466
2023-08-03 14:50:00,644.5,644.9,644.2,644.3,7023
2023-08-03 14:55:00,644.3,644.95,644.25,644.75,8674
2023-08-03 15:00:00,644.75,645.0,644.25,644.95,8526
2023-08-03 15:05:00,644.5,644.9,644.3,644.45,11128
2023-08-03 15:10:00,644.95,644.95,644.35,644.85,18788
2023-08-03 15:15:00,644.85,645.0,644.5,645.0,17382
2023-08-03 15:20:00,645.0,645.5,644.0,644.7,26952
2023-08-03 15:25:00,644.7,644.8,643.7,644.15,29209
2023-08-04 09:15:00,646.15,649.6,646.15,648.2,38691
2023-08-04 09:20:00,648.45,651.1,648.1,651.0,42518
2023-08-04 09:25:00,650.45,651.45,648.8,650.0,21955
2023-08-04 09:30:00,650.0,650.25,648.7,649.65,12894
2023-08-04 09:35:00,649.65,649.65,648.45,648.7,14497
2023-08-04 09:40:00,648.7,648.9,647.4,647.55,32705
2023-08-04 09:45:00,647.4,648.55,647.15,648.05,10339
2023-08-04 09:50:00,648.45,650.55,648.0,649.7,28220
2023-08-04 09:55:00,649.35,649.8,648.65,648.65,12517
2023-08-04 10:00:00,649.0,649.0,648.0,648.0,5594
2023-08-04 10:05:00,648.8,648.8,647.5,648.3,7039
2023-08-04 10:10:00,648.65,649.2,648.2,649.0,6396
2023-08-04 10:15:00,648.95,649.0,647.95,647.95,2569
2023-08-04 10:20:00,647.8,648.0,647.1,647.8,6282
2023-08-04 10:25:00,647.75,647.8,647.2,647.65,3778
2023-08-04 10:30:00,647.5,649.05,647.0,649.05,20630
2023-08-04 10:35:00,649.05,649.7,649.0,649.4,6417
2023-08-04 10:40:00,649.4,650.05,648.45,648.45,25687
2023-08-04 10:45:00,648.45,649.05,648.25,648.85,4179
2023-08-04 10:50:00,648.5,649.2,648.45,648.45,6300
2023-08-04 10:55:00,648.45,649.2,648.45,648.95,2049
2023-08-04 11:00:00,648.75,649.0,648.3,648.35,3320
2023-08-04 11:05:00,648.7,648.75,648.3,648.35,2578
2023-08-04 11:10:00,648.65,649.15,648.3,649.0,6035
2023-08-04 11:15:00,649.0,650.25,648.45,650.2,11112
2023-08-04 11:20:00,650.2,650.7,649.8,650.0,9516
2023-08-04 11:25:00,650.2,650.2,649.05,649.3,7143
2023-08-04 11:30:00,649.1,649.75,649.1,649.1,4703
2023-08-04 11:35:00,649.1,649.6,649.0,649.3,4424
2023-08-04 11:40:00,649.3,649.75,649.0,649.5,6381
2023-08-04 11:45:00,649.7,650.2,649.15,649.95,9938
2023-08-04 11:50:00,649.9,650.05,649.55,649.65,5674
2023-08-04 11:55:00,650.0,652.0,650.0,651.55,49124
2023-08-04 12:00:00,651.9,656.0,651.3,655.5,126305
2023-08-04 12:05:00,655.85,657.3,654.15,654.25,96864
2023-08-04 12:10:00,654.5,657.35,653.3,657.0,98971
2023-08-04 12:15:00,656.5,656.95,655.95,656.65,39549
2023-08-04 12:20:00,656.15,664.8,656.15,664.15,403609
2023-08-04 12:25:00,664.0,665.0,661.65,662.25,191125
2023-08-04 12:30:00,662.2,664.3,660.65,661.25,62372
2023-08-04 12:35:00,661.2,661.5,659.25,659.25,47436
2023-08-04 12:40:00,659.4,659.95,658.85,659.4,33364
2023-08-04 12:45:00,659.3,659.5,658.5,658.5,25469
2023-08-04 12:50:00,658.5,659.4,658.5,659.05,12881
2023-08-04 12:55:00,659.05,659.9,658.75,658.8,22060
2023-08-04 13:00:00,658.8,662.45,658.7,662.0,99814
2023-08-04 13:05:00,662.0,663.3,662.0,662.0,52974
2023-08-04 13:10:00,662.0,663.3,662.0,663.2,36315
2023-08-04 13:15:00,663.25,663.5,662.2,662.2,40404
2023-08-04 13:20:00,662.25,663.35,662.05,662.45,23747
2023-08-04 13:25:00,662.4,662.5,662.0,662.0,17565
2023-08-04 13:30:00,662.25,662.6,662.0,662.5,30043
2023-08-04 13:35:00,662.5,663.75,662.0,663.6,53871
2023-08-04 13:40:00,663.55,663.95,662.0,662.75,18253
2023-08-04 13:45:00,662.75,664.2,662.75,663.05,51238
2023-08-04 13:50:00,663.0,663.4,662.0,662.1,17701
2023-08-04 13:55:00,662.1,662.5,659.15,659.15,40522
2023-08-04 14:00:00,659.5,659.95,658.1,659.0,27953
2023-08-04 14:05:00,658.85,659.45,658.3,658.5,15839
2023-08-04 14:10:00,658.3,659.5,658.1,659.45,10489
2023-08-04 14:15:00,659.5,659.85,659.0,659.6,9388
2023-08-04 14:20:00,659.5,659.5,658.75,659.05,7670
2023-08-04 14:25:00,659.0,659.3,658.75,659.3,6550
2023-08-04 14:30:00,659.3,659.45,658.7,658.85,9567
2023-08-04 14:35:00,658.85,659.0,658.0,658.15,17007
2023-08-04 14:40:00,658.5,658.5,657.2,657.65,23060
2023-08-04 14:45:00,657.65,661.55,657.05,659.1,81065
2023-08-04 14:50:00,659.1,659.35,656.55,656.55,33877
2023-08-04 14:55:00,656.75,657.9,656.65,657.65,24249
2023-08-04 15:00:00,657.9,658.4,657.5,657.9,23881
2023-08-04 15:05:00,657.4,658.6,657.3,658.35,32118
2023-08-04 15:10:00,658.35,658.75,657.5,658.1,29990
2023-08-04 15:15:00,658.15,660.15,658.05,659.75,63782
2023-08-04 15:20:00,659.65,660.15,657.5,658.0,62225
2023-08-04 15:25:00,657.65,658.7,657.65,658.7,34236
2023-08-07 09:15:00,659.1,664.9,659.1,663.45,76967
2023-08-07 09:20:00,663.7,663.7,661.3,662.6,61378
2023-08-07 09:25:00,662.6,664.5,662.35,664.0,50367
2023-08-07 09:30:00,664.5,664.5,661.1,661.1,39771
2023-08-07 09:35:00,661.3,663.1,661.15,662.25,40239
2023-08-07 09:40:00,662.0,662.8,661.4,661.4,14167
2023-08-07 09:45:00,661.4,662.4,661.4,661.95,25257
2023-08-07 09:50:00,661.6,662.8,661.5,662.15,12234
2023-08-07 09:55:00,662.0,662.25,661.05,661.2,12413
2023-08-07 10:00:00,661.2,662.75,661.1,662.35,15804
2023-08-07 10:05:00,662.35,662.55,661.55,661.6,14535
2023-08-07 10:10:00,662.2,662.2,661.35,661.6,11151
2023-08-07 10:15:00,661.35,661.95,660.8,660.8,14028
2023-08-07 10:20:00,660.9,660.9,658.3,658.5,37218
2023-08-07 10:25:00,658.1,659.4,657.25,659.4,28450
2023-08-07 10:30:00,659.4,659.4,658.4,658.65,6473
2023-08-07 10:35:00,659.0,660.6,658.4,660.6,27691
2023-08-07 10:40:00,660.6,661.45,659.5,660.0,15787
2023-08-07 10:45:00,659.55,659.95,658.5,658.8,5767
2023-08-07 10:50:00,658.8,658.9,658.2,658.75,10016
2023-08-07 10:55:00,658.75,658.75,657.6,658.2,10413
2023-08-07 11:00:00,657.9,658.2,657.5,657.55,8866
2023-08-07 11:05:00,657.55,657.9,654.2,655.0,41605
2023-08-07 11:10:00,654.95,655.0,653.75,654.5,12206
2023-08-07 11:15:00,654.45,655.1,653.15,655.0,22050
2023-08-07 11:20:00,654.55,655.0,653.6,654.7,9043
2023-08-07 11:25:00,654.65,654.65,653.05,654.4,21055
2023-08-07 11:30:00,654.4,654.8,653.7,654.7,11567
2023-08-07 11:35:00,654.4,654.95,654.0,654.0,6167
2023-08-07 11:40:00,654.0,654.75,654.0,654.25,5593
2023-08-07 11:45:00,654.25,654.95,654.2,654.5,4772
2023-08-07 11:50:00,654.5,654.85,654.25,654.85,2317
2023-08-07 11:55:00,654.85,655.0,654.3,654.9,6193
2023-08-07 12:00:00,654.9,654.9,654.0,654.75,6618
2023-08-07 12:05:00,654.75,654.75,654.1,654.1,2773
2023-08-07 12:10:00,654.1,654.35,653.5,653.7,8446
2023-08-07 12:15:00,653.7,654.65,653.55,653.75,7897
2023-08-07 12:20:00,653.7,654.05,653.4,653.9,3847
2023-08-07 12:25:00,653.8,654.55,653.6,654.4,9786
2023-08-07 12:30:00,654.5,656.7,654.1,655.05,25866
2023-08-07 12:35:00,655.0,656.55,655.0,656.25,11610
2023-08-07 12:40:00,656.25,656.25,655.6,655.7,2380
2023-08-07 12:45:00,656.0,656.0,655.25,655.35,4720
2023-08-07 12:50:00,655.35,655.65,654.6,655.35,12816
2023-08-07 12:55:00,655.6,655.95,655.4,655.5,4369
2023-08-07 13:00:00,655.6,656.4,655.05,656.4,4083
