date,open,high,low,close,volume
2023-03-31 14:35:00,446.85,447.05,446.85,447.0,6632
2023-03-31 14:40:00,447.0,447.0,446.3,446.9,7495
2023-03-31 14:45:00,446.9,447.1,446.55,446.85,4596
2023-03-31 14:50:00,446.85,447.25,445.0,445.5,28825
2023-03-31 14:55:00,445.6,446.35,444.05,444.7,41695
2023-03-31 15:00:00,444.45,444.65,443.3,443.85,42488
2023-03-31 15:05:00,444.1,444.65,443.65,444.65,32940
2023-03-31 15:10:00,445.1,445.1,441.45,441.45,89203
2023-03-31 15:15:00,441.3,441.9,440.05,440.2,82154
2023-03-31 15:20:00,440.15,440.7,438.1,438.2,78225
2023-03-31 15:25:00,438.15,438.2,436.0,437.0,73181
2023-04-03 09:15:00,436.45,438.5,432.45,433.05,67748
2023-04-03 09:20:00,433.15,433.8,432.1,433.0,54498
2023-04-03 09:25:00,433.4,433.4,432.65,432.9,22700
2023-04-03 09:30:00,432.85,434.15,432.6,434.15,22996
2023-04-03 09:35:00,434.15,434.95,433.8,434.5,18458
2023-04-03 09:40:00,434.55,436.45,434.55,436.1,15992
2023-04-03 09:45:00,436.1,437.95,436.1,437.2,21685
2023-04-03 09:50:00,437.1,438.8,436.85,438.55,14685
2023-04-03 09:55:00,438.5,439.0,436.9,437.2,15996
2023-04-03 10:00:00,437.2,437.4,435.15,435.65,24064
2023-04-03 10:05:00,435.5,435.9,435.2,435.8,7542
2023-04-03 10:10:00,435.45,436.35,435.1,435.25,349258
2023-04-03 10:15:00,435.25,438.9,435.0,438.05,272250
2023-04-03 10:20:00,438.5,438.5,435.65,435.7,12213
2023-04-03 10:25:00,435.7,436.0,435.0,435.0,45072
2023-04-03 10:30:00,435.0,435.6,435.0,435.4,14600
2023-04-03 10:35:00,435.05,435.55,435.0,435.05,19419
2023-04-03 10:40:00,435.25,435.3,435.0,435.05,9217
2023-04-03 10:45:00,435.05,435.45,434.55,434.8,4614
2023-04-03 10:50:00,434.8,435.25,434.3,434.95,8242
2023-04-03 10:55:00,435.0,435.45,434.75,434.8,5220
2023-04-03 11:00:00,434.8,435.8,434.75,435.8,6967
2023-04-03 11:05:00,435.4,435.6,434.6,435.0,6111
2023-04-03 11:10:00,435.0,435.0,434.05,434.45,8337
2023-04-03 11:15:00,434.45,435.25,434.05,434.85,8074
2023-04-03 11:20:00,434.85,435.3,434.85,434.9,3469
2023-04-03 11:25:00,435.0,435.3,434.85,435.1,3995
2023-04-03 11:30:00,435.1,435.3,434.9,435.0,4487
2023-04-03 11:35:00,435.0,435.5,434.75,435.15,6075
2023-04-03 11:40:00,435.1,435.5,434.9,435.1,7331
2023-04-03 11:45:00,435.1,435.5,434.9,435.0,7867
2023-04-03 11:50:00,435.0,435.45,434.85,435.25,11916
2023-04-03 11:55:00,435.0,435.45,434.95,435.0,5266
2023-04-03 12:00:00,435.0,435.0,434.45,434.85,6582
2023-04-03 12:05:00,434.85,435.25,434.65,434.95,5913
2023-04-03 12:10:00,434.95,435.25,434.55,434.65,7106
2023-04-03 12:15:00,434.65,435.05,434.5,434.6,5343
2023-04-03 12:20:00,434.6,435.1,434.55,434.7,5251
2023-04-03 12:25:00,435.0,435.4,434.65,435.05,9228
2023-04-03 12:30:00,434.8,435.0,434.6,434.95,3466
2023-04-03 12:35:00,434.95,435.0,434.6,435.0,4837
2023-04-03 12:40:00,434.65,435.1,434.55,435.0,8230
2023-04-03 12:45:00,434.7,434.95,434.5,434.85,3875
2023-04-03 12:50:00,434.55,435.0,434.5,435.0,6394
2023-04-03 12:55:00,434.65,435.0,434.6,434.65,4395
2023-04-03 13:00:00,434.65,435.15,434.55,434.85,4900
2023-04-03 13:05:00,434.85,436.0,434.8,435.2,10701
2023-04-03 13:10:00,435.5,435.5,434.65,434.85,10174
2023-04-03 13:15:00,434.75,435.35,434.6,434.9,4349
2023-04-03 13:20:00,434.95,435.25,434.65,434.85,4899
2023-04-03 13:25:00,434.75,435.0,434.25,434.4,9751
2023-04-03 13:30:00,434.25,434.55,433.4,434.0,18195
2023-04-03 13:35:00,433.85,434.05,433.45,433.95,6136
2023-04-03 13:40:00,433.95,434.2,433.55,433.8,5850
2023-04-03 13:45:00,433.6,434.4,433.25,433.75,11569
2023-04-03 13:50:00,433.8,433.95,433.3,433.85,5723
2023-04-03 13:55:00,433.85,434.2,433.65,434.0,3960
2023-04-03 14:00:00,433.95,434.25,433.6,433.8,5153
2023-04-03 14:05:00,434.0,434.25,433.8,434.0,8516
2023-04-03 14:10:00,433.85,434.35,433.65,434.0,4934
2023-04-03 14:15:00,434.0,434.3,433.75,433.8,7018
2023-04-03 14:20:00,434.0,434.15,433.6,434.0,6281
2023-04-03 14:25:00,433.85,434.45,433.6,434.0,27523
2023-04-03 14:30:00,433.65,434.2,433.5,433.7,24954
2023-04-03 14:35:00,433.5,433.8,433.0,433.4,18047
2023-04-03 14:40:00,433.4,433.95,433.0,433.3,23868
2023-04-03 14:45:00,433.15,433.65,433.0,433.3,8691
2023-04-03 14:50:00,433.3,433.35,432.65,433.2,10358
2023-04-03 14:55:00,432.9,433.25,432.55,432.9,12984
2023-04-03 15:00:00,432.9,432.9,432.2,432.4,15816
2023-04-03 15:05:00,432.4,432.9,432.35,432.9,16042
2023-04-03 15:10:00,434.25,434.25,433.05,433.25,31687
2023-04-03 15:15:00,433.2,433.2,432.5,432.65,29657
2023-04-03 15:20:00,432.55,432.9,432.0,432.1,32111
2023-04-03 15:25:00,432.1,432.35,431.55,432.0,17940
2023-04-05 09:15:00,428.0,431.9,427.65,429.65,49468
2023-04-05 09:20:00,430.4,431.9,429.05,429.05,34547
2023-04-05 09:25:00,429.25,429.65,428.5,429.5,17838
2023-04-05 09:30:00,429.3,429.5,428.45,428.6,23580
2023-04-05 09:35:00,428.8,429.0,428.2,428.5,18184
2023-04-05 09:40:00,428.35,429.0,428.35,428.75,18800
2023-04-05 09:45:00,428.5,430.25,428.35,428.95,29287
2023-04-05 09:50:00,429.0,429.0,427.1,427.2,42850
2023-04-05 09:55:00,427.15,427.55,426.2,427.3,187903
2023-04-05 10:00:00,427.1,427.8,426.5,427.3,23196
2023-04-05 10:05:00,427.65,427.85,427.0,427.0,16922
2023-04-05 10:10:00,427.0,427.25,426.15,426.55,16952
2023-04-05 10:15:00,426.6,426.8,426.2,426.8,15770
2023-04-05 10:20:00,426.55,426.85,426.4,426.4,13877
2023-04-05 10:25:00,426.45,426.7,426.05,426.25,27002
2023-04-05 10:30:00,426.15,426.55,426.0,426.1,17933
2023-04-05 10:35:00,426.55,426.7,426.05,426.05,15664
2023-04-05 10:40:00,426.3,426.9,426.2,426.25,15537
2023-04-05 10:45:00,426.3,426.65,425.6,426.05,22327
2023-04-05 10:50:00,426.05,426.55,425.5,425.8,17489
2023-04-05 10:55:00,425.9,425.9,424.3,424.45,42599
2023-04-05 11:00:00,424.45,424.7,424.1,424.15,18323
2023-04-05 11:05:00,424.2,424.3,423.7,424.0,18212
2023-04-05 11:10:00,424.05,424.15,423.5,423.55,15246
2023-04-05 11:15:00,423.55,423.7,422.55,422.7,21005
2023-04-05 11:20:00,422.5,422.8,422.05,422.5,22835
2023-04-05 11:25:00,422.6,424.65,422.1,424.45,42784
2023-04-05 11:30:00,424.4,425.0,423.3,423.3,46928
2023-04-05 11:35:00,423.45,424.0,423.0,423.0,324060
2023-04-05 11:40:00,423.0,423.1,422.0,422.05,28612
2023-04-05 11:45:00,422.05,422.8,421.6,421.8,27577
2023-04-05 11:50:00,421.8,422.5,421.65,422.5,122911
2023-04-05 11:55:00,422.4,422.5,421.85,422.2,22914
2023-04-05 12:00:00,422.25,422.4,421.65,421.9,20698
2023-04-05 12:05:00,421.9,422.0,421.0,421.8,41606
2023-04-05 12:10:00,421.8,421.85,421.05,421.1,19463
2023-04-05 12:15:00,421.05,422.0,421.0,421.45,23553
2023-04-05 12:20:00,421.45,421.8,421.0,421.0,21625
2023-04-05 12:25:00,421.1,421.2,419.9,420.8,44080
2023-04-05 12:30:00,420.85,421.0,419.65,420.0,28426
2023-04-05 12:35:00,419.8,420.25,419.75,420.05,24976
2023-04-05 12:40:00,420.05,420.45,419.85,420.05,18361
2023-04-05 12:45:00,420.2,420.6,420.0,420.2,24306
2023-04-05 12:50:00,420.3,420.65,419.85,420.05,22550
2023-04-05 12:55:00,420.05,420.55,419.9,420.05,24671
2023-04-05 13:00:00,420.0,420.65,419.95,420.0,24049
2023-04-05 13:05:00,420.15,420.65,419.9,420.35,23198
2023-04-05 13:10:00,420.4,420.85,420.2,420.6,20034
2023-04-05 13:15:00,420.4,420.75,420.0,420.45,20970
2023-04-05 13:20:00,420.35,420.75,420.0,420.35,24619
2023-04-05 13:25:00,420.15,420.75,420.15,420.45,25218
2023-04-05 13:30:00,420.35,420.95,420.1,420.35,27632
2023-04-05 13:35:00,420.45,421.45,420.0,420.1,64119
2023-04-05 13:40:00,420.0,420.65,419.7,420.0,25213
2023-04-05 13:45:00,420.0,420.0,419.35,419.85,22264
2023-04-05 13:50:00,419.85,420.0,419.1,419.5,19059
2023-04-05 13:55:00,419.45,419.85,419.3,419.6,16359
2023-04-05 14:00:00,419.55,420.0,419.45,419.75,26983
2023-04-05 14:05:00,419.6,419.85,419.15,419.65,26125
2023-04-05 14:10:00,419.55,420.0,419.55,419.85,41166
2023-04-05 14:15:00,419.8,420.0,419.65,420.0,18711
2023-04-05 14:20:00,420.0,421.8,419.6,421.15,78245
2023-04-05 14:25:00,421.1,422.5,420.45,422.1,49487
2023-04-05 14:30:00,422.1,422.9,422.0,422.15,50943
2023-04-05 14:35:00,422.1,422.6,422.0,422.4,29066
2023-04-05 14:40:00,422.4,422.8,422.25,422.5,39472
2023-04-05 14:45:00,422.55,422.7,421.85,422.15,31622
2023-04-05 14:50:00,422.05,422.45,422.0,422.05,37021
2023-04-05 14:55:00,422.0,422.5,422.0,422.35,39577
2023-04-05 15:00:00,422.2,422.35,422.0,422.0,38313
2023-04-05 15:05:00,422.05,422.1,421.65,421.7,72196
2023-04-05 15:10:00,421.35,421.35,419.75,420.0,85425
2023-04-05 15:15:00,420.15,420.5,419.25,419.25,123441
2023-04-05 15:20:00,419.2,420.15,416.55,417.05,124111
2023-04-05 15:25:00,417.0,420.8,413.1,416.2,178790
2023-04-06 09:15:00,415.75,419.55,413.05,414.3,77534
2023-04-06 09:20:00,414.3,414.3,411.9,413.5,68363
2023-04-06 09:25:00,413.5,419.7,412.25,417.65,83955
2023-04-06 09:30:00,417.8,421.75,417.35,419.15,46252
2023-04-06 09:35:00,419.15,419.75,416.4,417.25,22788
2023-04-06 09:40:00,417.15,417.35,415.6,415.8,21691
2023-04-06 09:45:00,415.8,418.9,414.8,418.9,38617
2023-04-06 09:50:00,418.6,418.7,416.75,417.2,18388
2023-04-06 09:55:00,417.15,417.35,416.1,416.9,15191
2023-04-06 10:00:00,416.85,419.0,416.0,419.0,21202
2023-04-06 10:05:00,418.95,421.7,418.95,420.85,37462
2023-04-06 10:10:00,420.9,424.0,420.7,423.95,58623
2023-04-06 10:15:00,424.25,425.75,423.3,425.0,36650
2023-04-06 10:20:00,425.0,425.65,424.95,425.2,54074
2023-04-06 10:25:00,425.2,426.0,425.0,425.85,34785
2023-04-06 10:30:00,425.95,425.95,425.0,425.25,16406
2023-04-06 10:35:00,425.0,426.0,425.0,425.6,27156
2023-04-06 10:40:00,425.65,427.9,425.65,426.35,78687
2023-04-06 10:45:00,426.3,426.35,426.0,426.1,14497
2023-04-06 10:50:00,426.1,426.6,426.0,426.45,12518
2023-04-06 10:55:00,426.3,427.1,426.0,426.3,26059
2023-04-06 11:00:00,426.3,426.9,426.0,426.8,13785
2023-04-06 11:05:00,426.85,427.95,426.75,427.45,19528
2023-04-06 11:10:00,427.35,427.4,426.85,427.05,14847
2023-04-06 11:15:00,427.05,427.4,426.9,427.05,16553
2023-04-06 11:20:00,426.9,427.4,426.7,426.95,15178
2023-04-06 11:25:00,426.85,427.5,426.8,427.0,27626
2023-04-06 11:30:00,427.05,427.4,426.8,427.0,11132
2023-04-06 11:35:00,427.05,428.65,427.0,428.65,17702
2023-04-06 11:40:00,428.5,428.8,427.95,428.7,14182
2023-04-06 11:45:00,428.8,428.8,427.75,428.15,14663
2023-04-06 11:50:00,428.2,428.65,427.9,428.3,14197
2023-04-06 11:55:00,428.3,428.4,427.95,428.15,24931
2023-04-06 12:00:00,428.1,428.3,427.75,428.0,14511
2023-04-06 12:05:00,428.0,428.4,427.8,428.1,17613
2023-04-06 12:10:00,428.1,428.45,427.75,428.3,17434
2023-04-06 12:15:00,428.3,430.25,428.1,430.2,37120
2023-04-06 12:20:00,430.05,431.0,430.0,430.8,32848
2023-04-06 12:25:00,430.7,430.95,430.25,430.45,10581
2023-04-06 12:30:00,430.25,431.2,430.25,430.25,14533
2023-04-06 12:35:00,430.25,430.5,430.0,430.1,12385
2023-04-06 12:40:00,430.3,430.6,430.0,430.25,10708
2023-04-06 12:45:00,430.0,430.3,430.0,430.0,9111
2023-04-06 12:50:00,430.0,430.45,430.0,430.05,10749
2023-04-06 12:55:00,430.0,430.5,430.0,430.3,7949
2023-04-06 13:00:00,430.25,430.85,430.0,430.5,7108
2023-04-06 13:05:00,430.5,430.6,429.9,430.3,11741
2023-04-06 13:10:00,430.1,430.3,429.8,430.1,10265
2023-04-06 13:15:00,430.1,430.3,429.8,430.15,9387
2023-04-06 13:20:00,430.3,430.3,429.75,430.0,12622
2023-04-06 13:25:00,430.0,430.2,429.75,430.05,11701
2023-04-06 13:30:00,430.05,430.2,429.75,430.0,11003
2023-04-06 13:35:00,430.0,430.4,429.6,429.9,18903
2023-04-06 13:40:00,429.9,430.2,429.75,430.1,12698
2023-04-06 13:45:00,430.05,430.1,429.75,430.05,16358
2023-04-06 13:50:00,430.1,430.1,429.8,430.0,19542
2023-04-06 13:55:00,430.05,430.3,429.8,429.95,18097
2023-04-06 14:00:00,429.85,430.35,429.1,430.0,21402
2023-04-06 14:05:00,429.4,430.2,428.15,429.2,70974
2023-04-06 14:10:00,429.3,429.65,428.15,428.35,14734
2023-04-06 14:15:00,428.35,429.25,426.95,429.0,56672
2023-04-06 14:20:00,429.1,431.5,428.65,430.85,28705
2023-04-06 14:25:00,431.15,433.0,431.0,432.95,31526
2023-04-06 14:30:00,432.8,434.8,432.25,434.3,46120
2023-04-06 14:35:00,434.3,434.95,434.0,434.9,27535
2023-04-06 14:40:00,434.85,434.9,430.45,431.3,35449
2023-04-06 14:45:00,430.8,431.55,430.0,430.15,20548
2023-04-06 14:50:00,430.35,430.6,430.0,430.1,25941
2023-04-06 14:55:00,430.1,430.3,429.85,430.2,18161
2023-04-06 15:00:00,430.1,430.5,430.0,430.1,22537
2023-04-06 15:05:00,430.1,430.45,430.0,430.15,26947
2023-04-06 15:10:00,430.55,430.6,429.95,430.1,29745
2023-04-06 15:15:00,430.05,430.45,430.0,430.3,26910
2023-04-06 15:20:00,430.25,431.0,430.15,430.9,37912
2023-04-06 15:25:00,430.95,434.45,430.1,433.0,25610
2023-04-10 09:15:00,436.1,439.0,434.2,437.9,73929
2023-04-10 09:20:00,438.75,439.25,436.3,436.3,46434
2023-04-10 09:25:00,436.5,436.55,435.85,436.45,14553
2023-04-10 09:30:00,436.7,436.95,436.0,436.65,10280
2023-04-10 09:35:00,436.5,436.7,435.9,435.9,5241
2023-04-10 09:40:00,435.9,436.5,435.75,436.45,7956
2023-04-10 09:45:00,436.5,436.65,436.3,436.3,5541
2023-04-10 09:50:00,436.3,439.65,436.2,439.15,19267
2023-04-10 09:55:00,439.15,445.0,439.1,444.85,73290
2023-04-10 10:00:00,444.85,446.0,444.0,445.4,46663
2023-04-10 10:05:00,445.05,447.65,445.0,446.95,37660
2023-04-10 10:10:00,447.3,448.0,445.7,447.45,43855
2023-04-10 10:15:00,447.65,450.75,445.8,450.05,368309
2023-04-10 10:20:00,450.05,450.5,450.0,450.0,83062
2023-04-10 10:25:00,450.0,450.3,448.5,449.95,310894
2023-04-10 10:30:00,449.95,450.2,449.05,449.1,46819
2023-04-10 10:35:00,449.1,450.0,447.45,450.0,27716
2023-04-10 10:40:00,450.0,451.5,449.45,450.4,42236
2023-04-10 10:45:00,450.4,450.45,449.6,450.15,20826
2023-04-10 10:50:00,450.05,450.4,449.5,449.9,14605
2023-04-10 10:55:00,449.9,450.2,449.55,449.95,9765
2023-04-10 11:00:00,450.1,450.2,449.8,450.1,11011
2023-04-10 11:05:00,449.95,450.15,449.2,449.55,10231
2023-04-10 11:10:00,449.55,449.75,448.55,449.75,16504
2023-04-10 11:15:00,449.65,450.35,449.35,449.8,23830
2023-04-10 11:20:00,449.95,450.4,449.25,449.95,14877
2023-04-10 11:25:00,449.95,450.05,449.65,449.8,7846
2023-04-10 11:30:00,450.0,450.4,449.5,449.55,10088
2023-04-10 11:35:00,449.55,450.05,449.45,449.8,17035
2023-04-10 11:40:00,449.9,449.95,448.65,448.65,10119
2023-04-10 11:45:00,448.6,449.8,448.55,449.8,8765
2023-04-10 11:50:00,449.7,449.95,449.1,449.75,7009
2023-04-10 11:55:00,449.75,449.95,449.6,449.6,7380
2023-04-10 12:00:00,449.85,449.9,448.4,448.9,9207
2023-04-10 12:05:00,449.05,449.3,448.3,449.0,8036
2023-04-10 12:10:00,448.75,449.0,448.05,448.5,7979
2023-04-10 12:15:00,448.5,448.9,448.1,448.45,7521
2023-04-10 12:20:00,448.45,448.7,448.05,448.05,5910
2023-04-10 12:25:00,448.25,448.3,445.25,445.3,18634
2023-04-10 12:30:00,445.3,446.15,443.0,443.05,19625
2023-04-10 12:35:00,443.3,444.1,443.0,443.5,14364
2023-04-10 12:40:00,443.3,443.95,443.15,443.15,10222
2023-04-10 12:45:00,443.15,444.05,443.05,443.2,7405
2023-04-10 12:50:00,443.2,443.55,442.15,442.75,11001
2023-04-10 12:55:00,442.6,442.85,442.25,442.85,6643
2023-04-10 13:00:00,442.65,443.85,442.65,443.15,9217
2023-04-10 13:05:00,443.15,444.15,443.15,443.75,7048
2023-04-10 13:10:00,443.7,444.45,443.7,444.15,5512
2023-04-10 13:15:00,444.1,444.95,444.0,444.7,10561
2023-04-10 13:20:00,444.7,444.95,443.25,443.6,13085
2023-04-10 13:25:00,443.6,443.8,443.05,443.1,5684
2023-04-10 13:30:00,443.4,443.6,442.65,443.0,5687
2023-04-10 13:35:00,443.0,443.0,442.3,442.3,6056
2023-04-10 13:40:00,442.35,443.0,442.2,442.9,7877
2023-04-10 13:45:00,442.6,443.5,442.6,442.8,20281
2023-04-10 13:50:00,442.8,443.85,442.8,443.5,7297
2023-04-10 13:55:00,443.45,443.65,443.0,443.6,5326
2023-04-10 14:00:00,443.3,443.7,443.0,443.15,5447
2023-04-10 14:05:00,443.4,443.6,443.05,443.2,5140
2023-04-10 14:10:00,443.2,443.75,443.0,443.3,6124
2023-04-10 14:15:00,443.4,443.55,443.0,443.05,6123
2023-04-10 14:20:00,443.2,443.5,441.3,441.3,30917
2023-04-10 14:25:00,440.6,440.9,439.3,439.9,34629
2023-04-10 14:30:00,440.0,441.85,439.9,441.8,18201
2023-04-10 14:35:00,441.95,443.4,441.95,442.7,17227
2023-04-10 14:40:00,442.7,443.3,441.9,442.55,10797
2023-04-10 14:45:00,442.55,443.6,442.1,442.9,17996
2023-04-10 14:50:00,442.9,443.45,440.05,440.55,22634
2023-04-10 14:55:00,440.65,441.75,440.1,440.55,10629
2023-04-10 15:00:00,440.55,440.8,439.35,440.0,23294
2023-04-10 15:05:00,440.05,441.85,439.8,441.85,17213
2023-04-10 15:10:00,441.8,442.75,441.35,441.75,18647
2023-04-10 15:15:00,441.75,441.75,440.0,440.6,22595
2023-04-10 15:20:00,440.4,440.6,439.7,440.45,29436
2023-04-10 15:25:00,440.2,442.35,440.0,441.45,18440
2023-04-11 09:15:00,443.0,453.0,442.5,452.25,114660
2023-04-11 09:20:00,452.3,454.55,450.4,451.25,66122
2023-04-11 09:25:00,451.5,454.3,451.25,453.6,58139
2023-04-11 09:30:00,453.6,456.0,453.6,455.85,68655
2023-04-11 09:35:00,455.45,457.5,455.25,457.45,71114
2023-04-11 09:40:00,457.7,457.95,456.4,456.5,45230
2023-04-11 09:45:00,456.55,458.95,456.45,458.2,43289
2023-04-11 09:50:00,458.1,458.45,457.35,458.05,28483
2023-04-11 09:55:00,458.1,459.4,457.7,458.15,38574
2023-04-11 10:00:00,458.05,459.1,458.05,458.2,28999
2023-04-11 10:05:00,458.0,458.9,457.05,458.75,35544
2023-04-11 10:10:00,458.75,459.9,458.1,458.4,35537
2023-04-11 10:15:00,458.1,458.4,457.05,457.55,33535
2023-04-11 10:20:00,457.55,458.0,456.5,457.2,24856
2023-04-11 10:25:00,456.75,456.75,454.25,454.25,56014
2023-04-11 10:30:00,453.75,453.85,452.2,452.5,49693
2023-04-11 10:35:00,452.5,452.95,449.9,451.1,45174
2023-04-11 10:40:00,451.1,452.0,450.5,451.45,20803
2023-04-11 10:45:00,451.45,451.9,450.65,450.85,26626
2023-04-11 10:50:00,450.85,451.5,448.95,448.95,40654
2023-04-11 10:55:00,448.3,449.7,446.35,446.85,44457
2023-04-11 11:00:00,446.95,447.5,445.05,445.2,46428
2023-04-11 11:05:00,445.2,446.95,445.2,446.15,16173
2023-04-11 11:10:00,446.2,447.15,446.15,446.2,21504
2023-04-11 11:15:00,446.2,446.4,445.05,445.35,22642
2023-04-11 11:20:00,445.3,445.3,444.45,444.75,21559
2023-04-11 11:25:00,444.95,444.95,444.5,444.9,12188
2023-04-11 11:30:00,444.9,445.1,444.7,444.8,13561
2023-04-11 11:35:00,444.95,447.95,444.95,447.85,22651
2023-04-11 11:40:00,447.95,448.15,446.0,446.95,18571
2023-04-11 11:45:00,447.05,447.1,445.8,446.4,13668
2023-04-11 11:50:00,446.6,446.9,446.15,446.6,12625
2023-04-11 11:55:00,446.6,448.0,446.55,447.7,12720
2023-04-11 12:00:00,447.7,448.0,447.05,447.4,14170
2023-04-11 12:05:00,447.15,447.65,445.3,445.6,22796
2023-04-11 12:10:00,445.55,446.7,444.85,446.1,26151
2023-04-11 12:15:00,446.1,446.1,445.3,445.55,15502
2023-04-11 12:20:00,445.55,445.75,443.4,443.9,31615
2023-04-11 12:25:00,443.85,444.9,443.85,444.7,22447
2023-04-11 12:30:00,444.7,444.7,443.5,444.45,15904
2023-04-11 12:35:00,444.45,445.7,444.0,445.0,24904
2023-04-11 12:40:00,445.0,445.9,444.55,444.95,22899
2023-04-11 12:45:00,444.8,446.0,444.7,445.5,8840
2023-04-11 12:50:00,445.5,446.5,444.95,445.55,21482
2023-04-11 12:55:00,445.3,446.0,444.6,444.8,11178
2023-04-11 13:00:00,444.8,445.5,444.55,444.7,13277
2023-04-11 13:05:00,444.7,445.0,444.0,444.65,13338
2023-04-11 13:10:00,444.9,445.0,444.35,444.9,11342
2023-04-11 13:15:00,444.9,445.85,444.85,445.65,8647
2023-04-11 13:20:00,445.65,446.1,445.3,445.8,8849
2023-04-11 13:25:00,445.85,446.45,443.05,443.05,26650
2023-04-11 13:30:00,443.05,445.75,442.2,444.7,18954
2023-04-11 13:35:00,444.75,445.5,444.7,444.95,11232
2023-04-11 13:40:00,444.9,445.65,444.7,445.25,17580
2023-04-11 13:45:00,445.3,445.4,444.35,444.95,12408
2023-04-11 13:50:00,445.0,445.45,444.4,444.9,27127
2023-04-11 13:55:00,444.9,445.4,444.6,444.85,10977
2023-04-11 14:00:00,445.0,445.3,444.6,444.95,13060
2023-04-11 14:05:00,444.95,445.1,444.55,444.95,12868
2023-04-11 14:10:00,444.95,445.2,444.7,444.7,8521
2023-04-11 14:15:00,444.7,445.3,444.3,444.6,208665
2023-04-11 14:20:00,444.95,444.95,444.3,444.9,11057
2023-04-11 14:25:00,444.9,444.95,444.4,444.95,9613
2023-04-11 14:30:00,444.95,445.25,444.6,445.2,12421
2023-04-11 14:35:00,445.25,446.5,444.95,446.3,44902
2023-04-11 14:40:00,446.25,449.5,445.55,448.35,40661
2023-04-11 14:45:00,448.35,451.5,448.15,451.5,39105
2023-04-11 14:50:00,451.8,452.0,451.15,451.8,34450
2023-04-11 14:55:00,451.75,453.15,451.15,452.0,32805
2023-04-11 15:00:00,452.1,452.1,449.5,450.35,30787
2023-04-11 15:05:00,450.15,451.8,449.55,451.4,28461
2023-04-11 15:10:00,451.75,452.2,450.3,450.65,27891
2023-04-11 15:15:00,450.65,452.2,450.55,451.15,35960
2023-04-11 15:20:00,451.1,451.9,449.15,449.15,36443
2023-04-11 15:25:00,449.45,450.7,449.0,450.0,17612
2023-04-12 09:15:00,450.2,451.1,445.1,445.75,37185
2023-04-12 09:20:00,445.8,445.8,443.0,445.35,51170
2023-04-12 09:25:00,445.45,446.1,444.4,444.4,16445
2023-04-12 09:30:00,444.45,445.1,443.25,444.1,23970
2023-04-12 09:35:00,444.15,447.3,444.15,445.85,27818
2023-04-12 09:40:00,446.05,448.4,445.85,447.35,30507
2023-04-12 09:45:00,447.35,449.8,447.35,448.25,25714
2023-04-12 09:50:00,448.15,448.2,446.8,447.45,20737
2023-04-12 09:55:00,447.5,448.8,447.1,447.5,16746
2023-04-12 10:00:00,447.5,448.05,447.25,447.25,8182
2023-04-12 10:05:00,447.25,447.95,447.25,447.6,7447
2023-04-12 10:10:00,447.55,448.45,445.4,445.6,16553
2023-04-12 10:15:00,445.6,446.75,444.8,446.5,15319
2023-04-12 10:20:00,446.7,447.45,445.35,445.9,5169
2023-04-12 10:25:00,445.5,445.65,443.15,444.6,22125
2023-04-12 10:30:00,444.6,445.5,444.0,444.25,12989
2023-04-12 10:35:00,444.0,445.45,444.0,445.25,10778
2023-04-12 10:40:00,445.25,445.25,444.3,444.5,3928
2023-04-12 10:45:00,444.4,444.85,444.3,444.65,4050
2023-04-12 10:50:00,444.65,445.0,444.2,444.2,3629
2023-04-12 10:55:00,444.2,445.2,444.1,444.8,4908
2023-04-12 11:00:00,444.8,445.25,444.6,444.65,4349
2023-04-12 11:05:00,444.7,444.8,444.0,444.05,7021
2023-04-12 11:10:00,444.0,444.0,442.75,442.75,21334
2023-04-12 11:15:00,442.75,443.1,442.25,442.85,8525
2023-04-12 11:20:00,442.85,442.95,442.75,442.8,4521
2023-04-12 11:25:00,442.85,444.0,442.65,443.7,16773
2023-04-12 11:30:00,443.7,444.2,443.55,443.75,8260
2023-04-12 11:35:00,443.75,444.0,443.5,443.65,5065
2023-04-12 11:40:00,443.6,444.15,443.35,443.35,4335
2023-04-12 11:45:00,443.35,443.6,443.35,443.5,4420
2023-04-12 11:50:00,443.5,443.85,443.0,443.3,6107
2023-04-12 11:55:00,443.3,443.7,443.0,443.55,4794
2023-04-12 12:00:00,443.5,443.5,441.2,441.2,28837
2023-04-12 12:05:00,441.2,441.45,440.25,440.3,24908
2023-04-12 12:10:00,440.25,441.1,440.25,440.8,20673
2023-04-12 12:15:00,440.7,441.15,440.35,441.1,8311
2023-04-12 12:20:00,441.0,442.25,441.0,442.0,8980
2023-04-12 12:25:00,442.0,442.8,441.75,442.45,7511
2023-04-12 12:30:00,442.5,443.5,442.5,442.9,9417
2023-04-12 12:35:00,442.9,442.9,442.1,442.1,5123
2023-04-12 12:40:00,442.1,443.15,442.1,442.8,8477
2023-04-12 12:45:00,442.8,442.95,442.25,442.4,13117
2023-04-12 12:50:00,442.4,442.65,441.75,442.0,29463
2023-04-12 12:55:00,442.0,442.35,441.75,442.1,7949
2023-04-12 13:00:00,442.1,442.5,442.05,442.1,5360
2023-04-12 13:05:00,442.1,442.55,441.75,442.4,10291
2023-04-12 13:10:00,442.4,442.6,442.1,442.15,4194
2023-04-12 13:15:00,442.15,442.2,441.5,441.5,11278
2023-04-12 13:20:00,441.5,441.6,440.5,440.65,21704
2023-04-12 13:25:00,440.65,441.05,440.5,440.5,26924
